speakerGroups,speaker,theText,pageNumbers,title
102,Mr Mcleay (Boothby) [12.26],"1The cost of medical and hospital treatment for the lifetime of a family of five is equally tremendous. These services include the cost of dental treatment for the children of a deceased serviceman until they attain the age of sixteen years, or twenty-one years if they are studying at a university. In addition the widow is entitled to free vocational training, and while she is receiving it she is given an allowance to cover fares, books and everything else that goes with it. The widow receives also a funeral allowance and, through the good offices of Legacy, she receives free counselling and advice. Therefore, it should be made quite clear that the report to which I have referred was incorrect. The matter should be clarified here so that anyone in South Australia or anywhere else in the Commonwealth for that matter, may learn the true facts. The soldier in question was a member of the Australian Regular Army. When checking on some figures I found that in 1964 20,000 members of the ARA were contributing to this superannuation fund. 1 estimate Army strength at that time to be approximately 24,000. Last year more than 2,000-in fact almost 3,000pensions were being paid out of this Fund, the total payment being more than $3m for all Services combined as the Fund applies to the members all Services. The 6,000 pensioners were receiving a total of $7m annually, but it is interesting to note that almost $6m of this sum was provided by the Commonwealth.' In the short time left to me I should like to point to a couple of possible deficiencies in the system. I find the Act a most difficult from the family. In the case of a war one to understand. The Government could well consider the situation of Australian Regular Army personnel who are not in the Service for the longer terms. So far as I am aware, little or no provision is made in respect of members of the forces who have enlisted for three years and up to six years. I commend to the Government some study of the position. At the same time. I should Hke to see that the promised investigation is made in regard to our national servicemen. We have an excellent record of treatment of our servicemen and tbeir dependants and I should not like it to be undermined in any way. I am pleased that I have had the opportunity to put this record straight and to .prevent the development of an attitude that might or could affect the morale and reputation of our fighting men. [Quorum formed.] appreciate the sensitivity of the new an ex-serviceman, on the important matter of war widows' pension rates. The honourable member has taken a considerable time apparently to correct a statement made on a television programme and a report printed in a newspaper, in addition to a statement made in the House today; but in so doing he has put the case of a war widow whose late husband was a member of the Australian Regular Army and who contributed to the Defence Forces Retirement Benefits Fund. The honourable member was certainly able to build up a reasonable case to prove that war widows are not neglected, but he did not mention the case of a national serviceman who happens to be killed in Vietnam and whose wife then becomes a war widow. A woman in such circumstances receives the base rate of about $32 a month, compared with average weekly earnings in Australia of approximately $54. There is a big discrepancy between the amount paid to a widow in these circumstances and the family income that she would ordinarily expect had her husband not been killed and had he still been able to provide for her and her children. War widows, and also civilian widows, deserve much more consideration than they have received in the past. In such cases the breadwinnerthe husband and father-ha s been taken widow, this has occurred in service of our country. To offset this loss the widow receives a miserly pittance in addition to the fringe benefits that certainly are available but which do not add up to adequate compensation for the loss of a father and husband. I hope that during the Budget session, when the Repatriation Act is being amended to provide a few extra benefits here and there-certainl y not magnificent increases in benefits for the dependants of this nation's ex-servicemen-the new member for Boothby will demonstrate that he is one ex-serviceman on the Government side who will back his principles and",35,Grievance Debate
103,Mr Stewart (Lang) [12.37],I can,36,Grievance Debate
104,"Member For Boothby ( Mr Mcleay), Who Is","words with action by supporting proposals that will undoubtedly come from honourable members on this side of the Mouse. Over a period of years we have tried to have a committee appointed to overhaul the Repairiation Act. In another place a Liberal senator is complaining about the same thing. In the next few months the honourable member for Boothby will have an opportunity to show whether or not he is anxious to do something constructive for the war widows of Australia's ex-servicemen. Tbe matter I rose to speak on concerns a telephone could be installed. I was telephone services in Australia, particularly requested by the firm to make further reprethose in my electorate. From lst July next, sentations, which I did in April 1967. Notapparently irrespective of whether or not withstanding that I had been told in the Parliament passes the proposed February that it would be four lo six increased rates for telephone, services, months before a telephone could be higher charges are to be made for them. installed, in April, only two months after One of the things that all honourable my original representations, the Department members are aware of is the shortage of informed me that something could be done. telephones throughout the length and breadth of the land. I do not criticise the efforts of the sales staff and the technicians a businessman who operates a delicatessen. of the Postal Department who install teleHe is also District Secretary of the local phones; rather I criticise the PostmasterBoy Scouts Association. So he requires a General( Mr Hulme) and his planners who, telephone not only for serai-business reasons over a number of years, have failed to do -the telephone will be in his new residence what should be done to provide adequate -bu t also in connection with his activities telephone facilities in Australia. I hazard in a community service as District Secretary the guess that if everybody who wanted a of the Boy Scouts Association. Representatelephone was able to get one, the Posttions were made to the Department on master-General would not now need to behalf of this man in February 1967. On increase telephone charges as he intends 2nd March 1967 I was advised by the to do. In the electorate of Lang a number of applications for telephones have been outstanding for months. I will refer to the case of a bricklayer in my electorate who applied for a telephone in April 1966. After waiting lor some time and not receiving a telephone he came to me in March 1967. At that time he had been waiting for twelve months to have a telephone installed. I made representations to the Postmaster-General's Department and, in a letter from the Department dated 4th April 1967, I was advised: An extensive programme of new cable installaOver a number of years the Postmastertion is planned for the area in which Mr. resides and the project will be completed in the 1967-68 financial year. So the Department cannot give this man, who has been waiting twelve months for a telephone, any indication of when it is likely to be installed. He requires a telephone for business reasons. The Department advised me to inform the man that he is likely to get a telephone during the 1967-68 financial year. Another case involves a home building firm which wanted a telephone in a new workshop and store room. A representative of the firm approached me in February this year and 1 made representations to the Department on the firm's behalf. I was told that it would be four to six months before Another case in my electorate involves Department: The equipment necessary to increase the capacity of the Lakemba Exchange will be delivered in the near future and the installation of this plant is scheduled for completion in May of this year. The establishment of additional telephone services will commence shortly afterwards and, if the envisaged rate of connections can be achieved, the facility will be available to Mr by July. So, even if this man pays his money now to the Department, assuming that the Department can keep its promise, two months will elapse before he can obtain a telephone in his residence. This cannot be regarded as efficient operation of a business undertaking. General's Department has been reluctant to install the new equipment and to provide the new works necessary to keep pace with increased demand for telephones and telegraph facilities in Australia. It is of no use the Postmaster-General saying that the Department is doing its best; thousands of people in Australia want telephones. By not providing them the Department is losing an enormous amount of money in rental and local and trunk call charges. It is time the Department did the necessary work in all electorates in Australia, and-as I see a Country Party Minister, the Minister for Territories ( Mr Barnes), is at the tableparticularly in country areas. There is a great demand for telephone facilities. The Department is not keeping pace with the demand. being fifteen minutes to one o'clock, in accordance with standing order 106 the debate is interrupted. agreed to: That so much of the Standing Orders be susalready well advanced and that a large pended as would prevent consideration of the quesamount of money had already been spent tion 'That grievances be noted' being continued until 2.35 p.m. Sitting suspended from 12.45 to 2.15 p.m. That has been confirmed from other to talk about container facilities in Ausparagraph of the Press statement the tralia. I refer to a joint Press statement Ministers said that, in fact, understandings issued by the Minister for Trade and had been reached already with the approfor Shipping and Transport ( Mr Freeth) on the availability of areas and facilities. about an investigation into container In view of this fact, I urge that Brisbane facilities in Australia. With the concurrence be considered, because it is the third of honourable members, I incorporate this largest city in Australia and it is the capital statement in Hansard. It reads: The Ministers for Trade and Industry and the consideration thaf is its due. It has Shipping and Transport today announced that the already suffered too much by virtue of its Government was undertaking a complete investigeographical disadvantage. It should be gation of the range of facilities required in Australia to ensure the efficient and effective included in any programme to provide introduction of container transport systems in container ports to serve Australia. Australia's export and import trades. 'The potential benefits of this new system and the progress made by overseas container shipping operators', the Ministers said, 'are such that Australia must be able to provide the complete range of facilities required in many of our major trades within two or three years. However, on the evidence at present before Government there appear to be shortcomings in Australian facilities for trades, other than to and from the United Kingdom, which could inhibit the prompt introduction of container operations'. The Ministers said that the investigation would be carried out by officers of the two Departments with the assistance of the Australian National Line and the National Materials Handling Bureau. It would be aimed not only at uncovering any shortcomings in servicing Australia's trade as a whole but also in formulating recommendations to the Government as to how resources and skills in Australia could most effectively be marshalled and co-ordinated to meet such shortcomings. 'In the course of the investigation', the Ministers continued, 'discussions will be held with local enterprises associated with container movements to and from Australia. In addition, there will be talks with overseas operators planning container or unit load services with Australia. The objective of the investigation will be to establish authoritatively ine complete range of facilities required un an Australia-wide basis to service the planned operations and to suggest the measures necessary to ensure that those facilities are available when and where required.' The Ministers said that, in fact, understandings had been reached already with the appropriate authorities in Sydney and Melbourne on the availability of areas and facilities. I support this proposal, which I think is very advantageous for the Commonwealth; but I am concerned at the report which is circulating that the only ports which will have container facilities will be Melbourne, Sydney and Fremantle. A recent Press statement indicated that plans were in preparing the port of Fremantle for the future development of container transport. of a State which has not always received I have heard it stated that arrangements might be made so that States which have not a container port would not be greatly disadvantaged. I cannot accept this without question. I believe that a container port in QueenslandI think Brisbane is the most logical place-is necessary to give that State the standing it deserves. Queensland has been considered big enough not to get grants under section 96 of the Commonwealth Constitution; so I suggest that it should be considered big and important enough to justify its having a container port. The potential of the State has been elaborated upon time and time again.",36,Grievance Debate
105,Mr Deputy Speaker,Order! It,38,Grievance Debate
106,Motion (By Mr Barnes),by leave,38,Grievance Debate
107,Mr Corbett (Maranoa) [2.15],I wish sources. It will be noted that in the last,38,Grievance Debate
108,Industry ( Mr Mcewen) And The Minister Priate Authorities In Sydney And Melbourne,"[Quorum formed.] Tbe suggestion that it might be advantageous to Australia to have a limited number of ports may not be borne out in fact. I suggest that we could have more container ports in the Commonwealth without disadvantage. The Australian 'Financial Review of Tuesday, 9th May, 5 contained the following observations about container facilities: Among the many questions containers have stirred is the critical one over tlie size of ships. capital city. Not all believe that the biggest is the best. lt is possible that smaller ships may be just as advantageous or even more advantageous for handling this type of transport. The foregoing statement, made in a newspaper which has no parochial interest in Queensland, indicates that this could be so. I point out, too, that quite recently a Queensland newspaper reported that Senator Ellis Lawrie was conducting a one-man crusade to have a container port set up in Queensland under the new system of handling cargoes to and from Australia. There will be no need for Senator Lawrie to conduct a one-man crusade, as I am quite sure the crusade will be supported not only by me but also by my Queensland colleagues. 1 assure this House that we will leave no stone unturned in our efforts to have Queensland brought into line with other States in regard to containerisation and the advantages to be derived from it. It has been suggested that containerisation will not eventuate for a considerable time. Perhaps we in Queensland will have time to proceed with containerisation, but I emphasise that it has been considered advisable for Fremantle to be on the move already. I hope that every effort will be made to ensure that Queensland receives its just deserts in this regard and that arrangements similar to those which were made in relation to Sydney and Melbourne will be made for Brisbane. I am sure that in the final analysis this will prove to be of advantage to the Commonwealth. If one looks at a map of Australia one sees that Brisbane is only about half-way up the eastern coast. There has been tremendous development in the far north of Queensland. Brisbane will be quite far enough away from that area. I suggest Brisbane because it is the capital of that State. In his statement, Senator Lawrie said that 330,000 people in Queensland were living more than 400 miles from Brisbane. These people must get the advantage of containerisation. I do not accept the suggestion that arrangements can be made which will give to Queensland the advantages that would otherwise attach to having a container port established. I believe that the prestige of Queensland requires that this facility be provided, at least in its that the Leader of the House( Mr Snedden) is here, because I will use my short time on Grievance Day to refer to what happened in the early hours of this morning. As Opposition Whip, I am speaking officially on behalf of the Opposition. Last night the performance of the Government under the direction of the Leader of the House, forced us to sit until 5.10 a.m. On behalf of the Opposition and the people of Australia, I condemn the Government for this action. We were here for more than twenty hours from 9 a.m., when we all arrived for duty, as we did not leave to go home to bed until about 5.15 a.m. This was quite unnecessary. This is the second last week of the sitting, not the last, and there is not an unusually large amount of legislation before us; yet we were forced to sit through until 5.10 a.m. This has happened from time to time in the past. The practice was more prevalent in the early 1950's than it is now, when late sittings were more frequentI will agree that they occurred even when a Labor Government was in office. But I thought we had become civilised in this place over the last few years with respect to hours of sitting. I condemn the action taken by the Leader of the House last night as completely unnecessary. I had given to the Government Whip a list of Opposition members who would speak on the Bills remaining for the attention of this House and we had a minimum of speakers. I have had nearly twelve years' experience as Opposition Whip and I know that we could have got through the remaining legislation without unnecessary difficulty or inconvenience by tomorrow week. Included amongst those Bills were the Supply Bills that we debated in the early hours of this morning. We could have got through all the outstanding legislation without any",38,Grievance Debate
109,Mr Duthie (Wilmot) [2.23],"I am gladtrouble and we would not have had to sit beyond midnight next Thursday. Nevertheless we were forced to sit here until an ungodly hour this morning, then try to get two or three hours sleep and come back to face another long day. Last night we debated the bill dealing with increased postal charges and we were prepared to sit beyond midnight to deal with that legislation. It was a controversial measure and we were opposing it, and we agreed to a late sitting to dispose of that Bill. But we thought that 3 a.m., which was the time when the vote on that Bill was taken, would have been late enough for this House to sit. There were nineteen speakers in that debate. It started at 8 p.m. and it continued until 3 a.m. That should have been a long enough sitting for anybody. It should have satisfied the most rabid Liberal. But it did not satisfy this new Leader of the House who for ruthlessness has in recent, weeks left Sir Eric Harrison for the honourable member for Hunter( Mr dead-and he was the champion gagmaster of all time. The new Leader of the House forced us to continue sitting and to debate two Supply Bills from 3 a.m. to 5.10 a.m. Supply Bills of this kind could easily have been left until today. Of the four Supply Bills requiring the attention of this House, two are before us today. The whole four could have been debated today without any serious loss of time, and we could still have assured ourselves of finishing the sessional period next week at a decent time. Eight to ten speakers had to speak on those Bills when all civilised people should have been in bed, in the early hours of this morning. I repeat that the uncivilised performance a viewpoint in the Parliament, even though by this Government was a disgrace to the at such a late hour. institution of Parliament which was not established to debate legislation by exhaustion. It is an insult to our electors, who now and the conclusion of this sessional expect calm and rational debates on period. We have sorted them out and put legislation coming before this House, to tbem in order and I believe they can be disbring in legislation in the early hours of posed of without undue strain on members the morning. Not only did the Minister of the Parliament or on the staff of the force members to sit here until S.10 a.m.; Parliament. We should never carry on a dozens of members of the staff of this debating marathon after midnight. If the Parliament were also forced to remain for Government had the will and the ability an hour after we left the place, which to plan sensibly the legislation that comes would be until 6.10 a.m. They got no before tbe Parliament we could finish our sleep at all and had to come back and sittings at sensible times msead of going half face at least another fifteen hours in this way through the night on several nights place. either. Hansard reporters also were forced to remain here long after the sitting was suspended at 5.1-0 a.m. The Commonwealth car drivers, the members of the Press gallery and everybody else connected with this place had to stay here to satisfy the whim of this Leader of the House who was determined, by hook or by crook, to get these two Supply Bills through the House this morning. Not only did the Minister force the Parliament to continue to sit until such an outrageous hour; to add insult to injury he gagged two Opposition members, one of them twice. The honourable member for Kingsford-Smith( Mr Curtin) was gagged at about 4 a.m., in fhe middle of a speech, and even in the middle of a sentence. For sheer discourtesy that beat the band. Then James), after speaking for two and a half minutes on the case of ex-Sergearit Upston who was dismissed from the Canberra police force, was gagged at 4.34, after the Minister for Air( Mr Howson), who wanted to reply at Chat time to some questions that had been asked in the Committee stage, had indicated that the honourable member for Hunter would be able to follow him. Then at 5.5 a.m. the honourable member for Hunter, during a debate on the second Supply Bill, was gagged after speaking for thirteen minutes on the Upston case, again in the middle of a sentence. ThisI thought added insult to injury when we were trying to express' We have fifteen Bills to debate between towards the end of a sessional period.",39,Grievance Debate
110,Mr Curtin,"And without overtime rates,",40,Grievance Debate
111,Mr Duthie,"That is right. TheMembers would, I am sure, prefer to come back here for an extra day or two than to detain the House for no more than two sit beyond midnight. I think we should have an item in the ( Mr Duthie) has made upon the Minisler Standing Orders to prevent the Parliament for Immigration ( Mr Snedden) is comfrom sitting beyond midnight at any time pletely unjustified. Let me say this to the of the year. In my view the Standing Orders should be altered to allow for us to honourable gentleman and to those who sit on Tuesdays from 2.30 p.m. to 10.30 may share his point of view: Last night was p.m. and no later, on Wednesday from 2.30 the first really late sitting that we have had p.m. to 10.30 p.m. and no later, and on since this session began. Thursdays from 9.30 a.m. to 9.30 p.m. and no later. That would represent a civilised programme for a civilised Parliament in a civilised country. It is outrage1 a.m. No-one wants to sit here until ten ous that we should be debating anything at past five in the morning gasping with exciteall after midnight at any time of the year. ment. This, of course, is unreal. But we I want to make one other comment in my friend who posesI regret the word conclusion about this bad planning of legis'poses' and will say that I understand the lation. It is not always the fault of the honourable member is a minister of religion. Minister or of the Leader of the House, What a thoroughly uncharitable attitude for and I am not blaming him for what I am him to adoptl Let me say this to the honournow about to speak of. New Bills should able member: It was no wish of the Leader not be introduced four sitting days before of the House that we should sit here until the end of a sessional period, as has been ten past five. There was a heavy programme done on this occasion. I personally am so to be faced. I invite my friend to point to completely opposed to debating legislation one other evening in this session when we after midnight that in future I will not cohave had anything to debate which operate with the Government beyond that approached the urgency and importance of' time on any occasion whatsoever while I what was before us last night. I hope that am the Labor Party's Whip. So far as I the honourable member and his colleagues am concerned every minute of sitting beopposite will realise that the attitude that yond midnight will be under protest from they are apparently determined to adopt is thc Opposition, and anything we can do to most unhelpful and will do nothing to faciliembarrass thc Government after that time tate the business of the House. we will do because we believe it is outrageous that in a twentieth century Parliament we should be required to sit beyond midextended time allowed for the grievance night. I make a protest on behalf of all debate has expired. I therefore put the members of this Parliament whether they question: belong to the Liberal Party, the Country Party or the Labor Party, and I hope the Minister in charge of the House will never again do what he did to this Parliament and its members last night. We all have heavy programmes on every weekend, and to expect us to sit here until such an outrageous time this morning, especially after our experience last week when we got to bed no earlier than 12.30 a.m. on any sitting day, No. 30 of the House of Representatives is not fair to members, especially those who and has agreed to the following resolutions have to travel long distances and spend the in connection therewith: whole of the weekend keeping appointments and attending functions. I protest most sincerely. Mr Deputy Speaker, on behalf of all of us. minutes, Mr Acting Speaker. The attack which the honourable member for Wilmot had a tremendous programme to meet. For That grievances be noted. Question resolved in the afiirmative. v received from the Senate a message intimating that the Senate has considered message 1. That tbe Senate concurs in the resolution transmitted to the Senate by message No. 30 of the House of Representatives relative to the appointment of a Joint Committee on Foreign Aflairs, subject to the following",40,Grievance Debate
112,Mr Killen (Moreton) [2.33],I shall,41,Foreign Affairs Committee
113,Mr Peters,What do you call late?,41,Foreign Affairs Committee
114,Mr Killen,Anything going beyond,41,Foreign Affairs Committee
115,Mr Acting Speaker,Order! The,41,Foreign Affairs Committee
116,Mr Acting Speakeri Have,"modification: That at the end of paragraph 2 the following words be added: 'and one senator to be appointed by the Leader of the Australian Democratic Labor Party in the Senate.' 2. That the provisions of the resolution so far side this House as to what in fact money as they are inconsistent with the Standing Orders have effect notwithstanding anything contained in the Standing Orders. The Senate has requested concurrence of the House of Representatives in the Senate's modification of the resolution transmitted to the Senate by the House. Second Reading Debate resumed from 2 May (vide page 1615), on motion by Mr Howson: That the Bill be now read a second time. was an arrangement between my friend the honourable member for Melbourne Ports( Mr Crean) and I that Supply Bill (No. 1) and Supply Bill (No. 2) should be debated together. However, the Clerk of the House has informed me that there is no need for the House formally to agree to this, because it can be done under the practice of the House. I simply draw the attention of honourable members to the fact that ihey or imposing taxation, shall not originate in the may discuss both Bills at this stage. These two Supply Bills differ from the two rider, and it is these following words which Appropriation Bills that we debated yestergovern the situation here, irrespective of day. The Appropriation Bills were necessary British practice, as the Prime Minister chose to provide for expenditure which had been to call it. The section goes on to say: unexpected at the time the Budget was brought down. On the other hand, Supply appropriate Bill (No. 1) and Supply Bill (No. 2) enable taxation, by reason only Of its containing prosupply to continue when this House visions for the imposition or appropriation of adjourns, as it will within a week or so, lines or other pecuniary penalties, or for the until August. The Bills allow supply to be demand granted from lst July 1967 to the end of law. November, a period of five months. To a great extent, these Bills represent they are taxation measures, can originate only five-twelfths of the expenditure proonly here, and certain provisions apply to vided for in the last Budget for the full them; but a Bill that imposes a charge, as previous financial year, subject of course to did the Post and Telegraph Rates Bill, is one or two modifications that have been not a money Bill in terms of the definition foreseen in advance. Firstly, I suggest that of this section. What is important next is there certainly ought to have been some the relationship that applies between the two modification of the Post Office expenditure Houses in respect of the first form of Bill if the measure that we passed last night is only, that is, a Bill appropriating revenue to be justified. I do not want to go into or moneys. Such a Bill can originate only that at the moment. I begin by saying that there is no doubt that these two measures are money Bills. There seems to be some difference of opinion both inside and outbills are. I think it is important that we should endeavour to clarify this matter, because it seems that it has been made an issue outside this House. A statement was made outside the House yesterday by the Prime Minister( Mr Harold Holt) when it could have been made, and in my view, should have been made, in the House. The Prime Minister indicated fhat it was a well regulated matter of British constitutional practice that the House of Representatives or the lower House should have full command of financial matters. That may be a matter of practice in some places where the provisions of the Constitution are either unwritten, as they are in the case of Great Britain, or are written differently, as is the case in some other countries; but it is certainly not the practice so far as Australia is concerned. I would like the House to look at section 53 of the Australian Constitution. Indeed, I think every honourable member ought to examine it carefully. That section, which governs this position, states: Proposed laws appropriating revenue or moneys, Senate. That is not a matter of opinion but is a constitutional requirement. Then there is a But a proposed law shall not be taken to revenue or moneys, or to impose or payment or appropriation of fees for licences, or fees for services under the proposed In other words, certain measures, provided",41,Foreign Affairs Committee
117,Mr Snedden,"Mr Acting Speaker, there",42,Supply Bill No 1 1967 68
118,Mr Crean (Melbourne Ports) [2.38],"here. The Senate has certain limited powers which are also defined as follows: The Senate may not amend proposed laws imposing taxation, or proposed laws appropriating revenue or moneys for the ordinary annual services of the Government. The Senate, by its own zeal, has often been it was encumbent on the Tresurer to say able to separate certain Bills which that it was. But of course it cannot be a undoubtedly otherwise would have been money bill because of the provision of secmoney Bills, on the grounds that they did tion 53. It is not a taxing Bill; it is a Bill not relate to the ordinary annual services imposing rates for the use of certain serof the country; in other words, that they vices provided by a public utility. were for capital works rather than for day to day affairs. The Senate has been able to take unto itself certain rights in respect of sometimes it is regarded as one of the Bills that otherwise might have been smaller virtues. It was sought to suggest regarded as money Bills. 1 am sorry somethat we on this side of the House were times that this House has not defined this inconsistent because of the way we proposition more strongly in its own interests, posed to treat the Post and Telegraph Rates but it has not. It has allowed the Senate Bill. The Prime Minister, it seemed to me, to take some initiative in this respect which relied on the fact that we had saidI do otherwise it might not have done. The not deny this was said and I believe it was section continues: The Senate may not amend any proposed law the Post Office is being turned into a taxing so as to increase any proposed charge or burden machine. Nevertheless, that still does not on the people. Even in respect of charges, the only power a money Bill. I would hope that some day the Senate has is to reject them. It has no the question of defining money Bills will power to change them. Section 53 goes on be faced in the Australian constitutional to say: The Senate may at any time return to the perly money Bills ought to be the sole preHouse of Representatives any proposed law which rogative of this House. I have said that here the Senate may not amend, requestingAnd we had a request of this nature a few the section of the Constitution is amended, moments agoby message, the omission or amendment of any items or provisions therein. And the House of being done here-int o believing that someRepresentatives may, if it thinks fit, make any thing that is being done one way is in fact of such omissions or amendments, with or without an example of something else. To my mind modifications. I suggest that both Houses should note the only bring the constitutional machinery of final part of section 53, which provides: Except as provided in this section, the Senate shall have equal power with the House of Representatives in respect of all proposed laws. Yesterday the Prime Minister by impliand Telegraph Rates Bill because we cation suggested that the stand taken by believe that they have not been justified the Australian Labor Party with respect and that an adequate explanation of them to the Post and Telegraph Rates Biil was has not been given. We would have opposed contrary to constitutional usage. He referred them in this House if they had been in the to British constitution usage. If he had read form of a money Bill. That may have left the section closely, he would have seen some doubt as to what would be done in that he could not have said 'Australian' another place. However, the increased because the section does not so provide. He charges were not proposed in the form of tried to suggest that certain honourable a money Bill; they were proposed in the members on this side of the House were form of a charges Bill and such a Bill is changing their views because they were now not solely within fhe right of this House to sanctioning what he chose to regard as a originate. Had the Postmaster-General been money Bill. The Bills we are considering now, the Supply Bills, are undoubtedly money Bills. I do not think that anybody would question that that is so. If there was any doubt yesterday as to whether the Post and Telegraph Rates Bill was a money Bill, Consistency is at least a virtue, although the truth when it was said-that in essence make the Post and Telegraph Rates Bill situation. I believe that Bills that are probefore and I do not deny it. However, until it is left for anybody to attempt to mislead the public-it seems to me that that is that is a highly misleading process and can this country into disrepute. We of the Australian Labor Party oppose the increased charges made in the Post a member of the Senate, the Post and Telegraph Rates Bill could have been brought down in the Senate. As an honourable member said yesterday, the late Senator Cameron who, of course, was a member of the other place, undoubtedly brought down postal rates Bills in that place. But as it stands at the moment the Post and Telegraph Rates Bill in terms of section 53 can be rejected by the Senate. The Senate does not have the same right of amendment. If certain other people not of the Australian Labor Party choose to identify themselves with the Australian Labor Party on the merits of this issue, they may do so. But it seems to me to be a rather peculiar political inversion that a party with two members in a place where at least thirty are required to negative a motion can claim that somehow it is responsible for the whole process. However, this issue is irrelevant. The members of the DLP in another place can decide on this measure in any way they like. We have taken our stand in this House and we will take the same stand on the same party lines in another place. To my mind it is mischievous for the were, to write the Budget in advance of Prime Minister, the Postmaster-General, the proper time, and I think it has rightly ( Mr Hulme), some other Ministers and cerpaid the consequences. tain backbench members to suggest that the Post and Telegraph Rates Bill is a money Bill. It is not a money Bill. If they places the question of money bills is want to change the usages, I will go ilong different. Sometimes I think it is rather with them in trying to secure the necessary unfortunate that the Australian Constituconstitutional amendment. But until that tion was written in 1901 instead of 1911. amendment is made. I will, as much as anyIf the Constitution had been written in body else in this place, defend the rights the light of the amendments which were of the Senate. Some of those who have made to the relations between the House claimed to defend the rights of the Senate of Commons and the House of Lords in did not do so in the last Parliament on the 1911, I am sure that section 53 of the question of the Repatriation Bill. This again Constitution would have been very much was a Bill which the Senate historically had different from the section we now have. the right to originate. For most of the time. I am sure it would then have been since the First World War, Ministers for acknowledged that the House of RepreRepatriation have been in the Senate and sentatives should have been paramount so legislation has originated there. There had far as finance was concerned. But the never been any question of this. But because section was not written that way; it was the will of the Government was thwarted, written in what was the strict letter of the it took action that was unprecedented in my law rather than he practice of constitutional view in the constitutional relations of the convention in the British system in 1900. two Houses. It turned what had been a non-money Bill into a money Bill by the insertion of a particular clause. Whether that is clever constitutional solidated Revenue Fund. This threw the usage or tactics I set to one side on this onus on oppositions either to reject in to to occasion. The point I wish to make is that the Post and Telegraph Rates Bill was not put in the form of a money Bill; it was put in the form of a charges Bill. The wording of section 53 is specific enough. The Senate has the full right to reject the Bill if it wants to do so. If on the other hand the Government wants to turn it into a money Bill, some of its clever people may find a way out, as they did with the Repatriation Bill. But now it is suggested that the additional charges can be imposed by regulation. I am not so sure that this is so. But if this can be done by regulation, it merely adds more weight to the argument that the Post and Telegraph Rates Bill cannot in any circumstances be construed as a money Bill. I hope the Government will not fly in the face of propriety to the extent of attempting to impose these charges by regulation if it is thwarted in the Senate. It will have to lick its wounds until the Budget comes along and then incorporate the charges as part of the whole Budget. Both Houses will then be left to decide whether the whole financial measures in the Budget should be rejected. But here the Government is attempting by a back door method, as it In certain other British constitutional As far back as the 1850s in Great Britain all financial measures were simply put into one vast revenue called the Conthe programme of the government or to accept it. They were not able to nibble at it bit by bit. Prior to this there was a time when, for example, a separate salt tax was brought in by a separate measure. The salt tax might have amounted-only to a few hundred thousand pounds and no-one thought it mattered much if that financial measure was rejected. But Once the sali tax was tied to income tax, to probate, to estimates for the .Postmaster-General's Department and other nnancial measures the salt tax involving perhaps £100,000 could not be rejected without rejecting, perhaps, £100m. That is the situation that should exist in any well ordered, modernised, streamlined parliamentary system, but it is not the practice which operates in Australia. It cannot operate because section S3 is written as it is. Until that section is changed, whether the Government likes it or not or whether the Opposition likes it or not, we have to live with the situation as we find. it. Therefore I suggest that the Prime Minister and any other Minister or back bencher ought not try to turn into a money Bill what is in fact not a money Bill but is a measure imposing a charge over which both Houses have equal rights, at least to reject if not always to initiate. I have chosen this opportunity to put this on record because the Prime Minister outside the House yesterday joined my name in this controversy. If anyone likes to look back on the pages of Hansard over about fifteen years they will find several instances where I have stated my views on money Bills. I still hold those views, but I also bold that this Parliament is not a to the bitterness and hatreds which were Parliament of one House-it is a Parliapermeating the immediate post war relations ment of two Houses, each of which has between employer and employee-the head certain defined rights. I will fight to on collision between them, the strikes, the preserve my rights here and I will fight lockouts, the loss of production, the resultant also, where 1 can, to preserve the rights shortages and the constant irritations and of the other place for as long as it continues the direct aggression of Communism. I said in its present constitutional form. I happen to be personally attacked or otherwise provoked-verbally , that is-thi s will be my last speech in this chamber, although having a sentimental streak as wide as this practical world will allow I shall be around until the shutters are put up at the end of the session next week. [Quorum formed.] The concern shown by the honourable member for Reid( Mr Uren) in calling for a quorum follows a touching incident at 3.30 o'clock this morning when many honourable members came to me and asked whether I intended to make my speech. I was deeply touched until I found that it was not a case of their wanting me to make my speech but one of dread that I was going to make it. When I first walked into the Speaker's Gallery1 was escorted by the then Prime Minister, the Rt Hon. Joseph Lyons, in April 1932. I entered the Parliament as the representative of the electorate of Corio on 22nd February 1950 and I had the very great privilege of moving the Addressin-Reply. I was conceded, on that occasion, a very wide range of subjects and in this BillI am claiming, on this last occasion, a similar indulgence. More than seventeen years have elapsed since that, for me, most memorable day. It was with interest and some nostalgia that I recently read over the words that I spoke then as an enthusiastic political tyro. One particular statement struck a responsive chord. So many hopes and ambitions fall by the wayside as we follow our political paths, so many conclusions and theories which we had in our idealistic days are shattered by changing circumstances and the material and monetary problems which face those whose task it is to convert projects into legislative practice that it is gratifying to realise that some verbal expressions have become practical realities. I can recollect having a strong antipathy then: It is evident from the speech of the Governor General that the Government proposes to do everything it can to promote understanding and tolerance between employers and employees so that they will form a team for the better development of Australia. I had sufficient reason to draw attention to this. In 1948 there were 1,662,686 calendar man-days lost. In 1949 1,333,990 days were lost. By 1965 it was 815,869 and in '1966 it",42,Supply Bill No 1 1967 68
