speakerGroups,speaker,theText,pageNumbers,title
86,Mr Mcbbide,No.,24,Commonwiialth
87,Mr A. Green,I submit that it was.,24,Commonwiialth
88,Mr Lake,Thirty thousand additional,24,Commonwiialth
89,The Mr A. Grejen,"Eo r the informationJack and his pals to get work and "" Put Lyonsin power and get a job were displayed throughout the country. Many honourable' members opposite are here today because the people believed that this Government would provide men with Work. Hundreds of thousands of people paid their hard-earned shillings to join the United Australia Party, believing"" that it would function in the interests of the people. We were told by one gentleman who accompanied the .Prime Minister( Mr Lyons) on his South Australian tour that his' meeting's resembled a Methodist revival service, and that his influence was sweeping over the country like a whirlwind. Yet, although it was said that this Government would re^store confidence and put men back to Work, there are a hundred thousand homes in Australia to-day in which the children are without the full necessaries of Government has asserted time and time life'. This Government has not provided one penny to meet their needs. With aii estimated deficit of only £1,400,000, it is taking £1,100,000 from invalid and old age pensioners. When reports appear in the press concerning its action in connection with pensions or wages, the Prime Minister states' that they are not true. We are asked to trust the Government. This Government, with its "" shilly-shally "" policy, reminds me of the linesYou can and you can't, You will arid you won't; You'll be damn-'d if you do> You'll be damn'd if you don't. During the period we were in office we vernment has done nothing of that nature. asked for Supply for a certain period. If the Country jiarty desires to obtain But the then Leader of the Opposition assistance for the farmers, it will need to ( Mr Lyons), who obtained that position' maintain a constant agitation. Otherwise by one of the greatest feats' of political the farming community wiU be left help1 acrobatiGs even seen in this country, was less and hopeless. not prepared to grant supply for the period desired by the Government, on the .ground that the condition of the country accession to office of the Scullin Governrequired that Parliament should be conment, the position of the primary prostantly in session. Yet during the life of ducers was so bad that we tried this Government of which he is the to give them -assistance but the bill leader, Parliament has sat an incredibly was defeated in the Senate, and small number of days! The Scullin many people were forced off the land. Government, I am informed, sat on more But is the position any better to-day? -days during its short life' than the BruceI t cannot be said that the lowness of the Page Government sat during the long present price of wheat is.reassuring. The period it was iu office. If there was following message, from .Winnepeg a need that Parliament under the appeared in the Melbourne Herald on ScullinGovernment should remain in the 12th October-onl y a few days ago:session, it might have been expected that t'o-dayTbe price of the' Winnepeg market fell ilfr. A. Green. this GovernmentWould have kept the attention of honourable members concentrated on the Business of the country. The leader' of my party has rightly said that Australia is passing through most critical days, yet Parliament was allowed to remain in recess from the 19th December last, when the Lyons Government assumed' office;, until the' 17-th February-^a 5'9' days'' holiday ! It then sat from the 17th February t?o the 17tli March-2 8 days. It was in recess from 1 the 18th March to the 26th April-4 0 days. It then sat from the 27th April to the 24th May-2 7 days. From the 25th May to the 31st August there was a 60 days' recess. It will be seen, therefore, that since this Government came into office, Parliament has been in recess twice as long as it has been in session. This is surely unique, particularly as the again that the affairs of the country needed most Careful watching. It' is a wonderful thing' to me that, although the Country party made continuousappeals to the Scullin Government to assist the primary producers, it has scarcely mentioned the subject to this Government, which, it is supporting. The Scullin Government, directly itcame into office, called the primary producers' representatives' into, conference aud, during its comparatively short life, made four"" or five efforts to assist. the wheat-growers, arid finally granted them a. bounty of 4£d. a bushel. But this GoI n the days immediately after the b'cloW 48 cbnta (2s.) a bushel. 1 The next day the following paragraph have given them, by the remission of sales appeared in the Sydney Morning taxation and primage duties, an amount Herald:Tlie lifeless tone which has pervaded the production has sustained under the Lyons city wheat market for the past couple of weeks Government is therefore £3,122,835. showed no signs of lifting yesterday. A small sale was reported at 3s. l i d . with sellers willing to continue, but buyers were reserved Government may claim that it should be and their best offer was 3s. Id. No further given kudos for making certain grants to business was transacted. .No one can truthfully deny that the prosTasmania. In the case of South Auspects of the wheat-growers of Australia tralia, the grant is the same as it was last are very much worse than they were a year. But this year South Australia is few months ago. There is nothing to losing £863,000 in wheat bounty and indicate that the price of wheat will be £44,000 in wine bounty. Eveni f it reeven a Id. a bushel better this year than ceives an advantage of £100,000 through it was last year. The continuance of the the remission of primage duties and sales bounty of 4$d. a bushel is therefore taxation, it will still be £S07,000 worse off essential. The fallen fortunes of this Government caused it a few days ago to seek jecture. the co-operation of the Country party. The phrase ""AH for Australia"" was kind. My calculations are based on figures revived for the occasion. But the Country the accuracy of which cannot be disputed. party, being composed of men of business What is the position of Western Ausacumen, realized that it would be folly tralia? The grant to that State has been to join forces with the Government, for increased by £200,000, but it is losing disaster was clearly showing ahead. Yet £707,252 in wheat bounty and at least some attempt must be made to assist the £120,000 in gold bounty, making £827,252 farmers. I know it will be said that this in all. Eveni f the Western Australian Government should be given credit for primary producers receive an advantage having granted relief to the primary inof £80,000 through the remission of dustries by lifting sales taxation and priprimage duties and sales taxation they mage duties to the extent of £400,000 per will still lose £747,000 this year through annum; but this will mean very little to the advent to power of this Government. the wheat-growers of Australia. On the other hand, in the opinion of many people, surely be apparent to honourable members the lifting of these imposts has been that the primary producers of Australia highly detrimental to our secondary inas a whole has been very badly ""let dustries. How does the present position down"" by this administration. If the of the primary producers compare with Country party desires to do anything to their position last year under the Scullin assist the section of the community which Government? In 1930-31 the wheat it claims to represent, it will need to fight bounty was worth £3,378,835 to the wheathard. The financial position of the growers. I presume the payments have country has improved very greatly in the now reached £3,500,000, but no bounty last year, and there is no reason has been provided this year. This year whatever, from that point of view, why up to the end of September the the assistance provided for the primary gold bounty was worth £100,000 to producers by the Scullin Government, and certain primary producers, but it has been particularly the bounty of 4Jd. a bushel suspended this year. An amount of on wheat for export, should not be con£44,000 is being taken from another sectinued. Neither South Australia nor tion of the primary producers in conseWestern Australia can afford to suffer the quence of the revision of the conditions losses to which I have referred. The governing the wine export bounty. It will people of Victoria are in a somewhat thus be seen that the Lyons Government better position than those of the other has withdrawn from various sections of StatesI have mentioned, because they primary producers no less a sum than have certain manufacturing industries £3,522,835. Against this it is alleged to upon which they may rely to some extent. of £400,000. The net loss which primary Honourable members who support the Western Australia, South Australia and than it was last year. In the light of these facts it must",24,Commonwiialth
90,Mr John Lawson,That is pure con,26,Commonwiialth
91,Mr A. Greek,"It is nothing of theBut Victoria received £802,000 in wheat bounty last year, so that even if she is given credit for £102,000 in consequence of the remission of sales tax and primage duty, she will still show a heavy loss. It must be remembered that the remissions of duty on implements of one .kind and another mean little to many farmers, because they cannot afford to buy these implements at present. I Ottawa agreement, but will reserve my remarks on that subject until the general however, I should like to make brief reference to the very fine report on outtrade with the East which was presented to the Government by MrH . W. Gepp. I hope that the excellent recommendations made therein for the rehabilitation of our trade with eastern countries will receive the wide publication that they deserve. The subject of finance has been dealt with largely by the Leader of the Opposition ( Mr Scullin). It is the most important problem confronting Australia to-day, and the Government that fails to tackle it-whethe r it represents the Nationalist, Labour or Country partyis entirely failing in its duty. Commonwealth Bank was originally intended to be the people's bank. I have no wild ideas about finance, and I do 'not pretend to understand fully the abstruse views of experts, which, unfortunately, vary to a considerable extent. Our experience during the recent depression, however, has shown that we cannot Shares Banki. Paid up. £ Adelaide Australasia Commercial of Sydney Commercial of Australia National New South Walea Union Bearing interest. ilr. A. Green. afford to depend upon the private banks to. help us out of our difficulties. We know very well that those institutions have to show a profit for their shareholders. The financial problem is confronting not only Australia but the rest, of the world, and this country, at any rate, should take one step towards solving its financial problems by placing the control of our finance in the will not now deal with the hands of the Commonwealth Bank. I do not say that we should confiscate the debate. In passing, funds of the private banks, or compulsorily suspend their operations. There' are sixteen private banks in Australia, each with separate offices, each showing a profit for its shareholders, and each placing large sums of money to reserve funds every year. We cannot afford to let that waste continue as a charge on primary industry. We must come to some arrangement with the private banks, perhaps in conference with them, with a view to buying them out, or persuading thom to cease operations within a certain period. That is a matter for negotiation and fair dealing. Time has shown that we must, during our critical The periods, depend upon the Commonwealth Bank for the releasing of credits, in order to encourage private enterprise and industry throughout Australia. Tho following is a summary of the financial position of the sevea leading banks in Australia, together with details of amount of capital, profit, dividends and reserve funds:Last Sale Dividend Amount Buyer. Percentage Deposits. Capital per Annum. Paid up. £ £ £ -3,800,065 5 6 4 tl,491,076 1,250,000 -22,627,299 5 Hi8 f9,598,683 4,500,000 m 17| 6 -28,748,263 tl4,899,470 4,730,012 -13,359,677 10s. 16/9 l'ref. 4 t6,954,944 4,117,350 Ord. 10 -22,549,038 5 6.12 tl0,309,362 6,000,000 -56,679,210 20 31/5/6 121,840,447 8,780,000 -18,183,406 9i t7,532,346 4,000,000 t Not bearing interest. Amount Bunks. Funds. Adelaide Australasia Commercial of Sydney Commercial of Australia National New South Wales Union Total 26,325,000 From the point of view of the producers, the manufacturers and the people generally, it is essential that the Commonwealth Bank should be the national bank that should stand behind the nation in time of depression. Mr E. J. HARBISON (Wentworth) [5.15J I was pleased to hear the remarks of the honourable member for Kalgoorlie ( Mr A. Green) respecting our trade with the East. ' In reviewing the budget I was particularly struck with the increases of our trade iu the Eastern markets. It is gratifying, particularly when we take into consideration the low prices that have been operating for some time past in the markets of the world, to know that we have increased the value of our sales there from £14,060,000 in 1929-30 to £21,500,000 in 1931-32. That fact shows beyond doubt that our volume of trade overseas is increasing, notwithstanding the depressed state of the market. Still it is obvious that our sales could have been still more increased had we understood better the Eastern conditions and requirements, and had better knowledge and a spirit of sane understanding regarding the requirements of the markets there. The following is a comparative statement of our sales to certain Eastern nations in the years 1928-29, 1929-30, and 1930-31:1928-29. £ China Japan India Dutch East Indies British Malava. . 25,571,170 15,802,974 1S,017,410 Balance Valuation of Reserve Assets over Amount Paid Carried Landed and Liabilities. Dividends. Forward House Next Year. Property. £ £ £ £ £ 1,000,000 1,500,000 25,000 40,571 343,090 4,475,000 8,100,000 169,125 154,063 436,677 4,300,000 2,600,000 142,170 124,225 1,312,610 2,250,000 5,160,000 142,347 65,335 1,017,742 3,300,000 9,000,000 150,000 125,950 1,214,755 6,150,000 3,000,000 109,750 112,963 2,119,254 4,850,000 6,400,000 80,000 90,010 256,600 From that statement it appears that our trade with these countries has decreased since 1928-29, but, despite the fact that prices were considerably lower in 1930-31 than in 1928-29, our trade in these markets is now gradually increasing, when compared with the year 1929-30. I have no doubt that honourable members will be surprised that we are doing such a volume of trade with the Eastern. countries, although it is to be deplored that we have not maintained the value of our exports. Lower prices have certainly played some part in that. There is a stage in the life, not only of every nation, but also of every business, at which natural trade expansion ceases, and I feel it is necessary for Australia, if she is to take her place among the nations of the world, to seek expansion of trade overseas. Now that conditions are improving, and reverting to something like those of 1928-29, we should establish ourselves in these rising markets, particularly as they may become of considerable importance to us. The figures that I have quoted show irrefutably that the Eastern markets are worth ' exploiting. At present we are touching only the fringe of those markets, taking into consideration tlie immense populations of the Eastern countries. China has a population of 500,000,000; Japan of 1929-30. 1930-31. 90,000,000, and the Dutch East Indies of £ £ 53,000,000. There is, therefore, in those 1,117,142 273,507 3,330.113 11,518,980 0,555,003 9,500,499 countries an immense opportunity for 8,874,947 5,452,421 2,949,375 the sale of the products of this continent, notwithstanding the concessions that we 2,075,664 2,122,722 1,412,500 have granted to the British Empire as a result of the Ottawa Conference. The 1,984,431 1,399,321 818,917 British Empire must be our first consideration, but we should not be blinded by tbe decisions of the Ottawa Conference. I think Australia would have derived a greater advantage had we lowered the British duties instead of increasing foreign duties. when the British markets may not be assured to us. ""We must have a greater expansion of trade. markets elsewhere to ensure that, if the time does come when the British markets are lost to us, we shall not have a lopsided development in our commerce. It, therefore, behoves us to watch the Eastern markets carefully. that our proximity to the East, or our neglect to take advantage of the conditions operating in the Eastern countries, or even our White Australia policy, has prevented us from exploiting their markets as we should. It may be that we have naturally built up jealousies and prejudices which other countries have avoided. Those countries, by intensive organization and by entering into trade treaties, are improving their position in the Eastern markets. Figures that I have quoted show the effect that this intensive drive has had against us. When one considers the efforts of the Australian governments and our producers as a whole, one wonders whether the advantages to be derived from the Eastern markets are fully understood. Australia has much plant which is idle and rusting because of the internal trade depression. If we use that idle plant, and put our men in employment, it will be necessary for us, if Australia is to take its place among the nations of the world,, to dispose of our surplus products overseas. We must carry out an aggressive campaign in the East, but not necessarily against the trades and industries of the Eastern countries. Their peoples would certainly object to any aggressive policy on our part which was likely to interfere with their local trades and industries, which are of considerable economic value to them. But we are entitled to sell to those countries commodities which we can produce possibly a little better and more profitably than any other country. nations in the East have no natural resources. peculiarly resources. Mr E. J. Harrison. which may have natural resources are not properly exploiting or developing them. Therefore, they must, for some considerable time to come, import raw The time may come and semi-manufactured materials. China, with its internal jealousies, riots, and continuous wars, and other Eastern We must 3eek countries in which there is a total absence of primary education, has little or no opportunity to exploit fully the natural wealth of the soil. Since the government of China is not consolidated, it is likely that, for many years to come, the It may be Western nations will find a ready market for their products in that country. Doubtless the time will come when China will concern herself with the development of her own natural resources; until then it behoves us to take advantage of the very profitable market available to usthat lies within a few days' steam from our shores. The internal disturbances in China may tend to restrict our trade in that growing market, but I can assure honourable members that our rivals are losing no time in strengthening their position. Many of them have appointed trade representatives and commissioners,, and are spending immense sums of money iu extending their trade relationswith the East. In 1900, China imported from other countries, in round figures,. 211,000,000 taels worth of goods-the tael being equivalent to 2s. I d . in English sterling-and in 1929 her imports had increased in value to 12,657,821,000 taels a truly remarkable development. ment doing to secure a portion of that trade ? Mr E. J. HARRISON I suggest that action should have been taken by the party to which the honourable member belongs when it was in power to appoint trade commissioners and make trade agreements with China and Japan and other countries in the Far East. The sister dominions of New Zealand, South Africa, and Canada have done this. They recognize the immense advantages to be gained by thus Some increasing their trade. Canada has been particularly active in this matter. She Japan, in particular, is has trade representatives at Kobe and enough without natural Tokio, in Japan, and also in Manchuria Other Eastern countries and in North, Central, and Southern China. Successive Australian govern-",26,Commonwiialth
92,Mr Riokdan,"What is this Governmerits have failed to follow up our trade advantages in these markets, and, so far, we have made no trade agreements with these far-Eastern countries. Of all the important nations doing business with China, Australia is the only country with1 out a commercial representative in the East. Consequently, we have been unable to take advantage of the resultant lower rates of duty. Canada is spending approximately £40,000 a year in developing her overseas markets, in the interests of her primary and secondary industries. It is important to remember, also, that the Eastern nations are becoming westernized,so that in fabrics there is an increasing demand for wool 'm preference to cotton,, and their foodstuffsare being, changed to conform to those in use by Western nations. The market, being, a naturally cheap owe,, price is necessarily an important factor in successful competition for trade. Hitherto our high costsof production, have limited our remunerative exports, to wool and wheat, for which there is a good demand... Since it is not likely that we. can cut production costs below a. certain level,, we should' endeavour to establish a reputation for quality that will enable us to. secure and retain a footholdin that market. South Africa is now a. competitor withus in. wool,, andas production, costs are lower in that country than in. Australia, it will, be a. formidable trade rival to us ih the near future. Our position, with regard to wheat exports sh.oul.di be rather better,, because of the mechanization of the industry. Furthermore;, the excellent-milling, quali ty of our Bard wheat gives, us a distinct advantage over Canada in Eastern, markets. If we do not hold our export, business in wool and wheat, our trade with tlieEast w ill be ruined. that trade for years. Mr E. J. HARRISON -Yes ; but we have not made the progress we should 1 have made. Ohina has bought only a certain amount of Australian wheat, ancl I suggest that combined action be taken to keep clown costs in all directions, including interest or*inflated land values so that we may extend our sales'in the East very materially. As with our wheat and wool, so with our minerals. We have immense mineral deposits, but owing, to high costs of production, we are able to develop only the richest of our resources. Mineral propositions which would be profitably developed in the United States of America and Canada are neglected in this country on account of the high cost of production. I consider it essential, if we are to hold our trade with China and Japan, to have a more diversified exportation to those countries. To achieve this end, it is necessary for this Government to tackle the high cost of production and distribution. We are exporting a fairly wide range of products, but our business is not increasing rapidly enough Take for example our trade with Chinain 1930. Of a total import trade of, in round figures 1,500,000-000' taels, Australia and New Zealand supplied only about 7,000,000 taels This seems to be a) ridiculously low figurein view of our' proximity to that market, and our other natural advantages . According to the""' Chinese1 Maritime' Customs report for"" 1'929 thefigur'e's^excluding those' for Hong. Kong because' the re-exportation there. wouW. confuse the position-sho w 1 fiha*;dinting: the years 1920' to 1929, Japan increased her' trade with China by 94,000,000 taels-; the United States of America increased hers by S7,000,000 taels, whereas British tradd declined by 12,000,000 taels, and the; trade from Australia,although it in* creased, by' 4,000;000: taels in the period 1922' to: l'92>, decreased in: the 1-924-1929 period by 1,000,000' tae'lsi These figures indicate clearly that, in comparisonwith otlier countries, ourtrade' position with 1 ©liiuai is not satisfactory'. It would appear that, i u their trad-frig, British people lack initiative, because, as I have , 1 shown, Britain's' trade with Chinade1 clined by 12,000,000 taels between 1920 and 1929,. ancl Australian trade slipped to tlie extentof l-,000;00'0 taels' between1924 and 1929'. I think it is* clear that we can only expect to increase our hold 1 on that market, by close co-operation between the Government and producers. A stronggovernment should realize that' international' tradecannot: operate' in one direction only; there must-be reciprocity.. The purchasing'power of the people in",29,Commonwiialth
93,Mr Gabb,"We have held our own inall countries having declined very materially during the last few years, there is a disposition to deal only with those who 'are to be trusted, and sinco we claim that virtue, we should immediately seek to improve our position in the East by appointing to those countries trade representatives with full status, because experience has shown that only representatives with authority to negotiate commercial agreements with politically friendly countries are likely to be successful. representatives be drawn from the Commonwealth Public Service? Mr E. J. HARRISON-Trad e representatives such as I have in mind would be persons possessing an intimate knowledge of the conditions of this country, and persons in whom the people repose (.lie utmost confidence. I doubt that the necessary business knowledge and experience is to be found in the ranks of the Public Service. As with individuals, so with governments. To win confidence is the first consideration. The governments of the countries to which our trade representatives may be appointed must have complete confidence in them and in us if our business relations are to be developed along satisfactory lines. There is definite need for trade agreements between Australia and these far-Eastern countries if we are to hold the markets which we already possess. Statistics show that the balance of trade between Australia and China, and between Australia and Japan, is largely in favour of Australia. In regard to Japan, Australia ranks fourth as regards imports, and twelfth as regards exports. In my opinion, this state of affairs will not continue long, for claims that South African wool is not already Japan is complaining of the goods imported from Australia. Eor the ten years ended 1931, Japan exported to Australia goods valued at 391,932,938 yen, and imported from Australia goods to the value of 1,170,631,740 yen. Japan resents that her unfavorable balance of trade with this country amounted to £77,S69,870 for those ten years, and is now endeavouring to foster trade with South Africa by way of retaliation. Similar conditions exist in connection with our trade with China. During a period of eight years, China exported to Australia goods valued at 7,754,959 taels, and imported from Australia goods to the value of only 35,259,975 taels; an unfavorable balance of trade, viewed from the Chinese stand-point, of 3,438,127 taels, or approximately £515,719 per annum. That is a serious state of affairs. These Eastern nations, to which we look to buy our goods, are in turn seeking markets for their goods, but instead of encouraging reciprocal trade with them, we raise a high tariff wall against their goods, and place other restrictions on trade with them. We will not send trade representatives to their countries, or enter into trade agreements with them. the honourable member suggests and at the same time grant a preference to British goods? Mr E. J. HARRISON -Our resources are sufficient for us to develop markets both in the East and in European countries if only we reduce the cost of production and handle things properly. Emjtire will give offence to Eastern nations no less than will preference to A ustraliau mamifacturers. Mr E. J. HARRISON -Not necessarily. If our goods are right, and our prices reasonable, and if , in addition, we are represented in these countries by the right men, we shall have the preference which our geographical position gives us. Let us see how South Africa treats Japan. During 1931, Japanese goods valued at 19,282,605 yen were disposed of in South Africa, and in return, Japan bought from the sister dominion goods to the value of 1,332,952 yen. Japan regards South Africa as a good customer, and now only better than ours, but that it is also better graded. Mr E. J. HARRISON I refer the honourable member to the Gepp and Melbourne reports. In the past, Australian wool was well graded, excellently sorted, and well baled, but now Japanese buyers accuse us of bad grading and sorting, and false baling. Mr E. J. HARRISON -It may be that these rumblings of discontent have their origin in the unfavorable trade",30,Commonwiialth
94,Mr E. Riley,Would those trade,31,Commonwiialth
95,Mr Hutchik,Ho w can we do what,31,Commonwiialth
96,Mr Fokde,Preferenc e within the,31,Commonwiialth
97,Mr Mcbuide,Nonsense!,31,Commonwiialth
98,Mr Mcbride,"Thos e are only excuses.balance with Australia, and that some exEastern practices should be investigated in cuse is being sought for changing their the interests of Australian traders. market, but, iu any case, it is our duty to remove the causes of Japan's disgation to Eastern countries to study content. The Government should establish a bureau of commerce in overseas countries, sentatives here. In this respect the United with a view to acquiring knowledge and States of America has set us an example. tabulating information for the benefit of It accepted a. number of Chinese students Australian exporters. Much of the time to learn engineering, later sending them which is now wasted in obtaining inforback to their own country fully qualified mation, and in seeking markets that do men. not exist, would be avoided by this means. was required iu China, these trained men Other countries, among them some of the prepared the specifications in such a way British dominions, have bureaux of comthat the firms or companies with which merce in Eastern lands, and, as a result, they received their training gained an their industries benefit. It would be well advantage over their English competitors. . if we had a bureau to issue monthly reI t would be to the advantage of Australia ports amongst exporters in Australia in to accept from these Eastern countries order that they might be kept in touch students to study our methods of business. with Eastern affairs, and thus be able to compete with other nations in the trade of member advocate admitting Chinese the East. It would be wise also to send a special arrangement should be entered into. delegation, representative of business and financial interests, to the East in order here now as students. to survey the prospects of finding there a successful market for our goods. A study should encourage them .to do so. of Eastern business methods, and of the psychology of Eastern peoples, should be undertaken. One member of tlie delegabeing no bulk handling of wheat in Austion should be a financial expert whose tralia, our wheat does not compare favorduty it would be to investigate banking ably with that of some other countries, practice overseas. Eastern banking pracparticularly Canada and the United States tice differs from that of Australia and of America. It is said also that Ausmost European countries, with the result tralian wheat carries too great a proporthat Australian and Eastern traders tion of black ear, stalks, dust, and bad are suspicious of one another. Eastern grain, and that the bags containing the banks will not issue letters of credit in wheat are not of uniform size or quality. Australian currency, probably because of Japanese merchants also complain that their fear of the policy of repudiation Australian wool is spoiled by the tar used advocated by the Lang Government of in branding, and that the blue dye used New South Wales. At one time every' to label the bales affects the wool and Australian in the East was regarded as a makes it unsuitable for manufacture into Britisher, whose word was his bond, but the better class of goods. to-day that is not so. [Quorum formed.] When a merchant applies for a letter of eliminated. credit in the East, he must arrange to redeem it on a certain day, perhaps 60 or now asking that the tar be eliminated 90 days ahead. But there is also a proalso. vision that, immediately on the disposal some dye which will be soluble in the of the goods, even if only seven days have ordinary wool scour. elapsed, he must meet the letter of credit that the commodities which we export and pay interest for the balance of the to the East are wrongly labelled; that term. No rebate is allowed. That custhere is inferior casing of our goods; tom reacts to the disadvantage of and that the tins in which they are Chinese merchants. Not only should we send a special deletheir business methods, but we should also encourage them to send their trade repreThereafter whenever machinery > students for that purpose? Mr E. J. HARRISON A reciprocal Mr E. J. HARRISON -Yes, and we Japan complains that because of there Mr E. J. HARBISON -They are It may be possible to find It is also said These and other packed sometimes burst. It is",31,Commonwiialth
99,Mr Ganijkh,Would the honourable,32,Commonwiialth
100,Mr Gabb,Chines e nationals can come,32,Commonwiialth
101,Mr John Lawson,"That has beenpointed out that the manner in which the contents of the tins is indicated on the labels is entirely misleading to the oriental mind. Complaint is also made that representations of birds that are regarded in the East as sacred are used for commercial brands. It is necessary thoroughly to study the requirements of Eastern markets. In the past we have not regulated the quantity of our exports of various commodities, but it is definitely necessary to establish quotas. Our practice has been merely to exploit the markets when we have had surplus production, whereas we should build up a steady trade. The following table shows the value of our exports to China during the period from 1922 to 1929 Year. 1922 1923 1924 7,000,000 1925 1926 1927 192S 1929 .. 0,000,000 Those figures show that our exports to the East cannot be said to have been stabilized. We have exploited the markets only when the seasonal conditions in Australia have made it easy to do so. I maintain that our need for Eastern markets is so great that we should do everything possible to conserve and develop them. Has the Australian producer sufficient initiative and courage to do his part, if the Government will assist in the matter ? place, that the paymeut to be made to the Will he see that the goods are properly graded, packed, and labelled? We should' endeavour to effect exchanges of representatives between firms in Australia and in the East for the purpose of bringing about a better mutual understanding of marketing conditions. We should look to organizations such as the Chambers of Commerce and the Chambers of Manufactures to imbue exporters with the necessary courage to exploit those markets. They should even go to the extent of appointing select committees of their members to ' watch the overseas markets so that the utmost interest might be aroused. Have we not learnt the lesson of the recent depression ? We have been profligate in times of prosperity, sulky and despondent in times of adverMr E. J. Harrison. sity. Cannot we now create a sinking fund of steady markets in the East, so that when the pendulum of adversity again swings against us, we shall be prepared, by reason of careful trade organization, to meet a period of depression. It is the duty of the Government to cooperate with the producers to see that these markets are exploited to the full. It should appoint trade commissioners for the East, establish bureaux of commerce, and send special representatives abroad t<5 investigate trade conditions in these countries. About six weeks ago, the budget speech was delivered, and since then a series of supplementary budget speeches have Taels. been made by the Prime Minister( Mr 1,000,000 Lyons) and other members of the Go.. 3,000,000 vernment. So conflicting have some of 1,000,000 the speeches been, that it is difficult to .. 4,000,000 know whether to discuss the original .. 1,000,000 announcement or those which have been .. 2,000,000 made since. Formerly the Treasurer's budget speech was taken to indicate the final and considered financial policy of the Government for the year. The speech was framed, as a rule, after careful deliberation on the part of the Government; but it seems to me that, in many respects, the present Government has set a new standard of vacillation, and has practically said that if its supporters do not like some of the most important proposals in the budget, these will be replaced by others that may suit. We were given to understand, in the first invalid and old-age pensioners had been carefully considered by the Government before its financial proposals were brought down, yet before Parliament had had an opportunity of discussing them, the pensions payment was altered. In my opinion, the alteration made the position worse; of the two the Government's original proposal was less obnoxious. But it Avas extraordinary that the Government should have changed its policy in this regard before the matter had been discussed in Parliament. One of the most important features of the budget was the announcement that a considerable number of tariff reductions had been provided for. This proposal was very acceptable, indeed, to the party",32,Commonwiialth
