speakerGroups,speaker,theText,pageNumbers,title
68,Mr Newman,Bob! He misled you.,28,Council The Prime Minister Can Explain The Conduct Of The
69,Mr Speaker,"Order! I have already given position, to speak on this matter in any way which",28,Council The Prime Minister Can Explain The Conduct Of The
70,Mr Howard,"And you did not have the Adelaide came into my office on 14 July, I did not",28,Council The Prime Minister Can Explain The Conduct Of The
71,Mr Speaker,Order! I warn the honourable nor did I have to examine his visage to see,28,Council The Prime Minister Can Explain The Conduct Of The
72,Mr Hawke,"Mr Speaker, in terms of those ignation and said: 'Here it is'. That is quite distinct",28,Council The Prime Minister Can Explain The Conduct Of The
73,Able Member For Port Adelaide Understand That Governor Smiled Back At Mr Bjelke,"Petersen, theserious resignations. So let us forget those years, in the handling of meat for export or in the exporresignations' . tation of meat; Of course, that was not the end of the story. I (d) Whether such allegations were dealt with in a manner that was adequate and effective; have been asked a number of questions; I will return the compliment. I ask whether the resig(e) Whether in response to such allegations, any illegality or corruption occurred. nations of those Liberal Ministers were proper. Were they contrived? More importantly as reThose letters patent were issued on 12 September gards the Leader of the Opposition in this House, 1981. The matter came on for debate after the was any improper pressure put on those Liberal handing down of the report of the Royal ComMinisters to get them to withdraw their resigmission into the Australian Meat Industry in this nations and, subsequently, was any improper House on 21 September 1982. We will see just pressure applied by the Leader of the Opposition what were the principles and commitments of in this House? Did the Leader of the Opposition honourable members opposite in regard to what in this House seek to exert any improper pressure should happen with resignations and the relationupon those Ministers to make them resubmit their ship of those resignations to a royal commission resignations? If one addresses that set of questions when they had to deal with such a matter 12 about whether they were real resignations, months ago. When honourable members analyse whether any improper pressure was put upon just what they did on 21 September of last year those Ministers and whether those resignations they will see, for what it is worth, that the statewere contrived, the answers one gets will depend ment by the Leader of the Opposition is hypocrisy on the side of the House to which one puts the at its worse. When the report of the Royal Comquestions. If one were to ask the Leader of the mission was tabled in this House the then Minister Opposition one would get one set of answers. for Primary Industry, on the basis of the report, However, if one asked the Leader of the National offered his resignation to the Prime Minister of Party( Mr Anthony) one would get another set of the time. But the Prime Minister refused to accept answers. With what authority does the Leader of the resignation of the Minister for Primary the Opposition come in here and talk about resigIndustry. nations when, in the recent past, in Queensland, The previous Government appointed a royal he has been involved, as has the Leader of the commissioner to investigate those matters. On the National Party in this House, in a series of sordid basis of the report of the Royal Commission the machinations to try to conjure up reality, or Minister for Primary Industry felt compelled to rather unreality, in regard to the resignations of proffer his resignation to the then Prime Minister. seven Liberal Party Ministers. All Opposition members who served under that Let me be even more direct in regard to the Prime Minister-some, of course, with selfpeople opposite and the question of resignations imposed interruptions which were conveniently associated with royal commissions. We can see brought to an end-accepted that the proper what sort of seriousness should be attached to course of action and adherence to principle these people who purport to come in here and talk required certain things to happen. Firstly, a royal in terms of principle. I remind honourable commission was appointed to examine those matmembers that just under 12 months ago we witters, secondly, on the basis of the report of the nessed in this House an exhibition of principle on Royal Commission, the Minister who was under the part of these people in relation to resignations investigation felt impelled to tender his resigand royal commissions. Honourable members will nation, thirdly, the previous Government refused remember that on 12 September 1981 letters to accept his resignation and the then Prime Minpatent were issued by the previous Government ister, with the total support of members of the to Mr Justice Woodward. I remind the House that previous government in this House, set about those letters required Mr Justice Woodward to intraducing the Royal Commissioner whom he had quire into: appointed. (a) Whether administrative arrangements and proI remind honourable members opposite what cedures for the supervision of the handling of meat for export are adequate to ensure that all meat exported from the then Leader of the Opposition, the present Australia meets the requirements prescribed by law; Minister for Foreign Affairs( Mr Hayden), felt (b) Whether malpractices are occurring, or have ocproperly impelled to say, in terms of the totally curred, in the handling of meat for export or the exporunprincipled action followed by the previous tation of meat; Government. Having heard the despicable per(c) Allegations made, whether in public or to a Minisformance of the then Prime Minister, who was ter, department or authority of the Commonwealth, of backed entirely by members of his government, malpractices alleged to have occurred during the past ten the then Leader of the Opposition stated: The behaviour of the Prime Minister today destroys the Minister, supported by each and every honourtradition of independent service on royal commissions. able member sitting still behind him, attacked the Anyone in this House who had any respect for Royal Commissioner whom they had appointed. proper procedures was absolutely appalled by the They appointed him; they established the letters lack of principle demonstrated by the previous patent. They told him what to investigate. He Government. It appointed a royal commissioner brought down his report and the report was such a who brought down his report. The Minister tendamning indictment that the then Minister for dered his resignation, but it was not accepted and Primary Industry felt impelled to submit his resigthe Prime Minister of the day-nation. Members opposite did not accept the resignation which flowed from the report of their order. I refer you to Standing Order 401, which they then took to Mr Justice Woodward, the states: Royal Commissioner whom they had appointed, The suspension of standing orders is limited in its operand traduced him and accused him of being selecation to the particular purpose for which such suspension tive in regard to the evidence with which he had has been sought. dealt. They said that he had used half the Kelly order. The suspension of Standing Orders was for Commission. They said that he deliberately left the purpose of carrying a certain motion, which out the other half of the Kelly report. That is requested the Prime Minister to make a statewhat members opposite do in respect of royal ment. That motion was carried and the Prime commissions. Those are their standards in respect Minister is making his statement. of resignations. Less than 12 months ago they followed a course of action unprecedented in the hisMr HA WKEMr Speaker, I can understand tory of this Parliament by which they made a the concern of honourable members opposite at mockery of the concept of ministerial responsithe exposure of the hypocrisy of the Leader of the bility. Their own Minister felt impelled to resign Opposition and all Opposition members who supas a result of their own Royal Commission. They ported him. The present Minister for Primary Inwould not.accept that and they then set about atdustry ( Mr Kerin), in his capacity as the then tacking the Royal Commissioner. Mr Speaker, I shadow Minister for Primary Industry, made a ask you to contrast what happened then with very proper observation on 21 September last what happened on this occasion. On this occasion year, which appears at page 1675 of Hansard. In the Royal Commission was not finished. The respect of the proceedings of that day he stated: honourable member for Port Adelaide did not It shows that the offered resignation of the Minister for say: 'I am going to wait now until the report of the Primary Industry was a sham. Obviously when he went to Royal Commission'. He came to me and he subthe Prime Minister or discussions were held they said: mitted his resignation; and it was accepted. 'Here is the problem; what is the best way to get out of it? and examine how clean are the hands of the Mr HA WKE-There is no point in honourable Leader of the Opposition and every honourable members opposite, in their desperation, asking: member opposite in respect of the question of res'What if he had not come to you?' The fact is that ignations being offered in the context of a royal the honourable member fof' Port Adelaide did commission. We can judge the principles which come to me. He came to me and submitted his reswere applied by them less than 12 months ago. In ignation, and it was accepted. September 1982, they followed principles which said: 'We will appoint a royal commissioner'. House! light of the actions which he had undertaken and member for Hume. I call the Prime Minister. which were investigated and reported upon by the Industry said: 'I must tender my resignation'. He contrast is absolutely stark. As distinct from the tendered it. And what did members opposite do? then Government's miserable performance in They rejected the resignation of the Minister. Not September 1982, this Minister did not go to his content with rejecting the resignation, they then Prime Minister and say: 'Let us see how we can embarked in this House on a course of action get out of this. I will put in a sham resignation'. He which had never before been embarked upon in did not do anything of the sort. Without even the history of this Parliament. The then Prime waiting until the Royal Commission finished, he",28,Council The Prime Minister Can Explain The Conduct Of The
74,Mr Katter,"Mr Speaker, I take a point of own Royal Commission. Not content with that,",30,Council The Prime Minister Can Explain The Conduct Of The
75,Mr Speaker,Order! There is no point of report to sustain the conclusions of the Royal,30,Council The Prime Minister Can Explain The Conduct Of The
76,"Mr Speaker, Let Us Put Interjections To One Side Mr Groom",What if he had not come to you?,30,Council The Prime Minister Can Explain The Conduct Of The
77,Were Totally Unacceptable. I Repeat What They Mr Lusher,He misled you! He misled the,30,Council The Prime Minister Can Explain The Conduct Of The
78,"Having Appointed Him, They Got A Report. In The Mr Speaker",Order! I warn the honourable,30,Council The Prime Minister Can Explain The Conduct Of The
79,"Royal Commission, The Then Minister For Primary Mr Hawke","It obviously hurts because thesaid: 'I put my resignation in now'; and it was acmanfully, he submitted that resignation. It was accepted. In that context, and because his action is cepted and he does not now occupy a position in involved in the consideration of the Royal Comthe Ministry. The position that he occupied is now mission, it was regarded as reasonable for this being filled by the Minister for Aviation( Mr Party and this Government to decide that no Beazley). Honourable members opposite know further action would De taken in regard to filling that under the requirements of the relevant legisthat vacancy until the report of the Royal Comlation there do not have to be more than 27 Minismission came down. But I tell honourable ters. When they were in office they had a Minister members opposite this: The course of action foloccupying and discharging the duties of more than lowed by this Government and by the honourable one portfolio. There is not the beginning of a member for Port Adelaide is the opposite of what suggestion that the responsibilities of government they did less than 12 months ago when they conare not being properly discharged by the Minister cocted a sham resignation, accepted the rejection for Aviation in his dual capacity of Minister for of that resignation by the Prime Minister and then A viation and Special Minister of State. The needs embarked upon a totally unprincipled attack of this country and the responsibility of governupon the Royal Commissioner whom they had ment are being properly discharged. The actions appointed. Our course of action was principled. of the honourable member for Port Adelaide are a The honourable member for Adelaide had acted subject of investigation by the Royal Comimproperly. He had acted without authorisation. missioner. We understand that he will be reportHe recognised that and he came to the Prime Mining within a relatively short time. When the report ister. We did not confect some sham resignation. of the Royal Commissioner is brought down it will The resignation was put clearly and it was acbe examined by me, by members of the Cabinet cepted. He is not a Minister now. and by all members of Caucus. As distinct from what honourable members opThe former Minister has clearly indicated that posite did less than 12 months ago, we will wait he acted improperly. He is already serving punishuntil the report of the Royal Commission comes ment by not being a Minister. He is serving his down. This matter will then be dealt with in the punishment. The question of how long that has to light of that report. But honourable members opgo on, particularly in the light of what the Royal posite wiII not find this Prime Minister acting as Commissioner has to say, will be properly contheir Prime Minister acted less than 12 months sidered by the Government and by all members of ago when he attacked in this House the royal comCaucus. I ask you, Mr Speaker, and all honourmissioner that his Government had appointed. able members to contrast the action of this MinisThat has never happened before in the history of ter with that of the Minister in the previous this country. That instance was the exception. It Government, the action of this Prime Minister happened under the previous Prime Minister with the action of the previous Prime Minister, whom the Leader of the Opposition does not now and the treatment of the present Royal Comexactly regard as a helpmate in his present crisis. missioner by this Government with the treatment Nevertheless, the course of action that was folof the Royal Commissioner appointed by the prelowed by the honourable member for Port vious Government. Honourable members opAdelaide can be distinctly contrasted with the posite traduced him in this House. On all bases of action of the previous Minister for Primary Induscomparison the honourable member for Port try. My action as Prime Minister can be conAdelaide has acted infinitely more honourably trasted with the action of the previous Prime Minthan did the other Minister concerned. I as Prime ister when, with the total support of honourable Minister have acted infinitely more properly than members opposite, he rejected the resignation of did the previous Prime Minister who refused, with the then Minister for Primary Industry, submitted the support of all honourable members opposite, on the basis of the Royal Commissioner's report to accept his Minister's resignation and who then about the matters involving whether that Minister attacked the Royal Commissioner. At each point should retain his portfolio. of comparison the actions of the ex-Minister, of me as Prime Minister and of this Government I repeat that the honourable member for Port show out in stark contrast against the total improAdelaide has made no attempt to disguise the fact priety of what was done by the previous that he acted improperly in this matter. He told Government. me that and he has given evidence on oath to the Royal Commission in respect of what happened. I conclude my remarks in respect of this temHe recognised on 14 July that the action he had porary Leader of the Opposition by suggesting taken in April warranted his resignation and, that what happened yesterday was indicative of the sort of thing that will happen to him. So desmade a grievous mistake for which he resigned perate is he to get some recognition that he and and for which I accepted his resignation. I believe the Leader of the National Party were observed that it is the hope not only of the people on this bobbing around on camels opposite Parliament side of the House but the majority of the people of House. The Leader of the Opposition is really batAustralia that when he has served an appropriate tling when he needs publicity so badly that he is period of penance-or whatever one wants to call seen bobbing on the back of a camel. I understand it-for the inappropriate action that he followed, that when he descended from the back of the at some later appropriate stage the people of camel the lovely Gucci shoes descended into Australia will once again be able to have the value something less salubrious. of his services in government. What we have witnessed today from the Leader DISTINGUISHED VISITOR of the Opposition and those who sit behind him in sit for such a long period on that side of the that we have present in the gallery this afternoon House. For the last decade they have debased the the Hon. Tyronne Fernando, Deputy Minister of coinage of Australian politics. They have Foreign Affairs in the Government of the Demomouthed piously their adherence to the concepts cratic Socialist Republic of Sri Lanka. On behalf of law and order and of principle. Every action of the House, I extend to Mr Fernando a warm they have undertaken in the last decade has made welcome. a mockery of standards of decency and of prinHonourable members-Hear, hear! cal in respect of this so-called adherence to law make a statement. and order. They were hypocritical during the period from 1972 to 1975 and when they were in Mr Lionel Bowen-Leave is refused. herence to law and order, every relevant action THE PHILIPPINES: DEATH OF made a mockery of it. As I have said, they were in respect of the situation with the Royal Commission last year. They were in respect of the soNotice of Motion respect of the so-called independent Royal ComOpposition)-I give notice that, on the next day mission they established. of sitting, I shall move: When this matter comes to its finality when the That this Housereport of the Royal Commissioner is brought (1) Expresses its deep concern and sympathy followdown, including his recommendation on the mating the tragic assassination of former Senator ter of the honourable member for Port Adelaide, Benigno Aquino of the Philippines, and for the first time this House will have a full oppor(2) Requests that this expression of concern and symtunity of examining every aspect of this whole pathy be conveyed to the President, the Governissue of the Royal Commission, including the ment and the people of the Philippines. actions of the honourable member for Port ROBERT de CASTELLA Adelaide, the actions of the Leader of the Opposition and the actions of the Leader of the Notice of Motion that time-when that report is considered-the for Sport, Recreation and Tourism and Minister fullest opportunity will be provided to the House for Administrative Services)-I give notice that, for the fullest debate on every aspect of this maton the next day of sitting, I shall move: ter. In the light of that report this Government That this Housewill also take final action in respect of the matters (I) congratulates Robert de Castella for his magnificoncerning the honourable member for Port cent win in the marathon at the Helsinki World Adelaide. Athletics Championship and I conclude, as I began, by saying that I will not (2) notes that Mr de Castella, a product of the Ausstand idly by and see the honourable member for tralian Institute of Sport, is now recognised as the greatest marathon runner the world has ever Port Adelaide traduced in this debate as though produced, and he has not made a fine contribution to the (3) notes with gratitude the sterling service that Mr Government of this country, the business of this Don Talbot the retiring Director of the Australian country and the welfare of the people of Institute of Sport has given to that organisation Australia. He has made such a contribution. He since its inception.",30,Council The Prime Minister Can Explain The Conduct Of The
80,This House Demonstrates Why They Are Destined To Mr Speaker,I have to inform the House,32,Former Senator Benigno Aquino
81,Ciple. On Every Occasion They Have Been Hypocriti,"Mr AnthonyMr Speaker, I seek leave to",32,Former Senator Benigno Aquino
82,Office From 1976 To 1983. While They Mouthed Ad,Mr SPEAKER-Leave is refused.,32,Former Senator Benigno Aquino
83,Called Resignation Of Their Minister. They Were In Mr Peacock (Kooyong,Leader of the,32,Former Senator Benigno Aquino
84,National Party. I Indicate To This House That At Mr John Brown (Parramatta,"MinisterNotice of Motion give notice that, on the next day of sitting, I shall move: that, on the next day of sitting, I shall move: That this HouseThat this House condemns the Government for(I) condemns the(I) its divisive action in commencing proceedings in (a) use of cash payments as a method of avoiding the High Court of Australia against the State of the payment of income tax, and Tasmania; (b) hasty introduction of the administrative pro(2) the serious damage it has caused to the balance of cedures which are causing disruption in all powers in the Federation, and affected industries; (3) its persistent endeavours to forcibly impose cen(2) states its apprehension that the measures will entralism on the people of Australia courage tax avoidance; (3) expresses its(a) belief that the withholding tax seriously interNotice of Motion feres with normal relationships between connotice that, on the next day of sitting, I shall (b) grave concern regarding the Government's move: intention to proceed with the withholding tax, and That this House(4) calls on the Government to exercise some restraint (I) commends the Government for its initiatives in and to postpone the commencement date of I the housing industry; September. (2) recognises the role played by industry unions and government in the development of housing policy; HOWARD FLOREY INSTITUTE OF (3) takes note of the marked improvements in the EXPERIMENTAL PHYSIOLOGY AND housing industry consequent upon announcement MEDICINE of the Minister for Housing and Construction in Notice of Motion July 1983; and unions in the interests of the whole community. on the next day of sitting, I shall move: That this House(I) congratulates the Howard Florey Institute of ExNotice of Motion perimental Physiology and Medicine for organising biochip; on the next day of sitting, I shall move: (2) notes that the biochip could revolutionise mediThat this Housecine and computers; and ( I ) condemns the(3) calls on the Federal Government to provide suf(a) use of cash payments as a method of avoiding ficient research funds for continuing Australian dethe payment of income tax, and velopment of this exciting and awesome new (b) hasty introduction of the administrative proproject. cedures which are causing disruption in allNotice of Motion the Deputy Leader of the Opposition. on the next day of sitting, I shall move: come to order. (I) notes thatmember for Prospect. There is a requirement that (b) during that period the Prime Minister has notices of motion do not contain argument. To visited the mainland States of Australia and assess whether that is the case, the Speaker must has also toured Papua New Guinea, be able to hear them. So far I have heard very litIndonesia, the United Kingdom, France, the United States, Canada and Honolulu in tle of the notice of motion of the honourable Hawaii but has so far failed to make even one member for Mitchell. I ask him to repeat his visit to Tasmania, one of the original States in notice of motion. the Commonwealth of Australia, and",32,Former Senator Benigno Aquino
85,Tasmania Mr Cadman,"Thank you, Mr Speaker. I",33,Prime Minister
86,Mr Hodgman (Denison),I give notice,33,Prime Minister
87,Mr Ronald Edwards (Stirling),"I give tractors and clients, and",33,Prime Minister
88,(4) Urges Price And Wage Restraint Upon Industry And Mr Milton (La Trobe),"I give notice that,",33,Prime Minister
89,Mr Cadman (Mitchell),"I give notice that, a 2 day conference on the development of the",33,Prime Minister
90,Dr Klugman,This was done a year ago.,33,Prime Minister
91,Mr Leo Mcleay,"This is a terrible attack on Mr GROOM (Braddon)-I give notice that,",33,Prime Minister
92,Mr Speaker,Order! I ask the House to That this House,33,Prime Minister
93,Dr Klugman,This is utter hypocrisy. (a) 24 weeks have now passed since the Federal,33,Prime Minister
94,Mr Speaker,"Order! I warn the honourable Election, and(2) condemns the Prime Minister for forgetting TasAdvisory Council for Inter-Government Remania and for continuing to ignore the feelings and lations Act 1976, I present a report prepared by the views of the people of that State. the Advisory Council for Inter-Government ReReport on Relations among Governments in Mr Wells proceeding to give a notice of Australia. motionis out of order. INTO DRUG TRAFFICKING Minister for Trade)-For the information of Notice of Motion honourable members, I present the report of the that, on the next day of sitting, I shall move: ing, together with the report that Mr Justice That this House condemns the Prime Minister and the Stewart forwarded to the Government of New Government for Zealand. These reports were made available to (I) their attempts to renege on their commitment to honourable members during the recess. provide just and adequate compensation to the State of Tasmania; and BANKRUPTCY ACT 1966 Franklin Power Scheme. Minister for Trade)-Pursuant to section 314 of the Bankruptcy Act 1966, I present the 1981-82 THE PHILIPPINES: FORMER SENATOR annual report on the operations of the Act. The Notice of Motion members during the recess. Dr THEOPHANOUS (Burke)-I give notice HUMAN RIGHTS COMMISSION that, on the next day of sitting, I shall move: That this HouseMinister for Trade)-Pursuant to section 9 of the ( I ) strongly condemns the brutal killing of Philippines Opposition leader, Benigno Aquino; Human Rights Commission Act 1981, I present a report prepared by the Human Rights Com(2) requests an international inquiry into the circummission on testamentary guardianship in the Ausstances of the assassination of Mr Aquino; and tralian Capital Territory. The report was made (3) calls for free and democratic elections in the available to honourable members during the Philippines within 6 months. recess. Notice of Motion on the next day of sitting, I shall move: honourable members, I present a report on legal That the Income Tax Regulations (Amendment) as aid cost comparison salaried and private lawyers contained in Statutory Rules 1983, No. 111, made under prepared by the Commonwealth Legal Aid Counthe Income Tax Assessment Act 1936 be disallowed on cil. The report was made available to honourable the grounds that the problems and equity of implementation should be examined by a committee of the members during the adjournment. Parliament. honourable members, I present the resolutions honourable members, I present a report of the inadopted at the meetings of the Australian Constiquiry concerning the Deputy Crown Solicitor's tutional Convention held in Adelaide from 26 Office, Perth. The report was made available to April to 29 April 1983. honourable members during the adjournment. Minister for Trade)-Pursuant to section 7 of the Finance)-For the information of honourable",33,Prime Minister
95,Mr Speaker,Order! The notice of motion ROYAL COMMISSION OF INQUIRY,34,Advisory Council For Commonwealth Schools Inter Government Relations Commission 1982 Annual Report
96,Hawke Government Mr Lionel Bowen (Kingsford,Smith,34,Advisory Council For Commonwealth Schools Inter Government Relations Commission 1982 Annual Report
97,Mr Good luck (Franklin),I give notice Royal Commission of Inquiry into Drug Traffick,34,Advisory Council For Commonwealth Schools Inter Government Relations Commission 1982 Annual Report
98,(2) Preventing Construction Of The Gordon Below Mr Lionel Bowen (Kingsford,Smith,34,Advisory Council For Commonwealth Schools Inter Government Relations Commission 1982 Annual Report
99,Mr Lionel Bowen (Kingsford,Smith,34,Advisory Council For Commonwealth Schools Inter Government Relations Commission 1982 Annual Report
100,Mr Lionel Bowen (Kingsford,Smith,34,Advisory Council For Commonwealth Schools Inter Government Relations Commission 1982 Annual Report
101,Mr Cadman (Mitchell),"I give notice that, Minister for Trade)-For the information of",34,Advisory Council For Commonwealth Schools Inter Government Relations Commission 1982 Annual Report
102,Convention Mr Lionel Bowen (Kingsford,Smith,34,Advisory Council For Commonwealth Schools Inter Government Relations Commission 1982 Annual Report
103,Mr Speaker,For the information of Minister for Trade)-For the information of,34,Advisory Council For Commonwealth Schools Inter Government Relations Commission 1982 Annual Report
104,Mr Lionel Bowen (Kingsford,"SmithMr DAWKINS (Fremantle-Minister formembers, I present the Commonwealth Schools TEMPORARY ASSISTANCE AUTHORITY Commission 1982 annual report. The report was REPORTS adjournment. for Sport, Recreation and Tourism and Minister Motion (by Mr Lionel Bowen) proposed: for Administrative Services)-Pursuant to secThat the House take note of the paper. tion 30B (2) of the Industries Assistance Commission Act 1973, I present reports on the followDebate (on motion by Mr Sinclair) adjourned. ing matters by the Temporary Assistance amic floor and wall tiles; and fluorescent and filaHousing and Construction)-For the information available to honourable members during the of honourable members, I present volumes 1 and adjourment. 3 of the proceedings of the National Economic Summit Conference. These volumes were made REVIEW OF THE COMMONWEALTH available to honourable members during the SUPERANNUATION SCHEME adjournment. Honourable members will recall Report and Ministerial Statement that volume 2 of the proceedings was tabled on 21 April 1983. Mr DA WKINS (FremantleMinister for Finance)-For the information of honourable Motion (by Mr Lionel Bowen) proposed: members, I table a report entitled 'Review of the That the House take note of the papers. Commonwealth Superannuation Scheme'. I seek Debate (on motion by Mr Sinclair) adjourned. leave to make a short statement. Leave granted. for Sport, Recreation and Tourism and Minister then a partner in the firm of consulting actuaries, for Administrative Services)-For the inforE. S. Knight& Co. It was provided to the premation of honourable members, I present Indusvious Government just before the general electries Assistance Commission reports on the foltion. Mr Roach was asked to compare the advanlowing matters: The sugar industry; dairy tages and/or disadvantages of the industry-extension of underwriting for 1983-84 Commonwealth Superannuation Scheme with season; gelatin (developing country preferences); those of other schemes available for comparable rural adjustment; power transformers (developstaff in the private sector and for State public sering country preferences); sodium and potassium vants. This was a formidable task, because the dialkylzanthes (developing country preferences); versity of arrangements throughout Australia non-electrical absorption type refrigerators and makes it difficult to draw meaningful comparisons freezers and parts; certain iron and steel products between schemes. Moreover, as the report points and certain alloy steel products; and Australian out, superannuation benefits are part only of the abattoir and meat processing industry. These retotal conditions of employment and the only satisports were made available to honourable factory comparison would be one based on the members during the adjournment. value of all such conditions. This was, of course, beyond Mr Roach's terms of reference. for Sport, Recreation and Tourism and Minister report to my attention shortly after the election, for Administrative Service)-For the information she said she had not planned to release the report. of honourable members, I present the Industries Some weeks before my 11 July Press release I Assistance Commission report on grain passed a copy of the report to the Chairman of the harvesters. Senate Standing Committee on Finance and Motion (by Mr Lionel Bowen) proposed: Government Operations. During the parliamentary recess, I circulated copies of the report to all That the House take note of the paper. members and senators; copies can also be puradjourned. ing Service bookshops. The report complements",34,Advisory Council For Commonwealth Schools Inter Government Relations Commission 1982 Annual Report
105,Made Available To Honourable Members During The Mr John Brown (Parramatta,Minister,35,Industries Assistance Report On As I Mentioned In My Press Release On 11 July Grain Harvesters 1983 When My Predecessor Senator The Hon
106,Mr Hurford (Adelaide,Minister for ment lamps. These reports were also made,35,Industries Assistance Report On As I Mentioned In My Press Release On 11 July Grain Harvesters 1983 When My Predecessor Senator The Hon
107,Mr John Brown (Parramatta,"Minister port was prepared by Mr O. F. Roach, who was",35,Industries Assistance Report On As I Mentioned In My Press Release On 11 July Grain Harvesters 1983 When My Predecessor Senator The Hon
108,Mr John Brown (Parramatta,"Minister Dame Margaret Guilfoyle, brought Mr Roach's",35,Industries Assistance Report On As I Mentioned In My Press Release On 11 July Grain Harvesters 1983 When My Predecessor Senator The Hon
109,Debate (On Motion By Mr Mcveigh) Chased From The Australian Government Publish,"other information on the Commonwealth superto their retired employees. That is the objective of annuation scheme which is available to the Parliathe important changes we have under considerment and the community, including a report reation to enable annuities to be provided on more cently prepared by Mr J. R. Ford, the Australian attractive terms than at present. Government Actuary, on the long term costs of In developing further initiatives in relation to the scheme and the comprehensive annual reports retirement incomes, the Government will have prepared by the Commissioner for Superannuavailable to it a wide range of information and ation and the Superannuation Fund Investment advice, including the studies by Mr Roach and Mr Trust. Ford, the report of the Commonwealth Task The Commonwealth has provided superannuForce on Occupational Superannuation and the ation benefits to its employees since 1922. The advice of the Australian Council of Trade Unions, present scheme, which was introduced by the preConfederation of Australian Industry and vious Government in 1976, is the largest occuGovernment officials working group on superanpational superannuation scheme in Australia. The nuation matters. explanatory memorandum to the Superannuation that the cost of the new arrangements, as ment just made by the Minister for Finance( Mr measured by the new entrant employer contriDawkins) is extremely general and relates to a rebution rate, was expected to be similar to that of port which I believe to be very significant in the the previous scheme. This assessment has been area of superannuation. All honourable members confirmed by Mr Ford's report in the light of his would be aware that considerable debate is going review of the overall experience of the early years on within the community about government proof the new scheme. In a separate exercise howposals in this area. The report commissioned from ever, Mr Ford has identified substantial differE. S. Knight and Co., very imminent actuaries, ences in the employer contribution rate attribucertainly points to a very large area of inquiry. table to individual authorities whose employees This can only underline to honourable members are members of the scheme. These differences rethe concern that the general public would have at flect the particular circumstances of authorities, the way in which superannuation payments are including substantial variations in their experimade by the state as opposed to the private sector. ence in relation to invalidity retirements. The fact There is no doubt that the large, unfunded comthat there are large differences between authorimitments of the Public Service superannuation ties in the assessed cost of providing identical scheme will increasingly place a very significant benefits underlines the need for examination of load on the annual Budget figures. the level and form of benefits provided in any If one looks through the areas that this report comparison of occupational superannuation covers, one will see, in terms of quantitative schemes. issues, coverage employer's contributions, pension Mr Roach compares the Commonwealth or lump sum; on qualitative issues, the benefits descheme with other schemes from this standpoint. rived from that, such as resignation benefits, He describes the principal form of benefit prospecial arrangements and, most importantly, vided under the scheme-that is, an indexed funding. All of these matters are raised in this repension-as an 'ideal' form of benefit, but notes port. I can well understand that many people who that the provision of benefits in pension form is a view this report would seek to push it to one side disadvantage when lump sum recipients are able or certainly not elaborate on it. I hope that those to reduce the income tax payable and maximise who are concerned will read the report and make their social security benefits. inquiries from the private sector as to the comparisons between the two schemes that are These comments were, of course, made before offered. the Government's announcement of major measures affecting the taxation of lump sum BILLS RETURNED FROM THE SENATE benefits and other initiatives relating to retirement incomes. We are committed to an ongoing The following Bills were returned from the program of reform in this area, including ensuring Senate without amendment or requests: that superannuation benefits in the CommonAppropriation Bill (No.5) 1982-83 wealth's own area of employment are consistent Appropriation Bin (No.6) 1982-83 Appropriation (Parliamentary Departments) Bill (No. with our broader policies, and that greater oppor2) 1982-83 tunities are available to private sector employees Income Tax Assessment Amendment Bill 1983 to gain access to the secure and regular retirement Income Tax (Rates) Amendment Bill 1983 incomes which Australian governments provide Income Tax (Individuals) Amendment Bill 1983",35,Industries Assistance Report On As I Mentioned In My Press Release On 11 July Grain Harvesters 1983 When My Predecessor Senator The Hon
