speakerGroups,speaker,theText,pageNumbers,title
170,"Mr Mcclelland Asked The Minister For Transport And Regional Services, Upon Notice, On",,217,Dotars Recognises The Need For Employees To Establish An Appropriate Balance Between Work And
171,Mr Anderson,"The answer to the honourable member’s question is as follows:The Department has in place procedures to assist staff who have been absent from work for an extended period of time to better manage their return to the workplace. The DOTARS Home Based Work program enables employees to undertake duties from home on either a shortor long-term basis. A Carers room and Nursing Parents facility is provided for employees in the principal Canberra address. These facilities have been provided as an alternative to taking leave to care for a dependent in an emergency situation. An Employee Assistance Program provides a professional and confidential service to all DOTARS staff and their family regarding any work or non-work difficulties experienced. Defence: Staffing (Question No. 1090) 12 November 2002: Has the Minister’s Department implemented any policies or practices to assist employees to balance work and family responsibilities; if so, what are those policies and or practices. Mrs Vale-The answer to the honourable member’s question is as follows: Australian Public Service employees of the Department of Defence are covered by the Defence Employees Certified Agreement (DECA 2002-2003). One of the core principles of the Agreement is ‘assisting employees to balance their work and private commitments’. This is expanded in PartE of the Agreement ‘Balancing Work and Life’, a copy of PartE of the Agreement has been forwarded separately to your office. Below, is an overview of its provisions: Flexible working arrangements such as flexible working hours, flex time, home based work, part time work, job sharing, time off in lieu of travel undertaken outside of the normal working day; Flexible leave arrangements – annual leave with an option to purchase an additional four weeks per year; Christmas stand down; personal leave for illness and caring purposes; long service leave; leave without pay; maternity leave and miscellaneous leave for bereavement, parental, special and study purposes, and one leave day per year which can be taken for unspecified purposes. With agreement, employees may work on public holidays and substitute an alternative day off for their own cultural or religious commitments; Nursing mothers’ and family rooms for family responsibilities such as breast-feeding, short-term emergency dependant care. Family and nursing mothers’ rooms may also be used for medical treatment, religious purposes and a quiet space for meditation or reading; Access to Defence provided child care – centre-based and family day care; Groups are encouraged to introduce other child care initiatives such as vacation/holiday programs to meet regional needs; Reimbursement of dependent care costs when Defence places additional work demands on an employee and no other option but paid care is available; A Health and Wellbeing Strategy which incorporates work/life balance and health and fitness initiatives, to assist staff to develop resilience in times of change and crises. Participation of employees (APS) in Australian Defence Force (ADF) representative sporting, cultural or community activities an on-duty basis where appropriate; A Defence-wide employee assistance program to provide access to professional counselling services for all employees and their dependants; and Access to Defence amenities and facilities on an appropriate basis with Australian Defence Force colleagues. Since the implementation of the DECA 2002-2003, the focus is on marketing the availability of these policies and the appropriate ways of accessing them. Employees and supervisors are targeted through up-to-date web-sites, an information hotline, guides to the DECA principles and policies, and the publication of the Defence Workplace Relations Newsletter, which provides information on the policies and their implementation. Immigration and Multicultural and Indigenous Affairs: Staffing (Question No. 1094) fairs, upon notice, on 12 November 2002: Has the Minister’s Department implemented any policies or practices to assist employees to balance work and family responsibilities; if so what are those policies and or practices.",217,Dotars Recognises The Need For Employees To Establish An Appropriate Balance Between Work And
172,"Mr Mcclelland Asked The Minister Assisting The Minister For Defence, Upon Notice, On",,218,Dotars Recognises The Need For Employees To Establish An Appropriate Balance Between Work And
173,Mr Mcclelland Asked The Minister For Immigration And Multicultural And Indigenous Af,,218,Dotars Recognises The Need For Employees To Establish An Appropriate Balance Between Work And
174,Mr Ruddock,"The answer to the honourable member’s question is as follows:The policies and practices that have been introduced into the department to assist employees to balance work and family responsibilities are outlined in the Department of Immigration and Multicultural and Indigenous Affairs (DIMIA) Certified Agreement, the Workplace Diversity Plan and a message from the Secretary to all departmental staff on 27 September 2002 concerning work and personal life balance. The policies and practices to assist employees to balance work and family responsibilities include: Flexible Working Arrangements The department offers its employees a range of flexible working arrangements to assist them in balancing work and personal responsibilities, including variable working hours, part-time work, job-sharing, home-based work and flextime. Balancing Work and Personal Life The department promotes workplace practices that assist staff to balance their professional and personal responsibilities. These include guidelines for managing meetings efficiently, strategies to manage information overload, time and workload and processes that encourage health and well-being. Flexible Leave Arrangements The department is committed to providing employees with streamlined leave arrangements which facilitate flexibility. Types of leave available to assist employees balancing work and family responsibilities include sick and personal leave, parental leave, maternity leave and purchased leave. The department also maintains a family leave pool for employees to access when they have carer and other family responsibilities. Employee Assistance Program The department provides its employees with access to confidential, professional counselling services to assist with work or personal issues. These services are also available to the family members of employees. Carers’ Room The department maintains a Carers’ Room intended for use by employees to cater for family or personal needs or emergency care situations. Attorney-General: Staffing (Question No. 1096) Has the Minister’s Department implemented any policies or practices to assist employees to balance work and family responsibilities; if so what are those policies and or practices. In July of this year, my Department implemented a new two-year certified agreement covering most Departmental employees. The agreement has a strong focus on work and life balance. Initiatives implemented under the agreement include: Home-based work options for either fixed or indefinite periods. Five days paid paternity leave and five days paid adoption leave. Up to 52 weeks unpaid parental leave. The ability for employees to extend the period of payment for maternity leave to a period of up to 24 weeks at half pay. Maintaining a carer’s room and facilities. Part-time work arrangements are available to all employees. An employee is also entitled to work on a part-time basis during any period within 3 years from the date of birth of a child or placement of an adopted child. Sick and carer’s leave which is not based on a leave credit system but which is managed on the basis of reasonable needs and trust. A variable 48/52 leave scheme which entitles employees to access additional paid leave by reducing annual salary. This is currently utilised by many employees who wish to take leave during school holidays.",218,Dotars Recognises The Need For Employees To Establish An Appropriate Balance Between Work And
175,Mr Mcclelland Asked The Attorney,"General, upon notice, on 12 November 2002:",219,Dotars Recognises The Need For Employees To Establish An Appropriate Balance Between Work And
176,Mr Williams,"The answer to the honourable member’s question is as follows:Christmas closedown providing employees with an additional two days leave over the Christmas period. Providing employees the option to observe a day of cultural or religious significance instead of a standard public holiday. Financial assistance for relocation expenses for a person who is relocating on engagement to and promotion to, or assignment with the Department. Reimbursement of whole or part of removal expenses for an employee who retires or for the dependants of an employee who dies. Extending the bandwidth of hours within which employees are able to work their normal hours to provide more flexibility to employees, particularly those with caring responsibilities. In addition, the Department provides employees and their families access to an Employee Assistance Program and conducts regular seminars on balancing work and life through the Department’s People Development Scheme. Underlining these initiatives, the Department is committed to and places importance on developing a working environment where employees are able to balance their work and personal responsibilities in a flexible and safe workplace. The Department recognises that employees need to balance their working life commitments with other competing interests such as family and community responsibilities and lifestyle choices. Finance and Administration: Staffing (Question No. 1097) tion, upon notice, on 12 November 2002: Has the Minister’s Department implemented any policies or practices to assist employees to balance work and family responsibilities; if so what are those policies and or practices? swer to the honourable member’s question: The Department of Finance and Administration (Finance) has an extensive program to cover work and home life balance. The principle objective of this program is: “To develop an environment where people can achieve high performance within a supportive, flexible and safe environment, whilst maintaining a healthy balance between work and home.” Work and home life balance is incorporated into both Finance’s business planning and performance agreement frameworks. A section of the Finance intranet site is dedicated to educating managers and employees on Finance’s work and home life balance program. Flexible working arrangements are provided for in the Finance Certified Agreement and in individual AWAs. They can also be arranged directly between employees and managers. Examples of flexibilities utilised include: Employees being able to elect to work part-time hours to enable them to study, care for children, or pursue other personal interests/responsibilities. Support for employees who need to work from home, for example, to care for sick family member, which may include provision of computer equipment and online access to Finance’s IT network. Finance has established an Early Childhood Centre, which opened on 22 July 2002. Employees are able to salary sacrifice their payments to the Centre. It also provides a Mother’s Room and has also entered an agreement with the Nursing Mothers Association of Australia to provide a Maternity Information Leave Kit (MILK) to employees commencing maternity leave. A Department-sponsored gym is located in Finance’s main building. Health services, including on-site annual flu vaccinations and first aid facilities are provided to all employees. In 2002, 339 flu vaccinations were given to departmental employees. An employee assistance program is supported by a confidential, independent and free counselling service for employees and their families.",219,Dotars Recognises The Need For Employees To Establish An Appropriate Balance Between Work And
177,Mr Mcclelland Asked The Minister Representing The Minister For Finance And Administra,,220,Dotars Recognises The Need For Employees To Establish An Appropriate Balance Between Work And
178,Mr Costello,"The Minister for Finance and Administration has provided the following anA dry cleaning collection and delivery service has also been established for employees. Agriculture, Fisheries and Forestry: Work Practices (Question No. 1098) 12 November 2002: Has the Minister’s Department implemented any policies or practices to assist employees to balance work and family responsibilities; if so what are those policies or practices. The Commonwealth Department of Agriculture, Fisheries and Forestry (AFFA) Certified Agreement 2000-2003 outlines the Department’s commitment to providing employees with the flexibility to balance both personal and professional commitments and to plan and manage individual workloads to maximise productivity and balance work and personal commitments. The AFFA Certified Agreement 2000-2003 has provisions for employees to undertake home based work, part-time work or job sharing arrangements. It also provides employees with the flexibility to use Personal Leave provisions for personal illness or unanticipated short-term personal circumstances that may arise that requires absence from the workplace. Maternity Leave and Parental Leave provisions are also outlined in the AFFA Certified Agreement 2000-2003. Employees are entitled to 12 weeks paid maternity leave, with this entitlement also able to be paid over a 24 week period at half pay. Individual work plans and learning agreements allow for discussion between the employee and their supervisor about balancing work and family responsibilities. Other initiatives including the implementation of the Performance through People program in AFFA; access to an Employee Assistance counselling service for AFFA staff and their families; encouragement of Vacation Care and Holiday Programs for children of staff; the provision of a carer’s room in the Edmund Barton Building; and free seminars on planning for life after work. Family and Community Services: Work Practices (Question No. 1099) Services, upon notice, on 12 November 2002: Has the Minister's Department implemented any policies or practices to assist employees to balance work and family responsibilities; if so what are those policies and or practices. lowing answer to the honourable member’s question: “Building stronger families” is a key policy objective for FaCS, so developing family-friendly work practices provides FaCS as an employer with an opportunity to practice what it preaches. Considerable effort has been invested in raising awareness and understanding of work/life policies among staff by using the intranet, promotional activities, statements of support from senior executives, a lunchtime seminar program and an annual Health Expo. Including work/life balance initiatives in the FaCS Certified Agreement and Diversity Plan helps secure organisational and individual commitment to integrating work/life balance into the way the Department does business. A Work-Life Diversity Team is supported in the workplace by a network of contact officers in each Branch and State/Territory Office. Issues have been identified through annual employee surveys and consultations and negotiations for the Department’s Certified Agreement. Measuring and improving performance are also key goals and this involves data analysis and benchmarking work/life balance initiatives. The Department has implemented a range of innovative policies and practices to assist employees to balance work and family responsibilities, including: flexible working arrangements such as access to single days annual leave, part-time, career breaks, time off in lieu, hours negotiated by employees and teleworking; unlimited personal leave (with supervisor approval and appropriate documentation);",220,Dotars Recognises The Need For Employees To Establish An Appropriate Balance Between Work And
179,"Mr Mcclelland Asked The Minister For Agriculture, Fisheries And Forestry, Upon Notice, On",,221,Dotars Recognises The Need For Employees To Establish An Appropriate Balance Between Work And
180,Mr Truss,The answer to the honourable member’s question is as follows:,221,Dotars Recognises The Need For Employees To Establish An Appropriate Balance Between Work And
181,Mr Mcclelland Asked The Minister Representing The Minister For Family And Community,,221,Dotars Recognises The Need For Employees To Establish An Appropriate Balance Between Work And
182,Mr Anthony,"The Minister for Family and Community Services has provided the folpaid maternity leave (12 weeks), including access to part-time employment upon return; paid adoption leave (12 weeks, non-gender specific); Parental leave (52 weeks, non-gender specific); a network of family support rooms; family friendly meeting times for Senior Executives (9.30am start); a dedicated Work-Life Diversity team and a network of Work-Life Diversity contact officers; support for employees’ participation in corporate volunteering and a community work placement scheme; a free Work-Life Balance Information and Referral Service; a breast pump loan scheme for breastfeeding mothers; flexible working arrangements such as school term only work are available; Learning at Lunch seminars are held to promote issues such as healthy eating, parenting, dealing with teenagers, stress management and laughter therapy; annual organisation-wide family fun day; extra family care costs if an employee is required to be away from home outside of normal hours and a school holiday family care subsidy; a strategy to promote flexible and balanced working arrangements for Senior Officers; an older employees retention strategy and an Employee Mobility Program; an annual Health Expo for staff, a Health Promotion Program, Health Assessment Program, ergonomic workstation assessments and free flu vaccinations. In September 2002, the Department was recognised for its achievements in providing a family-friendly work environment by jointly winning a National Work and Family Award in the Large Business category run by the Australian Chamber of Commerce and Industry. Health and Ageing: Work Practices (Question No. 1101) notice, on 12 November 2002: Has the Minister’s Department implemented any policies or practices to assist employees to balance work and family responsibilities; if so what are those policies and practices. the honourable member’s question: Yes. The Department of Health and Ageing has implemented an extensive Health and Life Strategy to assist employees to balance work and family responsibilities. The strategy is a commitment made in the Certified Agreement 2000 and is an overarching term used to describe what the Department does to support and help its staff to balance the high demands of their work with their private life. It also seeks to assist staff to improve their health and well being thus to remain productive and continue to add value to the organisation. Some of the existing initiatives include the Organisational Health Strategy, services offered by the Employee Assistance Program, flexibility in hours of attendance, working from home, part-time work, family care assistance and school holiday family care subsidy and the personal leave package. The new Certified Agreement expands the existing initiatives by offering: health and fitness screenings, funding for teams in fitness/health challenges, support for health/fitness week, a seminar series on a range of health and well being issues, support for volunteers and investigating information and support options for older workers. Veterans’ Affairs: Staffing (Question No. 1103)",221,Dotars Recognises The Need For Employees To Establish An Appropriate Balance Between Work And
183,"Mr Mcclelland Asked The Minister Representing The Minister For Health And Ageing, Upon",,222,Dotars Recognises The Need For Employees To Establish An Appropriate Balance Between Work And
184,Mr Andrews,"The Minister for Health and Ageing has provided the following answer to12 November 2002: Has the Minister’s Department implemented any policies or practices to assist employees to balance work and family responsibilities; if so what are those policies and or practices. Mrs Vale-The answer to the honourable member’s question is as follows: The Department of Veterans’ Affairs (DVA) values the diversity of its employees and has employed a number of initiatives and conditions of service to enable employees with family responsibilities to better balance these responsibilities with work. The Department’s flexible workplace arrangements are integrated with all aspects of DVA’s people management policies and practices to enable employees to balance work and caring commitments which are of course subject to operational requirements. Options available to employees provided under the Department of Veterans' Affairs Enterprise Agreement 20022003, Vietnam Veterans Counselling Service Enterprise Agreement 2002-2003 and the Office of Australian War Graves (Field Employees) Agreement 2002-2003 include: flexible working hours; 18 days personal leave per year, an unlimited amount of which can be used for caring purposes; 12 weeks paid maternity leave is available; purchased leave of up to an additional 4 weeks is available to employees. This is particularly valuable to employees with school-age children; a Christmas shutdown, commencing this year, will be available for the first time to enable employees to have a substantial break with their families. Arrangements are being made to ensure that essential services to the Veteran Community are maintained throughout this period; part-time and job sharing opportunities are available to employees; an on-site family room is provided, so that employees can maintain caring responsibilities in emergency situations; home based work is available to employees if the requirements of their position can accommodate this arrangement. Home based work is not strictly available for caring purposes but can assist the employee to balance these commitments; and an Employee Assistance Program is also available to employees and their families should they need the support of professional, independent counselling services. Health: Lifetime Health Cover (Question No. 1105) Ms Hoare asked the Minister representing the Minister for Health and Ageing, upon notice, on 12 November 2002: (1) Is the Minister aware of the hardship provisions of Lifetime Health Cover. (2) Did applications for consideration under the hardship provisions expire on 30 June 2002. (3) Did these provisions have a financial impact on the Government’s budgetary position. (4) Will the Minister consider allowing the reintroduction of the hardship provisions; if not, why not. the honourable member’s question: (1) Yes. (2) Yes. (3) No. (4) The hardship provisions will not be reintroduced as they were transitional provisions to assist a smooth introduction of the Lifetime Health Cover policy. The Government continues to monitor the effectiveness of Lifetime Health Cover and recently announced changes for new migrants and veterans. Other changes may be considered in the future if appropriate. Environment: Fleshy Footed Shearwaters (Question No. 1106)",222,Dotars Recognises The Need For Employees To Establish An Appropriate Balance Between Work And
185,"Mr Mcclelland Asked The Minister For Veterans’ Affairs, Upon Notice, On",,223,Dotars Recognises The Need For Employees To Establish An Appropriate Balance Between Work And
186,Mr Andrews,"The Minister for Health and Ageing has provided the following answer toMr Kelvin Thomson asked the Minister for the Environment and Heritage, upon notice, on 12 November 2002: (1) Further to longline fishing and the threat abatement process for boats leaving Mooloolaba, Qld, what action is being taken to protect the Fleshy Footed Shearwaters. (2) Will the line below which bird mitigation is required be shifted from 30 degrees latitude to 20 degrees latitude. (3) Do any fishing boats fish below the current 30 degrees latitude without bird mitigation. (1) Longline vessels leaving Mooloolaba and fishing south of 300S must use the following seabird bycatch mitigation measures: bird scaring or tori lines which must be used at all times; longlines to be set only at night, when seabirds are generally less active; and no discharge of offal to occur when lines are set or hauled. No mandatory measures, other than the discharge of offal regulation, are in place for vessels operating north of 300S where potential bird by-catch is considered to be low. However, bird-scaring lines must be carried and used where necessary. The only exemption to setting lines at night is for scientific purposes. The Australian Fisheries Management Authority can issue scientific permits to operators where a technique of setting and hauling longlines which does not make the baits and hooks available to seabirds can be demonstrated, or is under investigation. (2) Commonwealth agencies are working to collect further data on bird by-catch north of 300S. An observer program, with high priority given to the area between 250S and 300S is intended to commence in early 2003, and will provide enhanced information. The program will take a further six months at which time the results will be reviewed by experts and government agencies. (3) Refer to (1). Colston, Former Senator: Criminal Proceedings (Question No. 1109) Mr Murphy asked the Attorney-General, upon notice, on 13 November 2002: (1) Further to his replies to questions No. 678 (Hansard, 11 November 2002, page 8680), No. 861 (Hansard, 11 November 2002, page 8697) and No. 862 (Hansard, 24 September 2002, page 6877) and in light of the Director of Public Prosecution’s (DPP’s) recent decision to review the state of health of former Senator Dr Malcolm Arthur Colston in relation to his capacity to stand trial on the twenty-eight charges of defrauding the Commonwealth through travel rorts, will Dr Colston be exhaustively and thoroughly medically examined on this occasion by appropriately qualified and competent expert medical specialists who have never previously examined Dr Colston; if not, why not. (2) Further to his reply to part (3) of question No. 678, why did the DPP not request an up-to-date medical report on the state of health of Dr Colston between 9 February 2001 and July 2002. (3) Since1 July 2002, has Dr Colston been thoroughly and exhaustively examined by appropriately qualified and competent expert medical specialists in relation to his capacity to stand trial on the twenty-eight charges of defrauding the Commonwealth through travel rorts; if so, (a) what are the qualifications, competencies, disciplines and experience of the specialists who have examined Dr Colston; (b) did the DPP provide to the most recent examining doctors copies of the medical reports dated 14 May 1999 and 19 May 1999 by the previous independent expert eminent medical specialists who examined Dr Colston and opined in May 1999 that Dr Colston only had months to live; (c) did the DPP provide to the most recent examining doctors a copy of the taxpayer-funded motor vehicle and aircraft travel records of Dr Colston since 1 July 1999 reflected in the answer to question No. 862 and (d) on what dates did these medical examinations take place. (4) Is he able to say whether Dr Colston is terminally ill; if so, what is Dr Colston’s life expectancy. (5) What assistance can he give to Dr Colston to provide Dr Colston with the opportunity to clear his name and stand trial on the twenty-eight charges of defrauding the Commonwealth through travel rorts. (1) Dr Colston is being examined by an expert medical specialist who has never previously examined Dr Colston.",223,Dotars Recognises The Need For Employees To Establish An Appropriate Balance Between Work And
187,Dr Kemp,The answer to the honourable member’s question is as follows:,224,Dotars Recognises The Need For Employees To Establish An Appropriate Balance Between Work And
188,Mr Williams,"The answer to the honourable member’s question is as follows:(2) In the light of the medical advice received. (3) Dr Colston has been physically examined by an appropriately qualified and competent expert medical specialist. (a) Professor of Medicine. (b) Yes. (c) The DPP has informed the doctor of Dr Colston’s travel. (d) 10 October 2002. (4) The medical review of this matter is not completed. (5) The prosecution of offences against the laws of the Commonwealth is the responsibility of the DPP. Immigration: Student Visas (Question No. 1110) Mr Murphy asked the Minister for Immigration and Multicultural and Indigenous Affairs, upon notice, on 13 November 2002: (1) How many requests for ministerial intervention and exercise of his statutory discretions under sections (a) 48B, (b) 137N, (c) 345, (d) 351, (e) 391, (f) 417 and (g) 454 of the Migration Act has he received in each year from 1996 to 2002, inclusive. (2) Is he aware of any other statutory power under the Migration Act or any other Act that gives him discretionary power to substitute a decision of his Department or the Migration Review Tribunal or Refugee Review Tribunal with a more favourable decision of his; if so, what are those provisions. (3) Is he able to provide details of the number of successful interventions granted each from 1996 to 2002 inclusive against each of the statutory powers referred to in part (1) and to compare those figures against the number in which he declined to exercise his power. (1) to (3) Questions 1(a) and 3: Section 48B Note: Section 48B does not provide the Minister with a discretionary power to substitute a more favourable decision. Rather, the Minister may exercise his power under s48B to allow a person subject to the s48A application bar to make a further application for a protection visa. Financial Year 96/97^ 97/98^ 98/99^ 99/00^ 00/01^ 01/02^ (a) Total number of requests for intervention * * * 263 256 219 (b) Successful interventions** 1 16 14 6 27 14 (c) Requests where power not exercised** 76 65 229 254 256 185 ^ The statistics under each year represent annual activity figures only. * Information not available. ** Note: decisions taken in relation to the exercise of the power are not necessarily taken in the same financial year as the requests are received. Questions 1(b) and 3: Section 137N (Ministerial intervention power to revoke the automatic cancellation of a student’s visa; commenced June 2001) Year 01 01/02 (a) Total number of requests for intervention 0 0 (b) Successful interventions 0 0 (c) Requests where power not exercised 0 0 Questions 1(c) and 3: Section 345 (repealed in 1998); and Questions 1(d) and 3: Section 351 (equivalent clauses) (Ministerial intervention power to substitute a more favourable decision for an MRT decision) Financial Year 96/97 97/98 98/99 99/00 00/01 01/02 (a) Total number of requests for intervention 505 479 452 888 801 1105 (b) Successful interventions** 9 35 75 86 109 159 (c) Requests where power not exercised** * * 381 204 502 910 * Information not available. ** Note: decisions taken in relation to the exercise of the power are not necessarily taken in the same financial year as the requests are received. Questions 1 (e) and 3: Section 391 (Ministerial intervention power to substitute a more favourable decision for an AAT decision on a case which has been referred to the AAT by the MRT)",224,Dotars Recognises The Need For Employees To Establish An Appropriate Balance Between Work And
189,Mr Ruddock,"The answer to the honourable member’s question is as follows:Financial Year 96/97 97/98 98/99 99/00 00/01 01/02 (a) Total number of requests for intervention 0 0 0 0 0 0 (b) Successful interventions 0 0 0 0 0 0 (c) Requests where power not exercised 0 0 0 0 0 0 Questions 1(f) and 3: Section 417 (Ministerial intervention power to substitute a more favourable decision for an RRT decision) Financial Year 96/97^ 97/98^ 98/99^ 99/00^ 00/01^ 01/02^ (a) Total number of requests for intervention * * * 2100 2890 3681 (b) Successful interventions** 79 55 154 179 260 199 (c) Requests where power not exercised** 947 3122 3838 4100 2306 3309 ^ The statistics under each year represent annual activity figures only. * Information not available. ** Note: decisions taken in relation to the exercise of the power are not necessarily taken in the same financial year as the requests are received. Questions 1(g) and 3: Section 454 (Ministerial intervention power to substitute a more favourable decision for an AAT decision on a case which has been referred to the AAT by the RRT) Year 96/97 97/98 98/99 99/00 00/01 01/02 (a) Total number of requests for intervention 0 0 0 0 0 0 (b) Successful interventions 0 0 0 0 0 0 (c) Requests where power not exercised 0 0 0 0 0 0 (2) There is one other statutory power in the Migration Act or any other Act that gives the Minister discretionary power to substitute a decision of the Department, or the merits review tribunals which have jurisdiction to review Departmental decisions, with a more favourable decision. This is section 501J, which commenced on 1 October 2001. This section gives the Minister discretionary power to substitute a more favourable decision for an AAT protection visa decision. There have been three requests for Ministerial intervention under section 501J and all were received this financial year (2002/2003). The Minister did not exercise his power to intervene in two cases, the third request is currently being processed. Governor General: Travel (Question No. 1112) Mr Martin Ferguson asked the Prime Minister, upon notice, on 14 November 2002: (1) When was the Governor General appointed. (2) Since being appointed, how many days and nights has the Governor General been overseas. (3) What was the itinerary for each overseas trip and who accompanied the Governor General on each trip. (4) What was the cost of each trip for the Governor General and those who accompanied him, including airfares, travel allowances, ground transport expenses and other expenses incurred by the taxpayer. (5) How many days and nights has the Governor General spent in (a) Melbourne and (b) Brisbane and for each visit, what was the cost and who accompanied him. (6) How many days and nights has the Governor General stayed at Admiralty House, Sydney. swer to the honourable member’s question is as follows: (1) 29th June 2001 (2) 32 days and 30 nights (3) and (4) New Zealand 21 February to 24 February 2002 Canberra– Wellington – Canberra (Special Purpose Aircraft flights) Mr Martin Bonsey (Official Secretary) Ms Maria Cicutto (Aide to Mrs Hollingworth)",225,Dotars Recognises The Need For Employees To Establish An Appropriate Balance Between Work And
190,Mr Howard,"I am advised by the Official Secretary to the Governor General that the anMr Ross Perriman (Valet) Federal Agents, Mark Jager and Greg Mowle $17,744 Europe 13 April to 30 April 2002 Sydney– Singapore – London– Istanbul– Ankara– Gallipoli – Istanbul– Paris– The Somme– Amsterdam – Oudeschild Harbour (The Netherlands) – Amsterdam – Singapore – Sydney (commercial flights) Mr Martin Bonsey (Official Secretary) Ms Maria Cicutto (Aide to Mrs Hollingworth) Ms Claire Tedeschi (Speech Writer) Mr Ross Perriman (Valet) Dr Graeme Killer (Physician) Federal Agent Mark Jager, Federal Agent Greg Mowle Group Captain Timothy Owen, ADC (from London for Turkey) $167,847 Egypt and Indonesia 13 October to 23 October 2002 Sydney– Singapore – Dubai– Cairo– Alexandria – El Alamein– Alexandria – Cairo– Dubai– Singapore – Bali– Darwin– Canberra (commercial except Special Purpose Aircraft for return from Bali) Mr Kevin Davidson (Senior Adviser) Ms Maria Cicutto (Aide to Mrs Hollingworth) Ms Claire Tedeschi (Speech Writer) Mr Roger King (Valet) Dr Graeme Killer (Physician) Federal Agent Suzanne St Jorre LtCol Simon Gould, ADC (from UK) $96,086 (5) (a) Melbourne: 50 days, 24 nights at hotels and 18 nights at Government House. (b) Brisbane: 24 days, 14 nights at hotels and 7 nights in July 2001 at previous residence. All staff accompanying the Governor General to Melbourne and Brisbane travelled by Special Purpose Aircraft and details are included in the Special Purpose Aircraft Flight Manifests regularly tabled in the House. I am not prepared to authorise the work required to detail the cost of each visit by the Governor General to Melbourne and Brisbane. (6) 58 nights. Australian Maritime Safety Authority (Question No. 1114) Mr Martin Ferguson asked the Minister for Transport and Regional Services, upon notice, on 14 November 2002: (1) Further to the answer to question No. 338 (Hansard, 19 August 2002, page 4922) concerning the appointment of Mrs Virginia Chadwick to the Board of the Australian Maritime Safety Authority and her appointment as Chief Executive Officer (CEO) of the Great Barrier Reef Marine Park Authority (GBRMPA), what salary is paid to Mrs Chadwick in her role as the CEO of the (2) Since her appointment, (a) what has she been paid in travel allowance, (b) what is the cost of air travel, taxi’s and hire car expenses incurred by her and (c) is she entitled to a mobile phone and motor vehicle. (3) Is he able to say whether Mrs Chadwick was a former Minister in the NSW Parliament for an extended period, including a period as President of the Legislative Council, and receives a generous pension from the NSW Parliament as a result. (4) Is it Government policy that where a former Senator or Member is entitled to a parliamentary pension, or a spouse or partner is in receipt of a pension, or holds an office of profit under the Crown, the pension may be reduced depending on the remuneration received for the holding of such office; if so, why is the policy position not applied to former State and Territory members of Parliament in receipt of parliamentary pensions. (1) As indicated previously, the position as Chair and Chief Executive officer of the Great Barrier Reef Marine Park Authority (GBRMPA) is a BandC PEO, which carries a total remuneration ranging from $170,000 to $286,200. The GBRMPA head office is in Townsville. (2) AMSA records the following payments to Mrs Chadwick for expenses since her appointment in April 2002: (a) $3,105. (b) $8,129. (c) No. (3) and (4) Mrs Chadwick was a member of the New South Wales Legislative Council. The Government has appointed Mrs Chadwick to the GBRMPA position for which she is remunerated and to the AMSA Board for which associated expenses are met. I am not in a position to comment on Mrs Chadwick’s private interests. Defence Integrated Distribution Systems (Question No. 1121) Mr Latham asked the Minister representing the Minister for Defence, upon notice, on 14 November 2002: (1) Further to the two Defence Integrated Distribution System (DIDS) tender processes, on the first occasion, was Toll-Tenix ranked fifth on the list of five tenders but subsequently moved into first position. (2) Did former Minister Reith cancel the first tender attempt at DIDS. (3) What reassurances can the Minister provide the House and the employees of DIDS that the second tender process will go through without interference when it is referred back to the Minister and Cabinet for approval. (4) Is the Minister able to say whether three days prior to the preferred tender announcement by Senator Hill, the shares related to the preferred tenderer jumped 16% if so, is the Minister aware of what led to the share price increase and has the Minister investigated this matter, if so what are the results. (5) Can the Minister assure the House that the employment of three high-ranking senior civilian members’ children at Defence Nation Storage and Distribution Centre (DNSDC) in Moorebank was based on merit; if not, what is the Minister doing to stamp out favouritism at DNSDC.",226,Dotars Recognises The Need For Employees To Establish An Appropriate Balance Between Work And
