speakerGroups,speaker,theText,pageNumbers,title
76,Mr Cramer (Bennelong,"Minister forBudget, but, as one moves among the people, one finds that most of these criticisms are related to some personal matter in respect of which relief or assistance was expected from this Budget, but was not forthcoming. One finds that most thoughtful peopleI have discussed the Budget with many of them-agre e that this Budget is one of the best that has ever been brought down in this chamber. Indeed, one may cite the views of one of Australia's famous economists. I refer to Sir Douglas Copland, who said that this is the best and the most prudent Budget, as well as the most far-sighted, that has ever been brought down in this country. One cannot turn lightly aside from the opinions of a man of his calibre. Labour, of course, has its own views on the Budget. One would expect Labour supporters to be more human if one expected them to agree with this Budget, ft is quite understandable that they do not agree with it, and they would not agree with it no matter what it provided for. Even if all the proposals that Opposition members have made in this debate were incorporated in the Budget, in their eyes it would still be wrong. That is understandable, since the Budget has been brought down by the Government and they are in opposition, and it is their view that it is their duty to oppose. No one objects to that. In addition, Sir. this is an election year, and one can readily understand that this forum will be used in an effort to influence votes in the coming elections. Promises will be made, as they always are at election time. However, there is one thing that Labour ought to understand; that is that the people are not easily fooled. They have been fooled on other occasions. We were told the other evening that the people of a country that is our neaT neighbour were fooled recently by wild promises, and that, within twelve months of the elections at which the people accepted those promises, the country was found to be in a pretty bad economic plight. It was a Labour leader, of course, who had made those wild promises. In this debate.. Labour supporters have naturally criticized the Budget in relation to pensions. They want higher pensions, and there is a very popular cry for higher pensions. But I must remind them that when Labour was in office in 1949 it did not increase pensions. Indeed, it did not give pensions that were worth as much in purchasing power as are the pensions given by this Government. Labour supporters want higher subsidies, and they want to distribute more money on all sides. They have great sympathy for the farmers to-day. I cannot recall any other time when Labour was the farmers' friend, but, to-day, immediately preceding the elections, it has great sympathy for the farmers. Labour wants increased child endowment benefits. We all remember that when this Government proposed to pay endowment for the first child its proposal was vigorously opposed by the Opposition. In short, Labour wants to give more of everything. And, in order to do so, it is prepared to use central bank credit, which has been mentioned by the Leader of the Opposition (Dr. Evatt), and be damned to the future! Labour proposes to give everybody money by using central bank credit. I want to deal more particularly now with a strange statement that was made by the Leader of the Opposition. To my ears it sounded particularly strange. The right honourable gentleman said that this Government has starved the States of money. We have heard this cry going out for several years in all the States. We have been told that we have starved the States of money for housing, transport, roads, schools and hospitals. But the Leader of the Opposition complained bitterly that the public debt of the States had increased by £1,000,000,000 since 1951. If the public debt of the States has increased by that amount, the States must have had the money and must have spent it. I fail to see how that constitutes a criticism of this Budget. In effect, it means only that the States have had, and have been able to spend, £1,000,000,000 since 1951. The Government is entitled to take pride in the fact that it has not taken for itself one penny piece of all the loan moneys that it has raised since it has been in office. It has allowed the States to take the whole of the loan money that has been raised in Australia since it has been in office. The Leader of the Opposition complained, also, that the Commonwealth's debt has been reduced by £200,000,000. I do not see any cause for complaint in that. Surely it is very sound internal finance to reduce the Commonwealth's debt by £200,000,000. Does not such a reduction in effect strengthen the internal economy? Does it not mean that the economy will be better able to tide us over the economic difficulties that we may encounter if there is prevailing when Labour left office in 1949. any recession? What are the main factors of this Budin Australia's history. Among the workers get? The Government's objectives can be of this country there had been created by stated very clearly within the compass of Labour's actions a sense of complete irretwo points. word-nothing . able member's outlook, but I am sure that the people of Australia do not agree with him. clearly to maintain a high standard of living and full employment in this country, as well as to maintain the rate of development, which has captured the imagination of the world. Since this Government took office, Australia has developed enormously, and that fact has not been lost on other people throughout the world. It has brought great credit to Australia arid gready enhanced our prestige in other countries. At this juncture, I should like to take the banks of Australia that Labour failed. opportunity to join with other honourable members in paying tribute to the Treasurer ( Sir Arthur Fadden), who has brought down his last Budget. The right honourable gentleman has played a magnificent part in Australia's public life. He will leave this Pardisposed of, but I happen to have come into liament having brought great credit to himself and given great benefit to the people of Australia. Never in his history has he shirked a responsibility. He has worked and made his decisions, whether popular or unpopular, in the interests of the people of Australia. He is a great Australian by any standard, and is loved by all who know him and come in contact with him. One has only to go, as I have gone, into the small villages and towns of north Queensland where he was born, and where he spent his early life, to hear people speak in affecthem. In eight and a half shon years, Austionate terms of this great man. His integrity is beyond reproach. He loves the people, and he has worked consistently for them. I believe that there is in the public life of Australia no more popular man than this great Treasurer. 1 remind the committee that at the This Government has not only done that. general election in 1949 our slogan and In addition, it has attracted the investment promise to the people was that we would win the battle for production, and that is precisely what we have done. I think it is proper that we should recall the conditions It is not untrue to say that at that time we had the lowest production per man-hour sponsibility. Mr Jeff Bate -They were tired and lazy. tired and lazy, but also they were so dealt with, .and such promises were made to them, that they had lost the whole of their The Government's objectives are sense of responsibility as workers. Shortages of every kind of commodity were evident, and black markets were rampant. These are not fancies, but facts. Everybody in Australia knows that that was the position. There were controls on almost everything but wages, and inflation was indeed on the march. Labour was intent only upon bringing to fruition its policy of socialization. It was because of the attempt to nationalize the Touching briefly upon one aspect of defence, Labour had embarked upon a programme of disposal. I charge that it disposed wildly of everything under the sun that had been accumulated during the war. I appreciate that many things had to be a department where I have had to spend hundreds of thousands of pounds to replace goods that should never have been disposed of. As the result of those disposals, there are people in this country-man y of them, may I say, friends of the Australian Labour party-wh o are millionaires to-day. about election time. tralia has developed to the point where ii has 10.000,000 people, 2.000,000 more than in 1949. It has 53,220 factories, producing goods worth £4.000,000,000 a year, more than two-and-a-half times the value of pre-war production. These are facts of which the Australian people must take note.",43,Budget 1958 59
77,Mr Pollard,They can be stated in one,45,Budget 1958 59
78,Mr Cramer,That may be the honor,45,Budget 1958 59
79,Mr Cramer,Not only were they,45,Budget 1958 59
80,Mr Haylen,I wish we could see them,45,Budget 1958 59
81,Mr Cramer,"There are many offrom overseas of over £600,000,000 on private accountI am not referring to government loan moneys or anything of that sort. In short, this Government has established confidence in Australia, both in this country and throughout the world generally, because it has won the battle for production. There have been great difficulties in that of the statements that honourable members period of eight and a half years. It is true that on many occasions inflation was a very great danger, but the Government never shirked its responsibilities. Whether or not it was popular to do so, the Government attacked the elements of inflation that would have destroyed our economy. During that period, as everybody knows, world prices soared. State Labour governments created vast economic problems and did not co-operate fully with this Government in its efforts to stabilize the economy. Commitments for imports became excessive, and the cold war of communism kept the people in a turmoil of fear. What did Labour do about that? Labour actually helped in many ways to maintain the germ of communism within the big unions of this country, and it is still doing that. This Government guided the destinies of the country throughout these troubled periods, and to-day we can say with great satisfaction that we have not only overcome those difficulties but have also retained the stability of the economy. We are now facing new difficulties. As many speakers have stated, there has been a dramatic fall in prices overseas. Our export income has been reduced by £164,000,000, and our reserves are still falling. Farm incomes are down by £180,000,000. These things cannot happen without having some effect upon the economy, and it is foolish to avoid facing up to the facts. Income tax, maintained at its present level, will return £40,000,000 less this year than it returned vernment will be fair to all sections of the last year. I submit that that is a very community, and will preserve stability. significant figure. With these facts before us, we must face tance to Australia. The Government has up to the position. It is of no use to make gone very carefully into all the matters airy promises that cannot be kept. It is connected with the Budget. Its decisions true that at present economic conditions in were not lightly made. In making those many other countries are bad and that undecisions it did not fail to consider employment in those countries is causing national affairs, the needs of the people and concern. We should be proud that emthe need to render justice to all sections of ployment in this country is at a very high the community. We can assure the people, level indeed, compared with most other with all the knowledge at our disposal, that countries. Notwithstanding the difficulties, this was the best possibJe Budget in their the Government is determined, first, to keep up our productive capacity and to keep our people fully employed, and secondly, to maintain the big national development programme and immigration intake. The Opposition must not imagine for one moment that the people are fooled. Some opposite make appear to indicate that they regard the people as being quite foolish. The people know that at such a time as this to increase pensions that might not retain their purchasing power would not help pensioners in any way. What we must do is to ensure that costs do not rise and that the pensioner is able to maintain his purchasing power. Simply to raise the pension without preserving its purchasing power would not be to do a good turn for the pensioner. People who want a reduction in taxation know that there would be a possibility of putting people out of work and lowering production and purchasing power. Purchasing power cannot be raised simply by reducing taxes. The Government considered all those things when it framed the Budget. The people know that the excessive use of central bank credit will not help to maintain a stable economy. Economic policy has to be worked out very carefully, and the Government, as we know, has budgeted for the issue of treasury-bills amounting to £110,000,000. That is an issue of national credit, and the Government is not afraid of taking a risk in those terms. But if the Government met the demands made by the Leader of the Opposition and the Opposition generally, the issue of treasury-bills would have to be so much greater than the issue proposed that it would be excessive, and would be dangerous to the nation's economy. The people are confident that the GoThey know that that is of the utmost imporinterests that could be produced at this time. It was essential to maintain pensions at their existing level, to retain existing tax rates and to budget for a continued high rate of expenditure. It was also essential to give the States the extra £17,000,000 which is provided for in the Budget, in order to promote development and maintain employment. It was also essential to add £10,000,000 to the loan commitment which the Commonwealth has guaranteed -£210,000,00 0 this year-for works and housing and other necessary activities. ing Budget? Budget and, as the Prime Minister said last night, it is a Budget in which the Government takes a calculated risk. As I pointed out previously, the Government's objectives are to maintain full employment and the productive capacity of the nation. What of the future? There are, indeed, unlimited opportunities before this country. Progress in Australia has been really fantastic. Anybody who has travelled over this continent must realize that that is so. I visited Western Australia recently and saw the development that is taking place around Albany and in other parts of that State. Anybody who goes through Queensland, New South Wales, Victoria and South Australia can see the enormous amount of production that is going on. If we in this country keep our heads we cannot fail to build a great new nation on the foundations, I remind you, Mr Chairman, of what the people in Australia want-individua l enterprise and democratic freedom. I think that sometimes we are inclined to forget that we are only a young country with 10,000,000 people, situated geographically on the boundary fence, so to speak, of a region inhabited by more than 1,000,000,000 people who live to our north. Many of the countries to our north are only still sorting out their way of life. Here are we in this country of 10,000,000, part of the great brotherhood of democracies of the world, benefiting from, and yet uninhibited by, the traditions of the past, and free in every way to develop a new nation. These are important things, and if we keep our heads there is nothing to prevent us from becoming one of the great nations. On the other hand, if we lose our heads and follow the path that leads to the instability of the socialist pohcies advocated by the Labour party, we shall not only fail to develop this country, but we shall stand to lose it to the Communist hordes of Asia. That is true, and that is what Australians need to think about to-day. It is, indeed, very frightening. What we are, in fact, doing is to lay the foundations for the building of a new nation. If ever there was an occasion when we needed to think clearly and keep our feet firmly on the ground, so as to maintain our democratic way of life and assist the people to develop the nation and maintain stability, this is that occasion. What is a Budget? It is simply a statement of accounts showing where the money to be controlled by the Government is to come from and what the Government proposes to do with that money. It must be remembered that in broad terms the Government gets the money it handles from two sources only-fro m tax revenue and loan raisings. On what is this money expended? It is expended, again in broad terms, in providing for the needs of the State governments, on developmental works to promote the growth of the nation, on health and social services, on the defence of the nation-and that is something that is very often forgotten-o n promoting the national productive capacity, on maintaining full employment and on carrying on the normal business of government. I have not dwelt on the subject of defence during my speech to-night because I propose to discuss that subject, so far as it affects the Army, when we are dealing with the Estimates. Defence is not a party matter. It should not be made a political football. There is room for differences of opinion in relation to defence, but whilst the nation's defence policy is the responsibility of the Government nobody in this country, whether it be the Opposition, the press or the public, can avoid responsibility with regard to the defence of the nation. Defence is a matter for all the people, r.nd our defence is not something that anybody should set out to destroy as many people attempt to do. In the Army, the Navy and the Air Force we have men who are givins great voluntary service on behalf of the",45,Budget 1958 59
82,Mr Haylen,D o you find this an excit,47,Budget 1958 59
83,Mr Cramer,"Yes, it is an exciting",47,Budget 1958 59
84,Mr Curtin,It is frightening.,47,Budget 1958 59
85,Mr Cramer,"Yes, it is frightening.nation, and very often the unfair criticism that emanates from the press, from the Opposition and from thoughtless people in Australia is inclined to brown off those people who give voluntary service in the interests of Australia. Honourable members opposite, and some people and interests outside, may not agree with the Government's defence policy; but let us treat defence in the way in which it ought to be treated-o n a national basisand let people be helpful and not destructive. Let them assist us in coping with this problem, which is of such great importance. There are some new features in the Budget, introduced by the Government in the same way as it has introduced new things to Australia in the past. I shall mention some of these new things briefly. First, there is the scheme to provide extra help for pensioners who have no homes of their own. That is something that was never thought of by the Opposition. It is to be a feature of our social services which I hope will stay, and it will certainly be of great assistance to elderly people without homes of their own. Another new feature introduced in the Budget is the extension of medical benefits to cover chronically ill people. This is a grand advance in social legislation. The Government is maintaining the generous provision in relation to depreciation allowances enjoyed by primary producers, a provision that has had such a great effect on the productive capacity of Australia. The Government has also set out to encourage people to settle in the outback by means of the zone allowance and other concessions, as was pointed out last night by one of my colleagues in Western Australia. We have also set out to encourage the search for oil and other minerals in Australia. The Budget contains provision for this as well as for assistance in the development of the fishing industry, a subject with which the Minister for Primary Industry( Mr speech and heard quite a deal about the McMahon) wil] no doubt deal when he speaks in this debate to-morrow night. Notwithstanding criticism from various quarters, we have maintained our high immigration intake. To people who criticize that policy I say that we cannot hold this country unless we increase our population, and that while it is, of course, necesments of their Government since it sary for us to be careful and selective regarding the kind of people we bring here, it is also essential in the vital interests of Australia that we continue to develop the nation by increasing its population. The TEMPORARY CHAIRMAN ( Mr Bowden) -Order! The Minister's time has expired. appointed that the Minister for the Army( Mr Cramer) only came to the beginning of his speech at the end of it. We were waiting patiently for the explanation of the distribution of £70,000,000 or £80,000,000 in his department and of the millions of pounds that have been spent over the years in defence enterprise. He seemed to make heavy weather during the whole course of his speech. I jotted down quite a number of notes about the things he said, and I find thai there is only one point on which I was in complete agreement with him. That was his tribute to my friend the honourable member for Leichhardt ( Mr Bruce). One disappointing feature of his speech, which I thought was rather novel coming from this particular member of the Government, was his statement about the Labour party and communism. I do not know whether that was introduced simply because the Leader of the House( Mr Harold Holt) is here and the mantle of the late junior Senator for Wisconsin has fallen on him, and he is trying to make his marble good with that gentleman as the next leader. His attitude was symbolic of that of the Government generally. In the last resort they have fallen back on communism foT want of any other argument. AlthoughI have every respect for the Minister, except in his administration of his department, I am afraid that in my opinion he did not do credit to himself on this occasion. I listened carefully to his Labour party and also about what this Government has done since 1949. It seems that the Budget debate is regarded by members on the Government side as the occasion for making statistical speeches and historical essays. They turn back the pages of history and point to the great achieveassumed office in 1949.",47,Budget 1958 59
86,Mr Bryant (Wills) [8.30],"I am disBy way of contrast I point to the speech of the honourable member for Eden-Monaro( Mr Allan Fraser) the other night. He has made a closer study of budgetry and economic matters as regards social services than has, perhaps, anybody else in this chamber. He is noted for his attention to detail and for his accuracy generally. He pointed out that the pensioner these days is at least a' few shillings worse off now than he was under the Chifley Labour Government. Great changes have taken place in the nation over the last few years; but if we had not made progress both absolutely and relatively over the last eight or ten years that fact would be a serious indictment of this Government. We have heard a good deal said about the greatness of the nation-it s power, its wealth, its industrial capacity and its growth of populationbut this is only as it should be. It has been going on since the very birth of the nation. The productive capacity of the nation has been increasing each year at the rate of about 3 per cent, or 4 per cent., and as a result the return to the ordinary people in the community ought to have increased proportionately. If that is not so, it means that the Government is not doing its job. The claim of the Opposition is that the assets and wealth of the community are being distributed among fewer and fewer persons although greater and greater profits are being made. The Minister takes pride in the fact that overseas capital is being invested in Australia, but he should realize that in the end this means that Australia. will be milked of its own resources because its profits are going to people overseas. The Leader of the Opposition (Dr. Evatt) in his speech pointed out the significance of 1 this fact. I think the increase in profits to overseas corporations has gone up by about 40 per cent, in the last three or four years whereas there has been a decrease in profits of local industries of 3 per cent, or 4 per cent. That is not good enough. It is all very well chasing around the world seeking investments from overseas, but in that respect, in the end, we are making a rod for our own backs. Overseas investments on the whole, and overseas borrowings, will tend to strangle us. This Government is completely addicted to the principle of high interest rates, although thej' are strangling production and development, whether they are a charge on a private person building a house or on a public utility undertaking a national work. This is a very serious matter, and will have a grave effect on the future development of the nation. The Minister for the Army quoted Sir Douglas Copland with some approval. AlthoughI cannot remember some of the events myself, I understand that Sir Douglas Copland was a supporter of the Premiers' plan which, everybody these days would say, would not receive general support even from members on the Government side. The Minister said that the Budget is far-sighted. He said, also, that any criticism of it was election propaganda. He had a few things to say also about New Zealand. I do not know whether he reads the publications which come to his hands from government sources; but a recent issue on overseas trading carried a report from our own representative in New Zealand. First of all, it stated that there were 400 unemployed in New Zealand. On the basis of population, that would be the equivalent of about 1,600 unemployed in this country. If all the workers are profitably employed or only a minor proportion of them are receiving unemployment benefits, the country is better off, in the general run. New Zealand is much more vulnerable than we are. It depends much more on overseas trading and primary production, yet it has been able to stabilize its economy. It has been able to keep its people in productive employment; and if one examines the rate of pension he will find, allowing for our exchange rate and so on, that the pensioner in New Zealand is better off than the pensioner in Australia. Therefore, the argument that is continuously advanced from the Government side that New Zealand is not as well off as Australia has no substance. I suggest to honourable members on the Government side that they should read this article for themselves. Some of the other points in the Minister's speech were rather vague or a little bit off the general line of approach to the Budget. He spoke about socialism, socialist control, stability and that kind of thing. But I approach the Budget from the point of view of the ordinary citizen. I ask myself: What does it do to help the average citizen to live a better life? In what way does it take the country forward to greater develophad to be transferred from the services to ment? In what way does it solve the problems which face the State governments in building houses, schools and roads? Then, I look at the state of the nation and the things that are causing alarm and public concern-in fact to the individuals involved they are tragedies-suc h as unemployment. I see that there is an increase in unemployvices could be returned to the country and ment, and I notice that there is a decrease in farm incomes. I was interested the other night to hear generally stands as an everlasting tribute to the honourable member for Petrie( Mr the Chifley Administration. Hulme) deny this, but the Minister to-night has quoted accurate figures which show that farm incomes have fallen from Mountains Hydro-electric scheme were £535,000,000 to an estimated £359,000,000. undertaken. In the field of education, the The significant point about the fall in farm establishment of the Australian National income and the fact that it is used, almost University was commenced and the Comexclusively, as an excuse for no action by monwealth Reconstruction Training Scheme, the Government is an admission on its part which eventually became a Commonwealth that it is in the hands of forces over which scheme of financial assistance for students, it has no control whatsoever. It says that was started. In the field of defence, there are factors about which it can do Woomera, the Fleet Air Arm and the Ausnothing in running the country. There is tralian Regular Army were the creations of a decrease in the number of employed perthe Labour Government. In the field of sons; there is a fall in house construction commerce, enterprises such as Trans-Ausrelative to population; there is an increase tralia Airlines and the Australian Aluminium in State burdens, on the one hand by the Production Commission were the creations way of interest and on the other by way of of the Labour Government. But we look a decrease in the resources available to in vain for similar creations by this Governthem to carry out their works. There have been no new significant capiresponsibilities. The importance of governtal works undertaken since this Government ment in the life of this country is increasing, took office nine or ten years ago. But there and government is increasing in complexity. has been an increase in prices and a resultIt is absolutely essential that the Governant decline in living standards. The finanment face its responsibilities and realize that cial position of Australia causes everybody it is much more important than private who stops to think about it a great deal of enterprise. The ordinary features of public concern. The fantastic policy which this enterprise are more important to standards Government is pursuing has to be very of living and comfort than are any features closely studied to be even believed. One can well ask; Where are the dynathe roads and provides the schools. Theremics that this Government talks about? fore, in many respects, in an expanding and What have the apostles of private enterprise developing community, the utilities supplied done since they have come into government? by public enterprise are more important to I look in vain for the repetition, over the the standard of living than the carpets on last eight or nine years, of the great works the floor. Those are fundamentals; but that that were undertaken under much greater is where we part company with the Godifficulties by the Government's predecesvernment. sors. I invite honourable members to consider the difficulties which faced the Chifley and Curtin governments. Mr Chifley, "" Hansard"" for last week. I have noticed during his term of office, faced the problem of rehabilitating and reconstructing the nation. Nearly 1,000,000 men and women civilian life and rehoused. The whole machinery of the nation, industrial and otherwise, had to be geared towards a different purpose. This was done with great success and was one of the most outstanding governmental achievements in history. The fact that so many members of the sergiven the opportunity for education and fitted for gainful employment without any maladjustment in the nation's economy Such great enterprises as the Snowy ment. The Government has avoided its of private enterprise. Public enterprise supplies water, gas and sewerage; it builds I have browsed through the pages of ihe travelogues of honourable members opposite and their references to the howling hordes to our north. But I have looked in vain for any indication that they appreciate the factors that I have mentioned. I have considered the speeches of the honourable member for Petrie( Mr Hulme) and the Minister for Territories ( Mr Hasluck) and, although they preach some form of capitalist philosophy, they fail to appreciate that human beings are involved. I look at the nation and ask, "" What is happening to the ordinary individual? "" In considering the answer to that question, I shall refer to housing. Nothing is more important than housing. The population is increasing year by year. In 1948, it was 7,700,000; in 1950, 8,300,000; in 1952, 8,700,000; in 1955, 9,300,000; and in 1958, 9,800,000. Similarly, we find that each year some 70,000 couples are being married. The immigration figures increased from 55,000 in 1948 to 152,000 in 1950, and then fell to 97,000 in 1955 and 78,000 in 1957. However, when we consider the number of houses constructed, we find that there were 43,000 in 1948, 67,000 in 1951, 79,000 in 1955, 75,000 in 1956, and 65,000 in 1957. The estimate for this year is 66,000 or -67,000. That simply means that with an increasing number of people there are decreasing opportunities for them to obtain a house. That is a serious matter. I look at the employmentfiguresand ask, ""How are the people who live and work in the electorate that I represent faring? What are their chances of obtaining employment? "" I find that in 1948, some 1,800 persons were receiving the unemployment benefit. The figure was as low as 604 in 1951, but it had risen to 6,000 by 1954. The significant factor in the past three years has been the steady increase in the number of persons receiving the unemployment benefit year by year. In this year, the number has increased month by month. I shall not read out all thefigures,but I point out that the figure had risen from 18,000 in 1957 to 28,000 in January, 1958. In February, 1958, it was down to 27,000, and for the following months was 24,000, 26,000, 27,000 and 29,000. Similarly, the number of persons registered for employment has increased steadily and in proportion. What does this mean? It means tragedy in thousands of homes. Apart from death or complete invalidity, no single tragedy is equal to the tragedy of unemployment. I am one of the generation which suffered in the 1930's. But we were fortunate too, inasmuch as people of my age did not have family responsibilities. To-day, I see people whom I know faced with the threat of unemployment. Even the threat of unemployment is enough to make family life almost unbearable. Honourable members opposite who quote percentages and figures are completely devoid of humanity. They should accept this as a great and tragic human problem. There is an increasing menace in it. My friends in the trade union movement tell me that automation in some factories is having its effect week by week. I heard of a paint factory where a machine installed last week decreased the number of people required to work in a certain section from 92 to 68. That trend, spread throughout the thousands of factories in Australia, will create a serious situation. I look in vain for any expression of policy from Government supporters which would show, first, that they are aware of this problem or, secondly, that they proposed to do anything about it. It will be the day when they recognize that unemployment and the maintenance of full employment are direct government responsibilities! Housing is also a direct government responsibility. It is a business enterprise in this country, even to the Government. The Prime Minister( Mr Menzies) and the Treasurer ( Sir Arthur Fadden) say with pride that another £35,000,000 has been allotted for war service homes. As a grateful community, acknowledging our debt to the servicemen who defended us, we are prepared to allot £35,000,000; but we will make a steady 20 per cent. The amount is £35,000,000 for this year and £35,000,000 for last year. The figures appear in "" Hansard"" for 30th April, 1957, at page 914. In the 40 years since the inception of the scheme, the Government has made a total profit of £37,000,000 on war service homes, over and above any expenditure on administering the scheme. It costs about £9 per house per year to administer the scheme. The interest rate that we charge is a little lower than that charged by outside institutions. The Budget wealth. Ln New South Wales, I understand, Papers show that in this year £7,000,000 pay-roll tax will amount to about £1,250,000 will be paid in interest. That means, in in the Railways Department alone. This effect, that instead of £35,000,000, perhaps amount will be paid back by the Common£28,000,000 will be allocated. It is all wealth to the State of New South Wales. coming out of revenue and it is all being How does the system work? The Minister loaned to the ex-serviceman by a grateful for Railways in New South Wales, or in country, at interest rates, and ploughed any other State, makes up his budget and back into the country's development. There says "" We will incur a deficit "". He puts it is nothing wrong with ploughing it back to his State Treasurer, who makes up the into the country's development, but this State budget. Then they go to the Premiers Government is completely interest-happy. conference, and an arrangement is made It is dedicated to the proposition that there with the States in accordance with the is something noble about interest: it must formula, under which the States will be have interest. I look at the public debt and find that Budget it includes in that Budget the indivithis is where the fantastic financial policies dual State budget, which in turn includes of the country come in. I find this posithe railways deficit, portion of which is tion difficult to believe. When I explain attributable to pay-roll tax paid to the it. to people, they say that it is not true. Commonwealth. But I have rung the Treasury to make sure Government Ministers solemnly come here that I am right. The position is that the and stand up and pay tribute to the Commonwealth is gradually draining the Treasurer who thought up this system, States of all their opportunities to expand. under which we have to impose a burden of The Minister for the Army said that we tax upon every industry and enterprise in subsidize State loan funds to the extent of the country, so that we can reimburse the £1,000,000,000. According to my estimates States to enable them to pay their pay-roll on the figures contained in the Budget tax. Papers, £693,000,000 has been raised from Commonwealth revenue, and no interest has been paid on it by the Commonwealth. It ment authorities amounts to about has been lent to the States by the Com£15,000,000 or £20,000,000 annually, and monwealth. The ngures are all shown in if honourable members look at the taxation the Budget Papers and in the White Paper. reports they will find that government One can follow them through and find out instrumentalities are the greatest payers of what is happening to the States. I instance pay-roll tax. The two municipalities in my the interest burden being transferred to own electorate pay about £3,000 each a State governments. At present, it is year in pay-roll tax. That £3,000 would fix £88,000,000 a year-£30,000,00 0 for New up perhaps a mile of street. It would build South Wales, £20,000,000 for Victoria, another house. In the electorate of my £10,000,000 for Queensland, £11,000,000 friend the honourable member for Hughes for South Australia, £8,000,000 for ( Mr L. R. Johnson), it would probably Western Australia and £5,000,000 for Tasenable a sewerage system to be provided mania. Approximately half that interest for more than the 5 per cent, of the homes burden is paid to the Commonwealth Gowhich at present have sewerage. If we vernment, which acts as a money-lending simply transferred the job of building enterprise. The situation is fantastic, when one did not pay pay-roll tax or interest, we realizes that the schools and the railways would be able to build another seven ana in Victoria, in New South Wales and in all a half high schools, if we calculate the cost the other States have to carry this burden at the present rate in Victoria of £100,000 of interest. The position of pay-roll tax each. is even more fantastic. The State governments must pay pay-roll tax in respect of people who are doing exactly the same sort supplied the money, how much interest of job as those who work for the Commonwould they be paying? reimbursed to a certain amount. Then when the Commonwealth is preparing its own Then Commonwealth I should estimate that this tax on governschools from the States to the Commonwealth, so that we did the work and they",48,Budget 1958 59
87,Mr Timson,"But if the loan marketdid the job it would be interest-free. It is not the matter of supplying the money that 1 am concerned with. WhatI am pointing out is that we are charging interest on the money that we raise from taxation. It is interest-worship carried to the ultimate, to the most ridiculous extreme. The Government is interest-happy. Consider this matter of the deficit that the Government is budgeting for. The Government £110,000,000. There is some mystique about this amount of £110,000,000. The Prime Minister says that if we make it a penny more we will ruin the country, and if we make it a penny less we will all be unemployed. It is very much like the mystique surrounding the expenditure of £190,000,000 on defence. honourable member make it? the position. You are the ones who are running the country. I am only a backbencher on the Opposition side. I do not really claim to know these things. We are going to borrow this £110,000,000, either in treasury-bills or from the central bank, and we will pay 1 per cent, interest. Then, out of the kindness of our hearts, we will do the right thing by the States and lend it to them at 5 per cent. So, even on our own deficit we will probably make a profit of about £4,000,000. This is a fantastic situation. All it shows to me is that the resources of the Commonwealth are almost unlimited if you have people with the wit and the will to do something with them. Let me now refer to the Government's sacred cows. Back in 1931 the sacred cow was the gold standard-deat h and ruination and disaster if you got off the gold standard. Well, nobody worries about the gold standard any more. Seven or eight years ago the sacred cow was liquidity in the banks-yo u dare not touch that! But let honourable members turn up the answers to questions asked in this House at various times and they will find that the private banks have got down to as low as 6 per cent, or 7 per cent, liquidity. Now we have interest rates and deficits and something else-mor e sacred cows. If Government supporters would just take all the papers away and, preferably around Ayers Rock, indulge for a while in a bit of mystic contemplation about the problems of the nation, instead of figures in the Budget, and then come back here and do something constructive, we would all be better off. I would like now, at the end of my speech, to refer to the beginning of it, as the Minister did. I refer to the matter of defence. The Minister made some point about the hordes to our north. This is expects a deficit of a very popular theme with the Liberals these days. I do not know many of the people who live in the countries to our north. I have met those who come here under the Colombo plan. I met people in Borneo during the war. They all seemed to be all right. They did not seem to be dangerous or dastardly sorts of people. But the Minister is convinced that we have something like 1,000,000,000 enemies to our north. It is rubbish. It is nonsense. It is, in fact, a menace to our future even to speak of them in such a way. How on earth can we have friendship with people whom we are teaching everybody in the community to hate and fear? Thc TEMPORARY CHAIRMAN. Order! Honourable members will remain silent. There is altogether too much noise. have so much support. Let us consider the position of Australia's defence, Mr Temporary Chairman. You know something about defence. You have seen Australian forces at their best. We have spent goodness knows how much, but about £110,000,000 at any rate, on national service training, including some £25,000,000 or £26,000,000 on capital works. What have we to show for it? Let us assume that some of these hordes started to sail in their junks and sampans and submarines and in ""Hobart"", if that is where it is; and let us assume that the target is Darwin-jus t to make it easy, because, after all, there are 300 miles of railway leading to it. and it has a port. Could we put one division in the Northern Territory, fully armed, fully trained and fully equipped, within the ten days that it would take these hordes to sail here? Of course we could not. Could we shift our 115 or 120 tanks on any transport system in Australia? Of course we could not. Could",52,Budget 1958 59
88,Mr Bryant,If the Commonwealth,53,Budget 1958 59
89,Mr Cramer,Ho w much would the,53,Budget 1958 59
90,Mr Bryant,I am simply explaining,53,Budget 1958 59
