speakerGroups,speaker,theText,pageNumbers,title
97,Mr Scullin (Yarra) [2.40],"Th eThe only change proposed is that from one-man control to control by a board. There is not the slightest change in principle. The principle underlying the constitution of a board of appeal is that it shall be independent and impartial and have represented on it the employees concerned. It is astonishing that the Go^ vernment should insult the intelligence of honourable members by circulating the amendment referred to by the Treasurer. Werei t not for the operation of the guillotine, and the fact that there are other amendments to be considered, we would be justified in holding up the clause until the Government changed its mind. These officers in the past have been tyrannically treated. because men have dared to join a union, can be placed before Parliament if the Government w ill give us an opportunity to do so. The right of access to the A r b i for preventing the expression of public tration Courts is not a protection to these men, even though they are registered in the court, because the management of the bank has been so subtle in its methods that it has taken fine care not to openly dismiss men because they have taken an active part in the affairs of the union. Men have been dismissed for fictitous reasons and have not been able to bring their cases personally the notice of the governor of the bank. A tyrant visiting Melbourne has been able to impose his sweet will upon the men, and whenever one has come between the wind and him out he has gone, although he may have rendered good service for many years. Treasurer (Dr. Earle Page) wants the bank to be a success-whic h I seriously doubt, in view of the actions of the Government-the only way to achieve that object is to have a contented staff which w ill work in unison with the management and take a personal interest in the advancement of the bank. That is not the case at present. cannot help thinking that the Treasurer was ironical in the suggestion he made regarding the vexed question of control and the relationship of employer fand employee. The Public Service Arbitration Act provides a tribunal for dealing w i th public servants, and that tribunal was created as the result of longsustained agitation by the Labour party. It does not operate with entire satisfaction to the persons most concerned, but on the whole it represents a step in the right direction. The employees of the Commonwealth Bank are excluded from the operations of that tribunal, and whilst technically they are not excluded from the benefits of the general policy of conciliation and arbitration, they are really excluded by the attitude of host i l it y , at one time veiled, and more recently open, on the part of the management of the bank. Having regard to the favorable attitude of Parliament towards arbitration, this bill represents a deplorably retrogressive step, for it gives no protection whatever to tlie employees Proved cases of victimization, of the bank as regards recourse to the Arbitration Court or an independent board of appeal. The Government have made use of means ready to their hands indignation in this regard, but they have not ready means of preventing the growth of serious discontent in the service of the bank; and that feeling is finding expression. The present acting governor of the bank at one time gave a sort of halfhearted permission to the employees to for m an organization for registration to under the Arbitration Act, in order to get the benefit of an award; but when members of the staff went so f a r as to assure the staff generally that the acting governor was sympathetic w i th such organization, that gentleman issued a manifesto in which he declared liis hostility to If the arbitration in terms that were scarcely veiled, and hinted that he would prefer an organization of the employees on the old familiar linesa boss's organization. We have progressed much beyond that,, and if the Government desires to have a contented staff in the bank, it w ill have to give the oflicers the arbitration facilities that are available to members of the Public Service generally, and to I workers in every avocation. The Commonwealth Bank service must not continue to be the "" Cinderella "" of the industrial world. The amendment of which the Treasurer has given notice gives point to much of the criticism that has been uttered in regard to the management of the bank. Without attempting to threaten the Government, I assure Ministers that if they do not provide machinery such as is suggested by the",29,Pairs
98,Mr Bbehtnan (Batman) [ 2 . 4 5 ],"lionorable meniber for Hindmarsh ( MrM a k in ) , or some otber means by whicli the employees may organize and get the results of organization in an ordinary l a w f u l way, organization w ill proceed on lines which w ill not be conducive to the success of the bank. fact that there are only five supporters in the committee, and there is iiot formed.'] MT . FENTON (Maribyrnong) [2.52]. I understand that the amendment which the Treasurer intends to move was circulated only this afternoon. D r . EAKLE PACK -Before 1 o'clock. The TEMPOBABY ( Mr Watkins) -The amendment moved by thc honourable member for Hindmarsh is now before the committee. lined an amendment which he suggested should take the place of that moved by the honourable member for Hindmarsh. It is most unusual for a Ministeri n charge of a bill to circulate an important amendment vitally affecting a big section of Government employees, without affording them, an opportunity to consider it . The TEMPORARYCHAIRMAN Order! the Treasurer is not before the committee. against the iniquitous proposal that the Treasurer has foreshadowed. Question-That the words proposed to amendment) put. -divided. Ayes Noes Majority AYES. Anstey, F. Blakeley, A. Brennan, F.. Charlton, M. Moloncv, Parker Coleman, 1'. E. Forde, F. M. Gabb, J. M. Green, A. Lacey, A. W. Lazzarini. H. P. Yates, G. E. Mahony, W. G. Makin, N. J. O. Maloney, Dr. NOES. Atkinson, L. Hurry, G. Bayley, J. G. Jackson, D. S. Bowden, E. K. Lister, J. H. Bruce, S. M. Mackay, G. H. Cameron, D. Manning, A. G. Cameron, M. Page, Dr. Earle Corser, E. B. C. Paterson, T. Duncan-Hughes, J. G. Pratten, H. E. draw attention to the Foster, R. W. Eyrie, Sir Granville Government Francis, F. Stewart, P. G. Francis, J. Watson, W. Gardner, S. L. Whitsitt, J. T. H. a quorum present. [Quorum Groen, B. Groom, Sir Littleton Tellers: Hill, W. C. Marr, C. W. C. Howse, Sir Neville Prowse, J. H. McDonald, C. Gibson, W. G. Mathews, J. Johnson, Sir Elliot Lambert, W. H. Killen, W. W. Amendment negatived. Clause, as amended, agreed to. Clause 17 agreed to. Amendment (by D r . MALONEY) agreed toThat the following new clause be added :16A. After section 62 of the principal act the following section is inserted :"" 62A. The bank shall have power to accept any trust for charitable or public purposes only, and to perform and discharge all the accounts and duties of a trustee for charitable or public purposes only as fully and effectively as a private . individual may when appointed such a The amendment indicated by trustee."" I moveiI can only protest That the following new clause be added :After section 62 of the principal act the following section is inserted :"" 62B. Notwithstanding anything contained in tliis or any act, it shall be mandatory that all architectural work of the The committee Commonwealth Bank of the value of £3,000 and upwards shall be open to the competition of all architects in Australia."" 25 30 In as few words as possible, I shall refer to a question which not only has agitated the minds of people throughout Australia, but has even found its way into the architectural journals of England and McDonald, F. America. I refer to the fact that the McGrath, D. C. whole of the architectural business cf the McNeill, J. Commonwealth Bank has, in the past, O'Keefe, D. J. been carried out by a family of relatives Bilev, C. of the late governor ( Sir DenisonM ill e r ) . Rilev. E. While recognizing the nobility of the Scullin, J. H. structures which have been erected, one West, J. E. must admit that any qualified architect, Tellers : with unlimited money behind him, could Cunningham, L. L. erect buildings at least equal to those Fenton, J. E. which have been constructed.",30,Pairs
99,Mr Gabb,I,31,Chaieman Question So Resolved I N The Negative
100,Mr Fentok,The Treasurer out,31,Chaieman Question So Resolved I N The Negative
101,Mr Fenton,,31,Chaieman Question So Resolved I N The Negative
102,Be Added Be So Added ( Mr Makin ' S,,31,Chaieman Question So Resolved I N The Negative
103,Dr. Maloney (Melbourne) [ 3 . 2 ],"D r . EAKLEPAGE member make the amount £5,000 ? If so the Government will accept the proposed new clause. give satisfaction to the architects of Australia. Proposed new clause amended accordingly, and, as amended, agreed to. posedThat the following new clause be added :4A. Section seven of the Principal Act is amended(a) by omitting from paragraph (ft) thereof the word "" a n d "" ; and (b) by adding at the end thereof the following paragraph :"" and (j) to provide credits tor the purposes of(i) advances upon broad acres; (ii) assisting co-operative finance in primary and secondary production; (iii) assisting in land settlement and development; and (iv) establishing a grain and fodder reserve periods of drought."" surer) [ 3 . 6 ] able meniber for Bourke( Mr Anstey) on having made a close study of the Country party's platform, and on having taken from that platform the new clause which he has just moved. I point out to the honourable member, however, that if he studies that platform a little more closely he will notice that it suggests that the rural credit system shall be established as an integral part of the savings bank department of the bank to carry out the various functions which his motion suggests. with the definite object of making the Commonwealth Bank a central bank; all other issues have been carefully excluded. Possibly the Commonwealth Bank Act could, with advantage, be amended in other directions, but the Government has tried to keep the issue clear and free from confusion. The powers which the bill will vest in the board of control are wide enough to accomplish what the honourable member desires. therefore, unnecessary. It would be unwise at this juncture to inaugurate a system of this kind without at the same time providing the requisite machinery to carry it into effect. In connection with a system of rura l credits, we must not lose sight of the essential fact that advances in these cases are required for fairly long terms. Australia requires a system whereby the producer can receive payW ill the honourable ment for his produce as soon as it is delivered at the store, even though it is not sold for eight or ten months afterwards. A central bank needs resources Yes . That would of a very liquid nature, able to be mobilized quickly. The Government in this bill has endeavoured to provide resources for the central bank which will be essentially liquidresources capable of being availed of in the shortest time possible. That is the reason for the capital of the bank being increased from a reserve of about £4,500,000 to £20,000,000 in a l l ; firstly, by means of a loan to the bank; secondly, by retaining unimpaired its debenture power, and thirdly, additional liquid sources are provided by giving the board the power to control the note issue. I shall not labour the point, but desire to in for m honourable members that the Government has the whole question of the financing of our against rural industries under consideration. When the plan has been thoroughly worked out, the House w ill be informed I congratulate the honorof the policy the Government proposes to pursue regarding the marketing of our primary products, and the provision of machinery to enable the bank to function with the greatest satisfaction to all concerned. means of distribution? vide a proper system of financing the industries of the country, so that the This bill has been introduced marketing of our products w ill be done in an orderly manner. Question-That the proposed new added to the bill-put . The committee divided. Ayes 25 Noes 30 Majority5 AYES. His amendment is, Anstey, F. McDonald, F. Blakeley, A. McGrath, D. C. Brennan, F. McNeill, J. Charlton, M. Moloney, Parker Coleman, P. E. O'Keefe, D. J. Forde, F. M. Biley, C. Gabb, J. M. Kiley, E. Green, A. Scullin, J. H. Lacey, A. W. West, J. E. Lazzarini, H. P. Yates, G. E. Mahony, W. G. Tellers: Makin, N. J. O, Cunningham, L. L. Maloney, Dr. Kenton, J. E.",31,Chaieman Question So Resolved I N The Negative
104,Dr. Maloney,,32,Chaieman Question So Resolved I N The Negative
105,Amendment (By Mr Anstey ) Pro,,32,Chaieman Question So Resolved I N The Negative
106,Dr. Eakl E Page (Cowper,Trea,32,Chaieman Question So Resolved I N The Negative
107,Mr West,What about socializing the,32,Chaieman Question So Resolved I N The Negative
108,Dr. Eaele Page,We shall pro,32,Chaieman Question So Resolved I N The Negative
109,Clause ( Mr Anstey's Amendment) Be,"NOES. Atkinson, L. Bayley, J. G. Bowden, E. K. Bruee, S. M. Mackay, G. H. Cameron, D. Cameron, M. Corser, E. B. C. Duncan-Hughes, J. ( Pratten, H. E. Foster, R. W. Francis, F. Francis, J. Gardner, S. L. Whitsitt, J. T. H. Green, R. Groom, Sir Littleton Hill, W. C. Howse, Sir Neville Prowse, J. H . McDonald, C. Mathews, J. Lambert, W. H. Question so resolved in the negative. Proposed new clause negatived. The( Mr Watkins) -The time allowed for bill had been passed, and the gag had the remainder of the committee stage of been applied in committee, the Governthe bill has expired. Question-That the remainder of the new provision:bill, and the new clause as printed and circulated by the Government, be agreed theThe to, and that the bill, w i th amendments, in Australia, for money or approved securities be divided. Ayes Noes ... ... ... 25 Majority AYES. Atkinson, L. Bayley, J. G. Bowden, E. K. Bruce, S. M. Cameron, D. Manning, A. G. Cameron, M. Corser, E. B. C. Duncan-Hughes, J. G. Pratten, H. E. Foster, R. W. Francis, F. Stewart, P. G. Francis, J. Gardner, S. L. Green, R. Groom, Sir Littleton Hill, W. C. Marr, C. W. C. Howse, Sir Neville NOES. Anstey, F. Blakeley, A. Brennan, F. Charlton, M. Moloney, Parker Coleman, P. E. Forde, F. M. Gabb, J. M. Green, A. Lacey, A. W. West, J. E. Lazzarini, H. P. Mahony» W. G. Makin, N. J. O. Maloney, Dr. Fenton, J. E. Hurry, G. Gibson, W. G. McDonald, C. Jackson, D. S. Johnson, Sir Elliot Mathews, J. Lister, J. H. Killen, W. W. Lambert, W. H . Manning, A. G. Question so resolved in the amrmative. Page, Dr. Earle Remainder of the bill and new clause Paterson, T. agreed to. Ryrie, Sir Granville B ill reported w i th amendments. Watson, W. posedThat the report be adopted. Marr, C. W. C. very respected and expert financier, named John Law, once propounded a (Gibson, W. G. scheme for the issue of notes on the lands J Johnson, Sir Ellioti n the Mississippi Valley, and for 200 J Killen, W. W. years his scheme has been held up as one of the greatest wild-cat financial propositions ever put forward. I take this opportunity of drawing attention to the ment introduced the following entirely Notes' Issue Department shall issue to Commonwealth Bank or to trading banks reported-put . The committee lodged with the Commonwealth Bank in London, Australian notes of a value not exceeding the amount of the money or the value ... ... ... 30 of the securities so lodged. This proposal, not having been put forward at the second-reading stage, could not then be discussed, and, by the appliHurry, G. cation of the gag, no opportunity was Jackson, D. S. afforded to discuss it in committee. Lister, J. H. Even now I have no desire to comment Mackay, G. H . upon it beyond saying that the GoPage, Dr. Earle vernment are laying down a new basis for Paterson, T. our currency. It w ill no longer be based on gold or securities within the jurisdicRyrie, Sir Granville tion of the Commonwealth, but will be Watson, W. based, to a large extent, on securities Whitsitt, J. T. H. outside the Commonwealth, and liable to destruction or depreciation from causes Tellers: over which the Commonwealth GovernProwse, J. H. ment will have no control. It is quite possible that the Government are now McDonald, F. paving the way to a serious posiMcGrath, D. C. tion which may eventuate in the near McNeill, J. future. However, my main object in O'Keefe, D. J. rising now is to call attention to the fact Riley, C. that at Traralgon, on the 15th August, Riley, E. 1922, the Treasurer (Dr. Earle Page) Scullin, J. H. said that "" it was important that a r u r a l Yates, G. E. credit branch of the Commonwealth Bank Tellers: should be established, in order to foster Cunningham, L . L. rural production "" ; and that on the 27th",32,Chaieman Question So Resolved I N The Negative
110,"Stewart, P. G. Motion (By Dr. Eabl E Page) Pro",,33,Temporary Chairman Fact That After The Second Reading Of The
111,Tellers: Mr Anstey (Bourke) [3.20],"AOctober, 1922, he told the rural constituents of Grafton that the work of the Commonwealth Bank should be the outstanding feature i u connection with Australia's primary production. He also told his hearers that it would be his pleasure and duty to advance the establishment of a rural credit branch of the Commonwealth Bank. In order that he may take immediate steps to do so, I moveTliat the hill be recommitted for thc re-consideration of the following proposed new clause:4A. Section7 of the principal actis amended(a) by omitting from paragraph (7i) thereof the word "" and "" ; and (6) by adding at the end thereof the following paragrapli:""and ( j ) to provide credits for ; (i) advances upon broad ; acres; (ii) assisting finance in primary and secondary production ; (iii) assisting in land settlemitted to make another second-reading ment and development; and (iv) establishing a grain and fodder reserve against periods of drought."" surer) [3.29] -The honourable member for Bourke( Mr Anstey) has a certain amount of doggedness in his nature, beoause he has.hung on to this particular proposition for, I think, three days. To him, apparently, a matter of such urgent importance to the whole community, as is this bill, the object of which is to provide efficient machinery to handle exchange problems, is a tremendous jest, or something that can be bandied about. The honourable member has received the assurance of the Government that the establishment of a rural credits bank is receiving consideration. He has been told that it is in the platfor m of the Country party. In the speeches he has quoted I be the savings bank, and not the general business of the Commonwealth Bank, and the reasons for not providing for it in this bill were f u l l y explained to him. In his second-reading speech he dismissed, with au airy wave of the hand, the whole question of overseas exchange, notwithstanding that I considered it sufficiently important to devote a considerable part of my speech to it . The exchange question is of vital interest to the producing interests of Australia, and the Government believes that the establishment of a central bank will help to relieve the difficulties which now exist. It is-specially important that an immediate attempt should be made to improve the position, for our producers w ill soon be attempting to dispose of their wool clip and wheat harvest. The sale of these products must be financed. That is one of the main reasons why the Government wishes the bill to be passed quickly. The honourable member for Bourke and his colleagues are not very much concerned the purposes ofwhether the Treasurer is in order in again discussing the merits of the b ill in a general way? I submit co-operative that he should confine himself to the amendment moved by the honourable member for Bourke. If he is perspeech, otlier honourable members w ill be entitled to do so. -The honourable member for Bourke also strayed from the issue a little when he addressed the House; but I assumed that honourable members would desire some latitude, seeing that since these proceedings must terminate in seventeen minutes, there could be no violent abuse of the Standing Orders. However, I ask the Treasurer to confine himself to the question of the recommittal of the bill on the grounds stated in the amendment. abundantly clear, Mr Speaker, that the Opposition does not desire a discussion on the important matter of our exchange difficulties. Thisb ill has been before the Housef o r almost a month, yet the honourable member for Bourke took f o u r weeks to incubate and submit his amenddistinctly stated that it was to ment on rural credits. It appears that dealt with in connection with the Opposition has suddenly had a wonderful inspiration, and thinks that here is a chance to prevent the Government from rendering rapid and reason a'ble assistance to the producers. Honourable members opposite know very well that one of the functions pf the Commonwealth Bank is to stand behind the primary producers and stimulate the",33,Temporary Chairman Fact That After The Second Reading Of The
112,Dr. Earle Page (Cowper,Trea,34,Temporary Chairman Fact That After The Second Reading Of The
113,Mr Charlton,"I ask, Mr Speaker,",34,Temporary Chairman Fact That After The Second Reading Of The
114,Mr Speaker (Rt. Hon. W . A. WA T T ) .,,34,Temporary Chairman Fact That After The Second Reading Of The
115,Dr. Eablepage,"I have made i tdevelopment of the countiy. It is rather surprising to find that although a Labour Government has been in power for nine years in Queensland, it has made no effort to introduce legislation of the kind desired by the honourable member for Bourke, Por seven years, that Government gave no consideration whatever to the men on the land, but when it found that its hold on the country was slipping, it introduced some specious legislation to try to regain its lost ground. I do not think that the motives of the Opposition in supporting this amendment of the honourable member for Bourke w ill be any more misunderstood by the general public than were their motives in failing to support the Government's recent effort to obtain Imperial preference. H ad we succeeded in securing Imperial preference, the prospects of profitably marketing our produce would have been increased enormously Honourable members interjecting, orable members that laughter and uproar are equally disorderly. I hope that they w ill maintain silence u n t i l the Treasurer concludes his remarks. way that the honourable member for Bourke can secure the end he has in view is to assist the Government to pass the bill . to enable the producer to get the maximum price for his production. really is the object of the Government. In proof of my statement, I have only to mention the action it took last year during the crisis in the fruit-growing industiy. the Crown leases? that matter too. Dr. show, Mr Speaker, that before the producers can hope to place their products on the market at a reasonable cost, they must be protected from exploitation by governmental agencies, and from inequitable rents for their leaseholds. this Government took action last year to remit certain taxation that had been i m posed on our landed proprietors, the Labour Premier of Queensland adopted an attitude which was diametrically opposed to that of the Federal Parliamentary Labour party. realize that he is not now w it h in the scope of the question before the House. gathering. y a r d ; he is outside the boundary fence. member for Gwydir is disorderly. Speaker. jects which the honourable member for Bourke says he has in view in moving his amendment is the promotion of land settlement and development. Can he suggest a readier means of settlement than by making rents low ? question before the House. Wales Government, which was drawn fro m the Nationalist and Progressive parties, has already provided for a system of rural credits, but it was bitterly opposed by the Labour party. This Government considers that the establishment of a central Hank That will do something tangible will assist that scheme. Legislation has also been passed by other countries That to provide for rural credits, but the honourable member for Bourke should have some regard to the proper procedure. The United States of America first established a central bank and a federal reserve system; then farm loan banks and about associations were formed, and later, rural credits societies were established. A central I shall deal with banking system was necessary before an effective system of rural credits could But not at present. be established. The procedure of the we shall have to adopt. If the honourable member for Bourke were permitted to put the cart before the horse, a successful system could not be inaugurated. A proper method of r u r a l credits can only be conAfter structed on the solid rock of experience. It cannot be built on thc shifting sands of expediency. MrK in g O'Malley desired to establish a bank of issue, re-discount, exchange, and reserve.",34,Temporary Chairman Fact That After The Second Reading Of The
116,Mr Speakeb,I must remind hon,35,Eaelepage I Desire To United States Of America Is The One That
117,Dr. Earle Page,The most rapid,35,Eaelepage I Desire To United States Of America Is The One That
118,Mr Paek Er Moloney,What,35,Eaelepage I Desire To United States Of America Is The One That
119,Dr. Earlepage,,35,Eaelepage I Desire To United States Of America Is The One That
120,Mr Speakee,,35,Eaelepage I Desire To United States Of America Is The One That
121,Mr Speaker,The Treasurer w ill,35,Eaelepage I Desire To United States Of America Is The One That
122,Mr Parker Moloney,He is wool,35,Eaelepage I Desire To United States Of America Is The One That
123,Mr Cunningham,He is in the cow,35,Eaelepage I Desire To United States Of America Is The One That
124,Mr Speaker,The honourable,35,Eaelepage I Desire To United States Of America Is The One That
125,Mr Cunningham,"I apologize, Mr.",35,Eaelepage I Desire To United States Of America Is The One That
126,Dr. Eaele Page,On e of the ob,35,Eaelepage I Desire To United States Of America Is The One That
127,Mr Speakee,T h a t is not the,35,Eaelepage I Desire To United States Of America Is The One That
128,Dr. Eaelepage,"T he New SouthK£.i'rtt.aJiMTATlVJfi& is quite evident that the Treasurer is deliberately attempting to talk out time. He is not giving any consideration to the matter before the' House. ing carefully to the Treasurer's remarks. When he was interrupted he was talking about a system of r u r a l credits. about MrK in g O'Malley's banking scheme. all now, but when he was interrupted he was discussing a system of rural credits. As long as he discusses that matter, I shall allow him to continue. O'Malley's idea was to establish a national bank of issue, re-discount, exchange, and reserve. In 1917 he brought forward a rura l credits system and received very little support from his colleagues. H is own book was lying on the table of this House a couple of days ago and I noticed, in looking at it , that he found it necessary, in order to educate his party on his views, to for m what was termed a "" torpedo brigade."" went to the country with K in g O'Malley's rural credits system on its platform. Labour party went to the country with that system on its platform, the assistance of caucus had to be obtained before the ministry could be forced to consent to it . true. ber w i ll be good enough to observe the rule that when the Speaker rises silence must be kept. are now outside the terms of the motion. connect MrK in g O'Malley's 1917' system of rural credits with the motion moved by the honourable member for Bourke( Mr Anstey). I am glad, indeed, that in carrying out our programme for extensive rural legislation we shall have the united and unanimous support of the Opposition, including the honourable member for Bourke, with his wide knowledge of financial matters all over the world. j Bank BiU. the time the honourable member brings down that legislation. pessimistic as the honourable member. TheI have been listenhonorable member's amendment may have a result quite unexpected by him, since it may hasten the day when we shall be able to bring down to this House a is talking now concrete proposal for a system of r u r a l credits. There is an essential difference between a central banking system and a He is not talking at system providing for loans to farmers, rural credits, &c. In the case of the cent r al banking system, the assets and the resources .of the bank must be available at short notice. A t a time of temporary MrK in g stringency we must be able to mobilize those resources in the quickest possible time, and wherever there is a weak spot in the system, to concentrate our efforts on it to t r y to prevent a disaster. On the other hand, the outstanding feature of the rural credits system is that the terms of credit must be long. Farm mortgages should operate for ten years, or even longer, to enable a farmer to have a reasonable prospect of considerably reducing his mortgage by the time it falls due. A reasonable rate of interest should be charged, and provision made to enable the produce of the farmers and pastoralists to be marketed in such a way as to prevent these people from being forced to sell immediately, at a sacrifice, owing to shortage of money. They should be able to obtain a fair price for their produce at the time it is fit for market. At present our producers have frequently to sell at a sacrifice because they are in need of ready cash. The institution administering a system of rural credits must be able to make advances over long terms. When the proper machinery has been The Treasurer's remarks created, we shall be able to bring into being a satisfactory, well considered, well I was tryin g to based, and progressive system, that w ill enable the producers of this country to come into their own. for the consideration of the remaining stages of the bill has now expired. I shall put the respective motions Avithout further debate. Question-that the bill be recommitted for the reconsideration of the proposed",35,Eaelepage I Desire To United States Of America Is The One That
129,Mr Charlton,I rise to order.,36,Eaelepage I Desire To United States Of America Is The One That
130,Mr Speaker,,36,Eaelepage I Desire To United States Of America Is The One That
131,Mr Charlton,He,36,Eaelepage I Desire To United States Of America Is The One That
132,Mr Speaker,,36,Eaelepage I Desire To United States Of America Is The One That
133,Dr. Earlepage,,36,Eaelepage I Desire To United States Of America Is The One That
134,Mr Charlton,The Labour party,36,Eaelepage I Desire To United States Of America Is The One That
135,Dr. Earle Page,Although the,36,Eaelepage I Desire To United States Of America Is The One That
136,Mr Charlton,That is absolutely un,36,Eaelepage I Desire To United States Of America Is The One That
137,Mr Speaker,Orde r !,36,Eaelepage I Desire To United States Of America Is The One That
138,Mr Anstey,The caucus,36,Eaelepage I Desire To United States Of America Is The One That
139,Mr Speaker,The honourable mem,36,Eaelepage I Desire To United States Of America Is The One That
140,Dr. Earlepage,,36,Eaelepage I Desire To United States Of America Is The One That
141,It Mr Anstey,We shall all be dead by,36,Eaelepage I Desire To United States Of America Is The One That
142,Dr. Earlepage,I am not so,36,Eaelepage I Desire To United States Of America Is The One That
143,Mr Speaker,"The time allottedThe House divided. Ayes Noes Majority AYES. Anstey, F. Blakeley, A. McNeill, J. Brennan, F. Charlton, M . Coleman, P. E. O'Keefe. D. J. Cunningham, L . L . Gabb, J. M . Green, A. Lacey, A. W. Lazzarini, H . P. Mahony, W. G. Makin, N . J. O. Fenton, J. E. Maloney, Dr. Forde, F. M . NOES. Atkinson, L . Howse, Sir Neville Bamford, F. W. Bayley, J. G. Bowden, E. K . Lister, J. H . Bruce, S. M . Cameron, D. Manning, A . G. Cameron, M . Cook, B . Corser, E. B. C. Duncan-Hughes, J. G. Francis, F . Francis, J . Gardner, S. L . Green, R. Groom, Sir Littleton Hill, W. C. McDonald, C. Mathews, J . Watkins, D . Lambert, W . H . Question so resolved in the negative. Amendment negatived. Question-that the report be adoptedput. The House divided. Ayes. . Noes. . Majority AYES. Atkinson, L . Bamford, F. W. Bayley, J . G. Bowden, E. K. Bruce, S. M . Cameron, D . Cameron, M . Cook, R. Corser, E. B. C. Duncan-Hughes, J. G. Francis, F . Stewart, P. G. Francis, J. Gardner, S. L . Green, R. Tellers: Groom, Sir Littleton Hill, W. C. NOES. Anstey, F . Maloney, Dr. Blakeley, A . McDonald, F. 25 Brennan, F. McGrath, D . C. 31 Charlton, M . McNeill, J . Coleman, P. E. Moloney, Parker Cunningham, L . L . O'Keefe, D . J. Forde, F. M . Riley, E. Gabb, J. M . Scullin, J. H . McDonald, F. Green, A . West, J . E. McGrath, D. C. Laeey, A . W. Yates, G. E. Lazzarini, H . P. TeUers: Mahony, W. G. Fenton, J . E. Moloney, Parker Makin, N . J . O. Riley, C. Eiley, C. FAIRS. Biley, E. Gibson, W . G. McDonald, C. Scullin, J. H . Johnson, Sir Elliot Mathews, J . West, J. E. Foster, R. Watkins, D . Yates, G. E. Killen, W . W . Lambert, W . H . Tellers: Question so resolved in the a f f i r m a t i v e . R e p o r t adopted. Q u e s t i o n T h a t the b ill be now read a t h i r d t i m e p u t . The Housed i v i d e d . Hurry, G. Ayes .. .. .. 31 Jackson, D . S. Noes .. .. .. 25 Mackay, G. H . Majority Page, D r . Earle AYES. Paterson, T. Atkinson, L . Howse, Sir Neville Pratten, H . E. Bamford, F. W. Hurry, G. Ryrie, Sir Granville Bayley, J. G. Jackson, D. S. Stewart, P. G. Bowden, E. K . Lister, J. H . Watson, W . Bruce, S. M . Mackay, G. H . Whitsitt, J . T. H . Cameron, D. Manning, A. G. TeUers: Cameron, M . Page, Dr. Earle Marr, C. W . C. Cook, R. Paterson, T. Prowse, J. H . Corser, E. B. C. Pratten, H . E. Duncan-Hughes, J. G. Eyrie, Sir Granville Gibson, W. G. Francis, F. Stewart, P. G. Johnson, Sir Elliot Francis, J. Watson, W. Foster, R. Gardner, S. L . Whitsitt, J. T. H . Killen, W . W . Green, E. TeUers: Groom, Sir Littleton Marr, C. W. C. H ill , W. C. Prowse, J. H . NOES. Anstey, F. McDonald, F. Blakeley, A. McGrath, D. C. .. . . 31 Brennan, F. McNeill, J. Charlton, M . Moloney, Parker .. . . 25 Cunningham, L . I O'Keefe. D. J. Forde, F. M . Riley, C. .. .. 6 Gabb, J. M . Riley, E. Green, A. Scullin, J. H . Howse, Sir Neville Lacey, A. W. West, J. E. Hurry, G. Lazzarini, H . P. Yates, G. E. Jackson, D. S. Mahony, W. G. Tellers: Lister, J. H . Makin, N . J. 0. Coleman, P. E. Mackay, G. H . Maloney, Dr. Fenton, J. E. Manning, A. G. PAIRS. Page, Dr. Earle Gibson, W . G. McDonald, C. Paterson, T. Johnson, Sir Elliot Mathews, J. Pratten, H . E. Foster, R. Watkins, D. Ryrie, Sir Granville Killen, W. W. Lambert, AV. H . Watson, W . In division: Whitsitt, J. T. H . An honourable member whistling, Prowse, J . H If I can discover which honourable",36,Eaelepage I Desire To United States Of America Is The One That
144,New Clause ( Mr Anstey's Motion),put .,37,Pairs
