speakerGroups,speaker,theText,pageNumbers,title
154,"An Average, Are Only $4 A Week Higher Than Mr Jenkins (Scullin) (8.11 P.m.)","I joinlies-the battlers so championed by the committees of management of these centres coalition in the run-up to the election. The now look at such issues as the staff ratio of abolition of operating subsidies to community qualified staff to non-qualified staff? based child-care centres is a measure which As we contend in this debate, the communihits hard at the aspirations of these families. ty sector has shown the lead by having ratios Another reason I wish to take the small that are over and above the standards set by time that is available to me to speak to this the states. This is what people would like to measure is that I have a feeling of deja vu see. It is a matter of choice. It is a matter of about some of the aspects of this debate. In being able to choose to take their children to 1985, when I was the President of the then centres such as this. Because of the special Shire of Whittle sea, I was in the position needs of such areas as Thomastown West and where, as the leader of a Labor controlled Lalor West in my electorate-basic workingcouncil, I found myself in dispute with the class suburbs-without access to community state Labor government and the federal Labor child care they would have to go back to the government. The basis of that was that we as bad old days of backyard operators. There a municipality had decided, as part of improvshould also be the ability to adjust the ratio ing the access to child care, to build a long based on the age of the children who are day child-care centre. We had the building, within the centres. These things will place but we found ourselves in dispute over the pressure upon the centres. operating subsidy. The council was able to place the centre I What was the basis of that dispute? It was have been talking about in the hands of a the same sort of basis that we are seeing community committee of management. It is trotted out today. I went through some of the now run not by the council but by the comcuttings from that time. There were allegamunity committee of management. The people tions that expenditure on child-care centres who are managing these centres on a volunwas excessive. There were allegations that, if tary basis are going to have to contend with organisations did not receive the subsidies, difficult issues. they would have an incentive to reduce costs. If the minister is fair dinkum about the type There were allegations that families would be of transitional arrangements that she has able to pay the higher fees and that sponsorspoken about, I hope we will see areas such ing bodies might be more capable of putting as in my electorate amongst those assisted. If in additional moneys. The argument was false this measure goes through, I am worried that then-and it remains false. these things will not be properly targeted. The fact is that community child care has (Time expired) displayed the type of benchmarks that were Question put: necessary. At that time, in 1985, we were seeing the federal government not willing to That schedule 1 be agreed to. cover the costs of the type of child care that The House divided. [8.20 p.m.] was required under state legislation. We have ( Mr Deputy SpeakerMr M.A. Vaile) had this battle. We have won this battle, and Ayes ............... 77 now, through this budgetary measure, we want to be taken a step back. It is wrong. It Noes ............... 41 is only through community child care that we Majority ......... 36 are able to give families in the suburbs that I represent access to quality child care. AYES To now place those child-care centres under Abbott, A. 1. Anderson, J. D. pressure is mean-spirited indeed. What are the Andrew, 1. N. Andrews, K. J. Anthony, L. J. Bailey, F. E. alternatives? The alternatives are to increase Barresi, P. A. Bartlett, K. J. fees. I would contend that for the families Billson, B. F. Bishop, B. K. who use these centres it would be a great Broadbent, R. E. Brough, M. T. hardship and very difficult. Are we to see the Cadman, A. G. Cameron, R. A. AYES PAIRS Causley, 1. R. Cobb, M. R. Howard, J. W. Beazley, K. C. Dondas, N. M. Downer, A. J. G. Reid, N. B. Willis, R. Draper, P. Elson, K. S. * denotes teUer Entsch, W. G. Evans, R. D. C. Filing, P. A. Forrest, 1. A. Question so resolved in the affirmative. Gallus, C. A. Gambaro, T. Schedule 2. Gash,1. Georgiou, P. Grace, E. J. Hardgrave, G. D. Ms MACKLIN (Jagajaga) (8.28 p.m.)-I Hawker, D. P. M. Hicks, N. J. * move opposition amendment No.3: Hockey, J. B. Jeanes, S. B. (3) Schedule 2, item 15, page 7, line 28, omit Johnston, R. Jull, D. F. ""not"". Katter, R. C. Kelly, D. M. Kelly, 1. M. Kemp, D. A. This is a very important issue and one which Lieberman, L. S. Lindsay, P. J. those opposite should listen to. They might Lloyd, J. E. Marek, P. also listen to the views of the Minister for McDougall, G. R. McLachlan, 1. M. Miles, C. G. Moylan, J. E. Family Services( Mrs Moylan), because they Mutch, S. B. Nairn, G. R. will discover that the minister actually agrees Nehl, G. B. Nelson, B. J. with our amendment, as it actually corrects a Neville, P. C. Nugent, P. E. mistake in the Child Care Legislation AmendProsser, G. D. Pyne, C. M. ment Bill. The original bill intended to give Randall, D. J. Reith, P. K. Ronaldson, M. J. C. Ruddock, P. M. the Health Insurance Commission an openScott, B. C. Slipper, P. N. ended power to defer making a decision about Smith, A. C. Sornlyay, A. M. a claim for the child-care cash rebate. So, if Southcott, A. J. Stone, S. N. the commission did nothing, people would not Sullivan, K. J. Taylor, W. L. be paid the child-care cash rebate that they Thomson, A. P. Tuckey, C. W. Vale, D. S. Wakelin, B. H. would be entitled to. West, A. G. Williams, D. R. That, of course, would have meant that Wooldridge, M. R. L. Worth, P. M.* families, parents, would have been guilty until Zammit, P. J. proven innocent. That is obviously something NOES which, I am pleased to say, the government Adams, D. G. H. Albanese, A. Andren, P. J. Baldwin, P. J. did not intend. Nevertheless, it is a very Beddall, D. P. Bevis, A. R. important matter. It behoves those opposite Brown, R. J. Crean, S. F. who are carrying on to actually listen and Crosio, J. A. Ellis, A. L. take a bit of notice of a very important Evans, M. J. Ferguson, L. D. T. change that will make sure that we do not Ferguson, M. 1. Fitzgibbon, J. A. Grace, E. L. * Griffin, A. P. have to come back into this place and debate Hanson, P. L. Hatton, M. it once again. Holding, A. C. Hollis, C. Amendment agreed to. Jenkins, H. A. Kerr, D. J. C. Langmore, J. V. Latham, M. W. Ms MACKLIN (Jagajaga) (8.30 p.m.)-I Macklin, J. L. Martin, S. P. move opposition amendment No.4: McClelland, R. B. McLeay, L. B. McMullan, R. F. Melham, D. (4) Schedule 2, page 8, line 30 to page 13, line MOrris, A. A. Mossfield, F. W. 13, omit item 18. O'Connor, G. M. O'Keefe, N. P. This part of schedule 2 seeks to introduce a Price, L. R. Quick, H. V. means test to the child-care cash rebate for Sawford, R. W. * Sercombe, R. C. G. Smith, S. F. Thomson, K. 1. the first time. Once again, this is yet another Wilton, G. S. broken promise by this government. BaldWin, R. C. Brereton, L. J. Cameron, E. H. Morris, P. F. Charles, R. E. Lawrence, C. M. says, one of many. In its election manifesto Fischer, T. A. Jones, B. O. the coalition said:",63,Child Care Legislation Ment Made A Commitment To Retain I Guess Amendment Bill 1996 That Must Have Been A Non Core Commit
155,Ms Macklin,"As one of my colleaguesThe Coalition has long supported the recognition scale and zero to those who did not earn any of the costs of child care associated with employtaxable income. This is another retrograde ment. step, another broken promise, another message They went on to say: to working women that their place is not in A Coalition government will maintain the nonthe work force but in the home-go home, do means tested childcare cash rebate. not bother about child care. This is Howard style political correctness and we will not Child care, as the coalition apparently readily have a bar of it. agreed to before the election, is a legitimate work without decently provided child care. BeforeI call the Minister for Family Services, Senator Newman, the Minister Assisting the I might suggest that the member for Sydney Prime Minister for the Status of Women, has go and get his jacket on. It is all right to be conceded that child care is a legitimate work in here in a division without it, but the Depurelated expense. But this government, in ty Speaker has ruled that you should be breaking yet another promise it went to the properly attired. they are saying now is, 'We don't think it is Family Services) (8.34 p.m.)-We do recoga legitimate work related expense. We think nise that child care is a legitimate workplace the whole amount spent on child care should expense. This government has not abolished be reduced.' Something the minister failed to the rebate, as stated by the member for mention in her remarks earlier is that this Jagajaga (Ms Macklin). Tile rebate remains government is reducing the amount spent on available to all eligible families. child care by $500 million-$500 million that Ms Macklin-Means tested. will have to come out of the pockets of parents. meaning of 'means test'. We have not abolOn the coalition's logic, why shouldn't ished the rebate. However, the government highly paid men who claim tax deductions for considers that it is only fair and equitable that expensive tools, or lawyers who claim for higher income earners make a contributiontheir professional libraries, or politicians who and it is a small contribution-to their childclaim for whatever they claim for be subject care costs. Under the changes announced to to the means test? We are not in here debatthe rebate, families with incomes below the ing that issue because this government does new family tax initiative cut-offs of $70,000 not want to address this front on. It does not for one child, rising by $3,000 for each want to take into account that it is a legitiadditional child, will continue to receive a 30 mate work related expense, that women who per cent rebate, while families with incomes work have to take out expensive child care. above those limits will be restricted to a Certainly, with this government, they will be rebate of 20 per cent. This measure reduces paying a lot more for child care. They will be benefits only for families in the top 20 per paying the $500 million out of their pockets. cent of family incomes in Australia. What this government wants to do is make We have a great number of unmet needs sure that we yet again have the debate which out there in the community. As a government, we actually solved while we were in governwe have a responsibility to ensure equitable ment. What you will see come out of this evenness in the distribution of child-care decision is a claim for tax deductibility of subsidies. I find it puzzling that the opposition child care-something that I would hope is so keen to promote the interests of higher nobody in this House would support because income earners but does not believe that of the regressive nature of such a move. The higher income earners should draw any rebate recognised that child care was a legiticomfort from this stance. Labor appears to mate work related expense, but it was not have a more sinister agenda for higher income introduced in a way that gave much more earners, as hinted at by the member for benefit to those at the top end of the income Greenway( Mr Mossfield), who was adamant",65,Pairs Mr Peter Baldwin One Of Many
156,Work Related Expense. Both Parents Cannot Mr Deputy Speaker ( Mr Vaile),,66,Pairs Mr Peter Baldwin One Of Many
157,"Election With, Has Changed Its Mind. What Mrs Moylan (Pearce",Minister for,66,Pairs Mr Peter Baldwin One Of Many
158,Mrs Moylan,"You do not know thein his claim that high income people do not AYES need child-care facilities. Ellis, A. L. Evans, M. J. Ferguson, L. D. T. Ferguson, M. J. p.m.)-I just want to make the point that, Griffin, A. P. Hatton, M. while the Minister for Family Services( Mrs Holding, A. C. Hollis, C. Moylan) denied that the claims made by the Jenkins, H. A. Kerr, D. J. C. member for Jagajaga (Ms Macklin) were Langmore, 1. V. Latham, M. W. Lee, M. 1. Macklin, J. L. correct, she has simply confirmed that they Martin, S. P. McClelland, R. B. were. She has indicated that the cut-off point McLeay, L. B. McMullan, R. F. is $70,000. The differential treatment of Melham, D. Morris, A. A. families below and above that figure indicates Mossfield, F. W. O'Connor, G. M. that quite clearly a means test is being apO'Keefe, N. P. Price, L. R. plied. The member for Jagajaga quoted Quick, H. V. Sawford, R. W.* Sercombe, R. C. G. Smith, S. F. directly from the manifesto that government Tanner, L. 1. Thomson, K. 1. parties used prior to the last election when she Wilton, G. S. said that the coalition said: The Coalition has long supported the recognition NOES of the costs of child care associated with employAbbott, A. J. Anderson, J. D. ment. Andrew, 1. N. Andrews, K. J. And: Anthony, L. J. Bailey, F. E. Barresi, P. A. Bartlett, K. J. A Coalition government will maintain the nonBillson, B. F. Bishop, B. K. means tested childcare cash rebate. Bradford, J. W. Broadbent, R. E. Quite clearly, the government parties are not Brough, M. T. Cadman, A. G. doing that. The government is repudiating Cameron, R. A. Causley, 1. R. another very clear, unqualified undertaking Cobb, M. R. Dondas, N. M. Downer, A. J. G. Draper, P. that was given in its own manifesto. The Elson, K. S. Entsch, W. G. litany of broken promises gradually being Evans, R. D. C. Fahey, J. J. added to by this government is bringing it Forrest, J. A. Gallus, C. A. into serious disrepute. It is not just a matter Gambaro, T. Gash, J. of political dishonesty; it is an increasing Georgiou, P. Grace, E. J. example of the way in which the Australian Hardgrave, G. D. Hawker, D. P. M. Hicks, N. 1. * Hockey, 1. B. people were hoodwinked and were taken for Jeanes, S. B. Johnston, R. mugs by this government and, increasingly, Jull, D. F. Kauer, R. C. they are becoming aware of it. All of these Kelly, D. M. Kelly, 1. M. examples will come back to haunt the coaliKemp, D. A. Lieberman, L. S. tion. Lindsay, P. J. Lloyd, 1. E. Marek, P. McArthur, F. S. * Question put: McDougall, G. R. McLachlan, 1. M. That the amendment (Ms Macklin's) be agreed Miles, C. G. Moylan, J. E. to. Mutch, S. B. Nairn, G. R. The House divided. [8.42 p.m.] Nehl, G. B. Nelson, B. J. Neville, P. C. Nugent, P. E. ( Mr Deputy SpeakerMr M.A. Vaile) Prosser, G. D. Pyne, C. M. Ayes ............... 41 Randall, D. 1. Reith, P. K. Noes ............... 81 Ronaldson, M. J. C. Ruddock, P. M. Scott, B. C. Sharp, 1. R. Majority ......... 40 Sinclair, 1. McC. Slipper, P. N. Smith, A. C. Somlyay, A. M. AYES Southcott, A. J. Stone, S. N. Adams, D. G. H. Albanese, A. Sullivan, K. J. Taylor, W. L. BaldWin, P. J. Beddall, D. P. Thomson, A. P. Truss, W. E. Bevis, A. R. Brown, R. 1. Vale, D. S. Wakelin, B. H. Crean, S. F. Crosio, J. A. West, A. G. Williams, D. R.",66,Pairs Mr Peter Baldwin One Of Many
159,"Mr Robert Brown (Charlton) (8.36 Fitzgibbon, J. A. Grace, E. L. *","NOES gant disregard for mainstream AustraliaWooldridge, M. R. L. Worth, P. M. families who, for the last 13 years, have been Zammit, P. J. struggling to make ends meet-and its lack of Beazley, K. C. Howard, 1. W. all. Brereton, L. 1. Baldwin, R. C. Jones, B. O. Fischer, T. A. Labor believes that high income earners Lawrence, C. M. Charles, R. E. should be entitled to the same benefits as low Morris, P. F. Cameron, E. H. income earners, that subsidies should be paid Willis, R. Reid, N. B. to community based care centres, irrespective * denotes teller of people's income, and that 220,000 families Question so resolved in the negative. in private long day care-that is 70 per cent Ms MACKLIN (Jagajaga) (8.50 p.m.)-I of families in centre based care-should be move opposition amendment No.5: ignored and receive fewer subsidies than other (5) Schedule 2, item 22, page 14, line 26, omit families. The coalition does not accept this ""Penalty: 20 penalty units"". position and I do not believe that the majority The reason we are moving this amendment is of Australian families do either. that I want to draw the government's attention The measure contained in the bill eliminates to section 60 of the substantive act which Labor's inequities, treating families who use already has a considerable section to it. It is community based long day care no differently headed 'Knowingly make false or misleading from the majority of families who use private statements'. The penalties in that clause that long day care. Labor has taken a conscious go to false or misleading statements, material decision to support the current flawed system and all the rest of it-I will not go through and has run a deliberate and irresponsible the section in the act-already impose a scare campaign aimed at frightening parents penalty on those who seek to do the things into believing that they will be worse off that this bill is adding another penalty to. We because of the government's measures. Nowill pursue the amendment on the basis that where has this been better evident than in the there is already a provision in the substantive course of this particular debate. I welcome act. this opportunity to repudiate many of the Amendment negatived. claims that have been made by the opposition both in this place and within the general Schedule, as amended, agreed to. community. Postponed clause 2 agreed to. Since the budget, the opposition has told Title agreed to. families that, because of the removal of Bill, as amended, agreed to. operational subsidy from community based long day care, services will close or fees will Third Reading rise. At one point, the member for Jagajaga Family Services) (8.53 p.m.)-by leave-I rise by more than $50 per week. In the course move: of this debate we have heard a number of That the bill be now read a third time. case studies from the member for Fremantle The coalition has established a strategic (Dr Lawrence) and her colleagues suggesting direction for child care which is sustainable that all families using community based long in the long term, offers greater flexibility to day care will have to pay extra amounts. The parents and protects the benefits of low and member for Fremantle even cited one example middle income earners while ensuring that where costs would go up by over $55 per high income earners who can afford to make week. a greater contribution to their child-care costs I would strongly encourage parents to do so. The opposition's failure to support the challenge claims that fees will necessarily key measures in the Child Care Legislation increase, certainly to that extent, because of Amendment Bill 1996 reflects Labor's arrothe government's budget measures. Families",67,Pairs Mr Peter Baldwin One Of Many
160,Mrs Moylan (Pearce,"Minister for (Ms Macklin) was claiming that fees couldcannot and should not trust the figures being opposition has unfairly represented the 50touted by the opposition because every time hour cap that will apply to child-care assistwe hear the opposition speak about these it is ance as a disincentive to work. The member a different figure. It has ranged from $15 a for Namadgi (Ms Ellis) claimed that, if week extra to $58 a week and beyond. They parents work long hours, the Howard governcannot be relied upon on those figures. Nor ment is now saying that they have to pay full should parents accept claims by centres that costs once child-care goes over 50 hours a they have had to increase fees because of new week. Nothing could be further from the truth. government policies. I am aware of at least This initiative places a weekly limit of 50 one situation where a child-care centre has hours per child on the amount of care attractwritten to parents in those terms. It said: ing child-care assistance, unless families This centre is increasing its fees in January, three genuinely require that extra care to meet their months before any changes come into effect, and work related commitments. Families who use even though it is a private centre which is not more than 50 hours of care for work related affected by the removal of operational subsidy. reasons, including travel time to and from I believe Australian parents must challenge study or work, training or looking for work, the claims of many of the centres that are will continue to be able to claim child-care threatening to put up fees immediately and assistance for that care. blaming this government's budget measures The vast majority of families use much less in that respect. Suggestions by the opposition than 50 hours of care per week. The average that all families with children in community is only 26 hours. Currently, though, 22,500 based long day care centres will face massive families are using less than 50 hours of care fee increases are a gross embellishment of the but are being charged by their service providtruth. I want to make the point that 44 per ers for receiving child-care assistance for cent of families using private sector care are more than 50 hours. That means this governon maximum child-care assistance, compared ment is paying out for services that are not with 39 per cent of families in community being rendered. I do not believe any responbased long day care. It is inequitable that sible government can continue to take that none of these parents receive the same level course. In fact, only 4,500 families use the of subsidy as the parents using the community hours that they have booked over 50 hours. It based centres. The opposition has not been is blatantly unfair to expect Australian taxpayable to produce a single reason to justify this ers to subsidise care that is being charged to discrimination. the government but is not being used. In that Throughout the course of the debate on this respect, I wish to table and have included in bill, the opposition has referred to other childHansard a chart which clearly shows the care measures that are not contained in this situation in regard to 50 hours. legislation, but I feel compelled to address Leave granted. those measures because there are gross misrepresentations of fact in some cases. The The graph read as follows(WORK RELATED CARE, CA CLIENTS ONLY) 12000r------------------------------------------------------10000 c WORK RELATED CARE CHILDREN 8000 z WORK RELATED w CARE CHILDREN a: c....I PAID s: u 6000 II. 0 0 z 4000 2000 0-1-......... 51 52 53 54 55 56 attacked the government's decision to give cheques; rather, the government should pay parents across service types the choice, from people's bills, because they might spend the 1 January 1998, to have their child-care money on something else. In other words, as benefits paid directly to them or their childthe member for Fremantle said in her opening care service. While child-care assistance may speech, parents cannot be trusted. I think that currently be paid to providers, like the childis highly offensive. care cash rebate, which is already paid to parents, child-care assistance is not intended Parents who receive child-care assistance to benefit services but to assist parents with already must pay the minimum fee plus any the cost of their care. That is what this is all gap fee. Child-care assistance is not payable about. It is time we got back to first princiunless the family pays its contribution. Paying ples here. I find the suggestion that child-care benefits to parents clearly acknowledges that providers will lose their certainty of funding families are the intended beneficiaries, not the because of this measure highly offensive. The services. implication is that families will not use their Much has also been made by the opposition child-care payments to pay their child-care of the Economic Planning Advisory fees. Commission's interim report on child care. The message coming clearly from the Labor Contrary to the opposition's claims, the report Party is that the government should pay is not the government's blueprint. It is an services because parents cannot be trusted to interim report only and it was commissioned pay their bills. Why stop at child care? The by the former Labor government. Someone logical extension of that argument, of the from the other side said when he was in rationale put up by the member for Fremantle, government:",68,Pairs Concern For Ensuring Equity And Fairness To
161,Mrs Moylan,"Opposition members also is that parents should not receive any payThe report will assist government in planning to Ms MACKLIN (Jagajaga) (9.04 p.m.)meet demand, and it will aid both governments and What this government is not listening to is child-care providers. how important this operational subsidy and These are not my words but those of the community based long day care are to our former Prime Minister, the Hon. Paul Keating. communities. What this government is not I am not usually one to agree with the former telling us is how many community based Prime Minister, but on this occasion I am centres are going to have to close or where more than happy to use his words: they will close. They are not going to say The interim and the final EPAC report will assist how many of these centres will have to pass and aid but they will not determine our thinking on the effects of this measure to parents in the and they will not determine the final shape of our form of increased fees. The government policy. cannot or will not tell us how many parents This government is committed to delivering will pay more in child-care costs and most a fair and equitable child-care system and to certainly in payment for food, nappies and so redressing the deficiencies of that system that on. we inherited and to making the hard decisions The Minister for Family Services( Mrs that Labor seemed incapable of taking. Moylan) does not think that the 50-hour I have to remind the House that, although change will have any effect. Of course it will we have removed the operational subsidy have an effect, because it will affect the from the community based long day care, continuity of care that will be provided to $526 million in operational subsidy will be children in community based long day care. services such as family day care, occasional a point of order. I would be reluctant to pull care, outside school hours care and multithis debate to a close, but I am willing to do functional care. that unless we can have an understanding that Ms Macklin-But not long day care. Why it is going to cease in the very near future. I discriminate against them? will do that; the member needs to understand it. argument that this government is going to The question is that the bill be read a third drive women out of the work force, but the time. The member for Jagajaga is in order. government will commit approximately $5 Speaker. Some very important issues need to billion to the provision of children's services. be raised in finalising this debate. We have We are committed to giving Australian famihad from the minister a discussion about the lies, in particular women, better and fairer impact of the 50-hour change. It will have a child care. Our national planning framework very serious impact on private centres as well will overcome Labor's ad hoc planning as community based centres. What they are system, ensuring that families have better all saying to me is that they will not be able access to appropriate child care where and to make sure that they have staff on tap, When it is needed. available for parents to meet their changing, I am pleased by the support the entire flexible work needs. sector has shown for the government's initiaWhat it is going to mean is an increase in tive in that planning framework. This measure the casualisation of workers in the child-care contained in the bill removes once and for all sector. We are going to see child-care workers the inequities and discrimination that has coming and going throughout the day. These characterised Labor's child-care system. We are workers that are already on low wages. have listened to Australian parents. We are These are workers that are already highly committed to delivering a child-care system dedicated to their task. What this measure is that is fair and equitable to all Australian going to do is make their working conditions families. even worse. The most important thing for",70,Hours Of Care
162,Provided Over The Next Four Years To Support Mr Cadman,"Mr Deputy Speaker, I raise",71,Hours Of Care
163,Mrs Moylan,Because it is a very,71,Hours Of Care
164,Different Kind Of Service. We Have Heard The Mr Deputy Speaker ( Mr Vaile),,71,Hours Of Care
165,Fact Is That Over The Next Four Years This Ms Macklin,"Thank you, Mr Deputya high quality service to the children in their Deputy Speaker? this change to 50 hours. It is a very serious that way and there is no point of order now. matter. It is a matter that the private sector has raised, along with the community based Question resolved in the affirmative. sector. It is not something that can be just Bill read a third time. swept under the carpet and done away with as a budget measure. This government says that HINDMARSH ISLAND BRIDGE BILL it wants to provide flexible long day care for 1996 children in this country. It will not be able to Second Reading do that with the introduction of this measure. Debate resumed from 17 October, on The minister has also talked extensively in motion by Dr Wooldridge: her comments about quality. She says that That the bill be now read a second time. quality is assured, that accreditation will repudiate the small business task force, which Hindmarsh Island Bridge Bill 1996 is the bill recommends to this government that the we don't have to have. There is no doubt that, Commonwealth get out of accreditation, that with a change of government and with the the Commonwealth not get involved, that discretion that the current Minister for Aboaccreditation be left up to the market. That is riginal and Torres Strait Islander Affairs not the sort of accreditation system that we (Senator Herron) has-discretion that has want. That is not the sort of accreditation been confirmed in recent court hearing after system that anybody in the child-care sector recent court hearing-there is no impediment wants. It is certainly not what parents want. to the Hindmarsh Island Bridge proceeding. Not one parent in Australia would want to see The introduction of this legislation can the Commonwealth walk away from its fairly be described as the 'Ian McLachlan commitment to the delivery of high quality payback bill'. This is the legislation that this child care. government is introducing in an attempt to vindicate the disgraceful performance by the repudiate the Small Business Deregulation when he was shadow minister that led to him Task Force recommendation that says that the resigning from the frontbench. It is a situation Commonwealth get out of it. I have never that is absolutely unnecessary. seen a more short-sighted recommendation as that coming from the Small Business DereguIt is interesting that tomorrow the minister lation Task Force. Of course, the government is launching a book in relation to the Hindonly see things from the perspective of the marsh Island affair and it is interesting that market. This is not a market; this is about the cheer squad is in the gallery this evening. children. This is about making sure that our I think it is fair to say that the Minister for children are cared for-something that we on Defence would be more productive spending this side of the House are proud to have stood his time looking after his portfolio than up for and will continue to do. introducing a bill into this parliament that is absolutely unnecessary. of order: I was puzzled when the honourable Last week a financial report for 1995-96 member for Mitchell got up on a point of from the Department of Defence was tabled order. I could not understand the point of in this House. That showed that the military order that he was making. It seemed to me budget blew out by $100 million in the last that he was issuing a threat. financial year. You would have been better off putting your attention to bringing the There was no point of order. sending in a special auditor.",71,Hours Of Care
166,Those Workers Is Making Sure That They Deliver Mr Price,"Did you rule that way, Mr",72,Hours Of Care
167,Care. They Will Not Be Able To Do This With Mr Deputy Speaker,"Yes, I ruled",72,Hours Of Care
168,Continue. I Hope That Means That She Will Mr Melham (Banks) (9.10 P.m.),The,72,Hours Of Care
169,So I Call On The Government To Immediately Current Minister For Defence ( Mr Mclachlan),,72,Hours Of Care
170,Mr Price,"Mr Deputy Speaker, on a point",72,Hours Of Care
171,Mr Deputy Speaker ( Mr Vaile),"Department of Defence into line and maybeThere are some amendments that are circusays that it does, then it should have no lating that I will be moving during this problem supporting the amendment in relation debate. They support the view that we hold to the Racial Discrimination Act that I prothat this bill is totally unnecessary. At the pose to move. conclusion of the second reading debate, I If the government says it is unnecessary, will be moving: then it just becomes a motherhood resolution. That all words after ""That"" be omitted with a In the current climate, it is necessary to send view to substituting the following words: a signal out to the community. Let us put it ""whilst not declining to give the Bill a second beyond doubt: if the Minister for Defence reading, the House is of the opinion that the says it is unnecessary, he should have no construction of the Hindmarsh Island bridge can problem in supporting it. If it is unnecessary, now proceed without further delay and without prejudicing the operation of the Racial Discrimiall it is is a statement of principle that all nation Act 1975"". sides of the House agree on. If we are unsuccessful in that amendment, I But the reality is it is necessary because this will be moving in the consideration in detail is a discriminatory bill. This bill discriminates stage the following amendment: against a class of person; namely, indigenous people. This bill is not necessary because we (1) Page 1, after clause 2, insert the following new clause: have had a change of government. We have a minister who has an absolute discretion and 2A Racial Discrimination Act to prevail a parliament that has an absolute discretion. (1) For the avoidance of doubt, it is expressly declared to be the intention of the ParliaThe Minister for Aboriginal and Torres ment that the terms of the Racial DiscriStrait Islander Affairs currently has before mination Act shall prevail over the provihim another report under the Aboriginal and sions of this Act. Torres Strait Islander Heritage Protection Act (2) Nothing in this Act shall be taken to 1984 in relation to Boobera Lagoon. He was authorise any conduct, whether legislagiven that report dated 20 April 1996 on 22 tive, executive or judicial, that is inconApril 1996. sistent with the operation of the Racial Discrimination Act. The minister was taken to court in relation (2) Clause 3, page 2, after the definition of pit to the Boobera Lagoon because it is fair to area add the following definition: say that the Boobera Lagoon report recommends protection of the Boobera Lagoon. It Racial Discrimination Act means the Racial Discrimination Act 1975. is a positive report under the heritage protection act, but indigenous people in New South If the government were fair dinkum, they Wales are powerless to force the minister to would have no problems supporting that exercise his discretion one way or the other. amendment during the consideration in detail The best they can do is ask the minister to stage of the bill. The Prime Minister( Mr exercise his discretion one way or the other. Howard) has declared in this House that his government will respect the provisions and The minister in response to a question in the spirit of the Racial Discrimination Act. the Senate on Monday, 28 October 1996 Coalition policy says that we should respect floundered, but then had incorporated into the the provisions of the Racial Discrimination Senate record on Tuesday, 29 October 1996 Act. an answer to the question we put to him. It is worth reading. We asked: We had a debate last week in relation to Does the government intend to introduce legislation racial tolerance in this country where both into parliament regarding Boobera Lagoon? sides of the House, it is fair to say, supported the resolution. It is not in dispute in this His answer to that was: country any more that all major political (c): I do not intend to introduce special legislaparties have it in their policies to respect the tion in relation to Boobera Lagoon. provisions of the Racial Discrimination Act. Why? Because his discretion under the act at This bill does not do that. If the government the moment is absolute. There is nothing stopping the construction of the Hindmarsh That letter was written on 29 October and 31 Island Bridge commencing tomorrow. Indeed, October was the cut off. So this bill cannot be since December, when the Federal Court debated in the Senate until next year because confirmed an earlier decision of the single of the Chamarette cut-off motion if it follows court judge, there has been no protection those guidelines. order in existence in relation to the HindThe reality is the government is able to marsh Island Bridge area, which leaves it allow construction of this bridge tomorrow. absolutely open for that bridge to proceed. There is no protection order in existence. The There has been no protection order in existgovernment knows it. Anyone with half a ence since 7 December 1995. brain knows it. There are some procedures With a change of government and a new that need to be followed. They are technical minister, the minister's discretion is absolute. procedures, but it does not want to follow We are told in the second reading speech that them because it wants to pursue a political it is all too hard. Frankly, the minister is agenda in the lead-up to the South Australian asleep at the wheel. That is the problem. We state election. That is what this is all about. are told: The reality is that this minister has the The decision to prepare separate special legislabenefit of a number of Federal Court decition to overcome the current situation is seen by the sions. He has the benefit of a High Court government as being the most practical course to decision delivered on 6 September that said: resolve the issue once and for all. The reporter is not expressly required to hold a How fair dinkum is this government? Is this hearing, but may nevertheless be obliged to observe a bill that is requiring urgency? Has the requirements of procedural fairness. government made any attempt to tum this into It further states: an urgent bill? No. We have a letter from the Such a determination is essentially a political opposition whip in the Senate, Senator Chris function. A reporter may choose to act independEvans, dated 28 October 1996, which says: ently of the Minister in determining the interests to Dear Daryl be preferred, but the Act does not require the reporter to disregard ministerial instruction, advice Please be advised that the Government Leader in or wish in preparing the report. the Senate, Senator Robert Hill, has advised that the Hindmarsh Island Bridge Bill is one of a group Further down it states: of Bills that will unlikely be dealt with in the The decisions to be made by a reporter are political Senate this year. in character. The Government has prioritised its legislation into Why did the minister table Justice Mathews's two categories-the first group described as ""high report in the Senate? Because he was playing priority"", the second group described as ""to be dealt politics. The recommendations of that report with this sitting time permitting"". The Hindmarsh Island Bridge Bill is in the second group. There are cannot be used. It is worth quoting page 12 23 packages of Bills contained in the ""high prioriof Justice Mathews's reportSenator Hill has advised the Leaders and Whips of now? of dealing with the high priority Bills this year, but accepts that it is highly unlikely that the Senate are going to use it. What can be used is the would deal with any Bills not contained in that evidentiary material that is now public materihigh priority group. al. There is an exception in the Tickner v. Based on that advice I think it highly unlikely that Bropho case. You want to get yourself a the Hindmarsh Island Bridge Bill will be debated decent lawyer. You are a bush lawyer. The in the Senate until early next year. reality is that all sides of politics are saying Yours sincerely the bridge can now proceed. You are in government. Your minister has an absolute discretion. Even if he were to exercise his Opposition Whip in the Senate discretion in an erroneous fashion allowing a Labor Senator for Western Australia protection order to come into existence, it is",72,Hours Of Care
