speakerGroups,speaker,theText,pageNumbers,title
180,Have Two Hours Per Week. But The Resources The Deputy Speaker ( Mr Jen,,61,Unicef And Care Found That 19 Per Cent Watch On The Aid And Recommendations I
181,Mr Gibbons,I second the motion and,61,Unicef And Care Found That 19 Per Cent Watch On The Aid And Recommendations I
182,"Ment Team, She Was Informed That There Were Mr Anthony Smith (Casey) (4.09","said and what is in her motion, you would scarce beds in the system were in facilities think that between 1900 and 1996 Australia that were not up to an acceptable standard. had a rolled gold, Rolls Royce aged care sysAs Gregory found, 13 per cent of facilities tem that has now fallen into disrepute. The did not meet fire standards, some 11 per cent truth is that she, in her motion and contribudid not meet basic health standards and the tion, conveniently and completely overlist went on. In other words, under Labor looked Labor’s failure in aged care, which there was a lack of resources, a lack of qualwas massive and dramatic. It is a motion that ity and a lack of planning for the future a Labor backbencher should have moved demographic challenges that were set to conseven, eight, nine or 10 years ago when the front Australia. Keating government was presiding over deIn confronting this situation we immediclining standards and resources and making ately set about reversing the decline in stanabsolutely no provision for the future needs dards and resources. We established a proper in aged care that the member for Shortland accreditation system to improve quality and talked about. The first point of her motion to preserve it into the future, and we began about recognition for an ageing Australia is rolling out resources and dollars on the self-evident, but it is also self-evident that it ground where they could make a difference. is something the Labor Party in government The member for Shortland may come in here did absolutely nothing about. That is why, in and argue for more resources-and, of her 10-minute contribution, there was a course, in an ideal world we would argue for complete absence of any reference to the more resources across a range of policy areas Labor Party’s long-term planning. in the federal budget. But it is a bit rich of She was right when she said that Australia her to completely ignore the fact that the faces an ageing population-as do most commitment we have made in terms of qualWestern countries. Currently, around 12 per ity and funding is light years ahead of what cent of the Australian population is aged 65 the previous government did. You only need and over. That is projected to increase to to look at the figures in the budget to see around 25 per cent over the next 50 years. that. In 1995-96, Labor’s last year of govThat is precisely why our government laid ernment, where they ran a $10 billion deficit, down the Intergenerational Report in the last their total aged care funding-even after that budget-so for the first time a government $10 billion deficit-was around $3 billion. In could look long term, not just at the next the current budget, it is double that. It is $6 year or two but at the next decade or two, billion. On the ground, that is beginning to and consider those policy dilemmas that will have a real impact and will continue to do so confront all future governments. in the coming months. It is worth going back and looking at As the member for Shortland alluded to, where aged care policy was seven years there are of course sometimes frustrations ago-something that the member for Shortwith the time it takes to convert funding into land conveniently neglected to do. Seven actual aged care places, and she mentioned years ago Australia’s aged care system was the planning scheme. But she did not menin complete crisis. The Auditor-General tion where she could have a real impact, as found in 1998 that, when Labor left governcould the next speaker-that is, with statement, they also left a shortage of 10,000 Labor governments and their control of aged care places in their wake. The Gregory planning policy. Often the state planning report of 1994 also found that many of the scheme holds up beds and aged care places and delays the provision of those resources in December 2002 the targeted places were to the community. If the members opposite 41,084; the actual places were 36,536. That are serious about addressing aged care, they leaves a bed shortage of 4,548 and, of will acknowledge the fact that we have doucourse, there are 7,025 phantom or hot air bled funding, they will acknowledge the fact beds. that our aged care system had been in decline I again remind the House of the problems for a considerable period of time, including that the Dunolly community are experiencing in their 13 years of government, and they in gaining much-needed federal funding for will acknowledge that the solution also lies aged care. In doing so, I provide yet another with state governments of their political perexample of the Howard government ignoring suasion. (Time expired) the needs of central Victoria. Over the past am not surprised to hear the final remarks of plied to the Commonwealth for fundingthe previous speaker, the member for Casey. initially for nine low-care hospital beds and a He indulged in a bit of state government $60,000 capital grant-and have been rebashing. The government have been doing fused on every occasion. They are in the that for quite some time, but it does make a process of applying again, but they have rebit of a change from the union bashing that duced the application to four beds. I underthey used to indulge in, so I guess we can be stand the submission is nearly finalised. thankful for that. I support the motion moved They have five people on the current waiting by my colleague the member for Shortland, list. One of the four beds will be used for which recognises that Australia has an agerespite, and there is a desperate need in this ing population and calls on the Howard govsmall community for recurrent funding for ernment to address the chronic shortage of respite care. aged care beds, resolve the issues surroundThe local community have raised over ing phantom beds-that is, the pretend beds $300,000 towards this project, which is a or, as I like to call them, hot air beds: beds magnificent achievement, given that this that are constantly talked about but never small community have a huge unemployeventuate-provide more community care ment problem and a higher than average packages, ensure that aged care resources are aged or age pension population. The Bracks located in the areas of greatest need and prostate government has recognised that this vide positive initiatives to improve the qualcommunity are deadly serious about this faity of life for older Australians. cility and has made available $1.2 million The eighth Costello budget fails to address towards the project. The Howard government the critical issues facing the aged care sector. has continued to ignore the fact that the The budget does not offer one new residenDunolly community are prepared to contribtial aged care place, despite a chronic and ute $300,000 of their own money towards growing shortage. As my colleague has this much-needed project. The people of the pointed out, the Howard government has Dunolly district have a proud and successful turned a surplus of 800 aged care beds in history of fighting governments that refuse to 1996 into a 10,388-bed shortfall in Decemacknowledge the wishes of their community ber 2002. There are now 21,125 phantom or in matters relating to their hospital. I vividly hot air beds that have been promised and remember their great struggle against the allocated but have never eventuated, comformer Kennett government, which planned pared with 17,920 in June 2002. In Victoria to close this hospital in the very early 1990s.",61,Unicef And Care Found That 19 Per Cent Watch On The Aid And Recommendations I
183,Mr Gibbons (Bendigo) (4.14 P.m.),"I five years the Dunolly community have apThe people rallied in a way the Kennett govThis is vital for older people in the Dunolly ernment had never experienced, and it soon district who want to go on living in their buckled under the weight of community community if they need nursing care. The pressure-something that had never haponly obstacle now to the redevelopment of pened before in Victoria during the Kennett the hospital is the Howard government, years. which is holding back the nursing home liThey are not asking for much. They are cence. It is time the Liberal and National prepared to put 300,000 of their own hardparties lift their blockade on the Dunolly earned dollars into the project. All they ask hospital and give the go-ahead for the nursfor is a fair go. I urge the new minister, ing bed licence-and, in doing so, give the whom I have high regard for, to visit people of the Dunolly community a fair go. Dunolly and learn first-hand of the determi(Time expired) much-valued senior Australians have the is with some incredulity that I rise to speak opportunity to remain in their local area in today on this private member’s motion of the their twilight years. It is not a big ask, and member for Shortland. In rising with increthis government should take this request sedulity, let me also support the member for riously or accept the consequences-the conCasey. This motion asks the House to recogsequences being a major campaign by the nise that Australia has an ageing population Dunolly community, similar to that waged and calls on the government to do more against the Kennett government, to ensure about the elderly in the community but, Mr that they get the appropriate funding for this Deputy Speaker, guess what? The party promuch-needed facility. moting this motion, the ALP, did not recogThe Dunolly community fought back nise that for 13 years, but we have recogagainst this attack on its hospital. During the nised it and we continue to do so. The govCain government years, the hospital had ernment were the first in the world to create been funded for major redevelopment when a specialist portfolio for the ageing and the David Kennedy was the local member for first to have a minister for the ageing. Bendigo West. The then health minister was The ALP’s appalling background in proCaroline Hogg, whom I am delighted to say viding aged care and facilities for all Austranow lives in my electorate in Castlemaine. lians speaks for itself: 13 per cent of nursing She was an excellent health minister for homes failed to meet relevant fire standards, country people, just as she was an excellent 11 per cent of nursing homes did not meet education minister for country people. In the relevant health authority standards, a 1997 the Dunolly community was deterstaggering 70 per cent of nursing homes did mined to fight the closure of its hospital. not meet a relevant outcome standard and 51 With the energetic support of my state parper cent of nursing home residents were livliamentary colleague Mr Bob Cameron, it ing in rooms of three or more. They might won. not have been phantom beds; they were the The Bracks government has allocated $1.2 downmarket beds; they were the dosshouse million for this expansion. This would enable beds. You can talk about phantom beds-this the hospital to redevelop existing nursing was a much worse standard of bed. Worse home accommodation and provide an addistill, the Auditor-General in 1996 found that tional six nursing beds, making a total of 15. the Keating government had left us 10,000 beds short of the ALP’s own target. Compare",63,Unicef And Care Found That 19 Per Cent Watch On The Aid And Recommendations I
184,Nation Of These People In Ensuring That Their Mr Neville (Hinkler) (4.19 P.m.),"Itthis with the current Commonwealth govelectorate. Hinkler falls into the two aged ernment’s record, where we have provided care planning regions of Wide Bay-Burnett 52,700 places in the last five years and will and Fitzroy. We currently have 3,943 highprovide 200,000 by the year 2006. In addiand low-care beds and community aged care tion we are doubling Labor’s funding for packages. Those packages and placements aged and community care, going from $3 attract ongoing recurrent funding of $90 milbillion in 1995-96 to around $6 billion in lion a year in my electorate, and $11.5 mil2003-04. That is way ahead of the inflation lion worth of beds and packages have been rate. funded since 1999. You would hardly call The member for Shortland and my colthose phantom beds. league and good friend the member for A case in point is this government’s proacBendigo talk about phantom beds. We have tive placement of 10 aged care packages in demanded action on beds and have required the Miriam Vale shire, which, at 3.6 per cent, beds to be built in their facilities within two is the fastest growing mainland shire in Ausyears. Every three months we check on the tralia, outstripping the Gold Coast, Brisbane progress towards that, which is something and the Sunshine Coast. We have done a lot that did not happen in the past. When Labor in the past, and we will do more in the fuwere in office there was a wait of four or five ture. We addressed the matter of the phantom years for a facility to be built, and in one beds. My Labor colleagues, for all their picase they waited nine years. Labor talk about ous rantings and breast beating today, have phantom beds; there were mysterious beds done very little to advance the situation. I that did not even get to the ‘phantom’ stage. place this challenge before them: if they are Part of this was because of a lack of political so worried about it, speed up the processes in will on the part of the Labor Party, and part your state governments. (Time expired) of it was because of bureaucratic indolence. Ms JACKSON (Hasluck) (4.24 p.m.)In more recent times, a new problem has Providing an effective and efficient aged care emerged: the time that is being taken for system is one of the core functions of the aged care facilities to get their processes Commonwealth, and the Howard governthrough local government requirements and ment has failed to meet community expectathe town planning provisions of the states. tions in aged care. I would like to thank the Clearly this is a state matter. I see my Labor member for Shortland for her motion and colleagues looking up, probably with as commend it to the House. It brings to the much incredulity as me that their own states attention of the parliament issues that have a could leave us in such a position. If Labor very real impact upon Australian families. really are serious about phantom beds and We have only to look at last Wednesday’s getting aged care people into beds quickly, Herald Sun to appreciate the crisis that familet them talk to their state colleagues about lies face. The headline on page 5 read moving these processes through so they do ‘Granny dumping outrage’, which referred to not take two years on average to get from the practice of using public hospital beds as a allocating the places to when people can substitute for aged care beds. The AMA fedmove into the beds. eral vice-president noted in the article: Returning to the issue in my own elector[Families] are at their wits end and caring for ate, I have seen first-hand the growing numelderly relatives while waiting for a place in a ber of care options for older residents in my nursing home. With nowhere else to turn, families are comwith many service providers having made pelled to rely on the public hospital system. the shift to solely providing low-care beds, it It is estimated that up to 500 elderly people needs to be addressed immediately. are occupying beds in public hospitals in An equally important element of aged care Victoria alone while waiting for a nursing is the work force. Unfortunately we are just home bed. moving from a discussion about one crisis to Sadly, ‘granny dumping’ is not isolated to a discussion about another. Aged care workVictoria. The ACT public hospital activity ers are under enormous pressure and cannot report for the second quarter of 2002-03 reafford to carry out some of the most basic veals that public hospitals lost 789 bed days caring functions. One CEO of an aged care to nursing home type patients. A similar facility in my electorate informed me: situation prevails in Western Australia. State Currently, our staff are run off their feet and simgovernments now have to pick up the bill for ply do not have the time to spend doing the simaged care. Simon Corbell, the ACT health ple things with residents. An example of this minister, estimated that caring for nursing would be sitting to sew on a button on a resident’s home type patients had consumed $2 million shirt or blouse and having time to chat with them that now cannot be directed to the more critiand listen to what they have to say. cally ill in our community. This is not the Can any of us be happy with that level of only area where the Howard government is service? I think not. We need more aged care happy for state hospitals to pick up the tab; staff and we need to pay them a just wage. public hospital emergency departments are Presently in Western Australia the base salbeing used as GP surgeries because people ary for registered nurses employed in aged can no longer access a GP who bulk-bills. care is 22 per cent lower than nurses emFunding arrangements for high-care beds ployed in public hospitals. This disparity is actively discourage aged care facilities from reflected in the wages of carers and ancillary providing them. This has skewed the distristaff as well. The gap is much too wide and bution of aged care beds in favour of lowmust be addressed urgently if the industry is care beds. The reason for this is that accomto attract and retain competent and experimodation bonds, which are used when applyenced aged care staff. ing for low-care beds, raise more funds for a These are not new issues, and you have to facility than the accommodation charges that ask yourself why they still persist. Unfortuapply to high-care beds. The funding in the nately it seems the current Minister for Agesector needs to be amended to correct this, ing has adopted the same line of defence as particularly as the demand for high-care beds the previous minister, the member for increases. Amaroo Village, an aged care faMackellar, and blames these problems on the cility in my electorate, has experienced these states. This is a government that has run out problems first-hand. Whilst Amaroo has conof ideas. Its arrogance in this area is leading structed and commissioned 18 low-care to a situation where it has neither the will nor places at a cost of $1.8 million, having had the way to fix the aged care system. I would the benefit of accommodation bonds to assist like to thank David Fenwick, the CEO of with an $800,000 bank loan, the board is Amaroo Village, for his invaluable input and currently looking at how it can raise a $5 I hope the pricing review takes note of his million loan for the 52 high-care places to be submission. Someone’s age should not deconstructed in 2003. I hope this issue is adtermine how he or she is treated. All Austradressed in the upcoming pricing review and, lians have the right to be treated with respect. kins)-Order! The time allotted for private this war, because it was a casualty before the members’ business has expired. The debate war began. As Senator Robert Byrd, speakis interrupted in accordance with standing ing on Iraq on the Senate floor in the United order 104A. The debate is adjourned and the States, said in May this year: resumption of the debate will be made an Truth has a way of asserting itself despite all atorder of the day for the next sitting. The tempts to obscure it. Distortion only serves to member for Hasluck will have leave to conderail it for a time. No matter to what lengths we tinue her remarks when the debate is rehumans may go to obfuscate facts or delude our sumed. fellows, truth has a way of squeezing out through the cracks, eventually. It would appear that the Australian governQuestion proposed: ment, in particular our Prime Minister, have That grievances be noted. not been entirely candid with the citizens of Orwell, Mr George this nation with respect to the reasons we Howard Government went to war in Iraq. In March this year at the National Press Club the Prime Minister said: (4.30 p.m.)-If Eric Blair were still alive, he I would have to accept that if Iraq had genuinely disarmed, I couldn’t justify on its own a military would be celebrating his 100th birthday on invasion of Iraq to change the regime. Wednesday this week. Known to millions as George Orwell, this great writer and thinker That is what the Prime Minister said three was, if anything, a constant seeker of truth. months ago. Last week, after the war was His disregard for conventional attitudes and over, the Prime Minister tried to revise hisresistance to orthodox belief systems led him tory by alleging that the opposition was callto mark his own course and arrive at his own ing for the restoration of Saddam Hussein as views on the big sociopolitical changes hapa ruler of Iraq, because he was asked what pening throughout most of last century. Athad happened to the evidence of weapons of tacked by the Right for his democratic somass destruction. Nobody in this place cialist views, and by some on the Left for his would argue that Saddam Hussein’s adminiwithering criticism of and assault on totalistration was anything other than a violent, tarian regimes, Orwell showed a courage and repressive and dictatorial regime. But the an independence few other social commentaPrime Minister based his reasons for us to tors could match. He also understood the defy the United Nations conventions and go power of language: its ability to break to war, with very few other nation states, through the closed ideological positions but primarily on the assertion: also its ability to be used as an instrument of The Australian government knows that Iraq still deception. What he might have thought of has chemical and biological weapons and that the recent behaviour of some of our world Iraq wants to develop nuclear weapons. leaders is anyone’s guess, but with respect to The fact is that the so-called coalition of the the Iraq invasion he may have thought the willing has not discovered the chemical and policy came under the jurisdiction of the biological weapons used as the basis for the Ministry of Truth, the department found in attack upon Iraq. In order to establish the his seminal novel 1984. truth, these issues must be resolvedquestions must be answered. For that reason, Labor’s call for an inquiry is a fitting re-",64,Unicef And Care Found That 19 Per Cent Watch On The Aid And Recommendations I
185,The Deputy Speaker ( Mr Jen,Truth was not in fact the first casualty of,67,Grievance Debate
186,Mr Brendan O’connor (Burke),"sponse to what must be a worrying time for ward on a wage increase to the lowest paid in the Prime Minister. Not surprisingly, the this community. The Workplace Relations Prime Minister opposes an inquiry even Amendment (Genuine Bargaining) Bill 2002 though it is clearly evident that such inquiris another bill that refers to genuine bargainies are now taking place in London and ing but means the opposite. Indeed, the proWashington. The community might be less visions of that bill were to prevent the capacready to question the veracity of this govity for the parties to a dispute or workers in a ernment if it were not for the revelations of particular workplace to genuinely bargain. It last year on the ‘kids overboard’ fabrications was intended to do the opposite: it was to and questions being raised as to whether applace things in the way of parties seeking propriate advisories were issued prior to the genuine and proper negotiations, to ensure Bali tragedy. There also appears on the face that the work force were not in a position to of it to be little transparency on the apparent properly negotiate decent outcomes for nexus between political donations to the Libthemselves so they could ensure a decent eral Party and the use of ministerial discrequality of life for their families. tion on the granting of visas. These bills say one thing but mean anThese issues are of concern to the nation. other. Again, what would George Orwell Whilst it is fair to say this Prime Minister has think of the way the language is being used? had some success in distracting the public Even the terminology within the Workplace and some parts of the media, the fact remains Relations Act is a rather spooky reminder of that these issues are outstanding and they are the novel 1984. An Australian workplace yet to be resolved. The media, and more imagreement is not Australian historically, portantly the public, are starting to become never relates to a workplace and is rarely more aware of the efforts by this government consensual. The no disadvantage test, used to to avoid proper scrutiny and to evade quescompare current and prospective conditions tions. This government has already borrowed of employment, in fact allows a disadvanfrom Orwell’s 1984 lexicon when it comes to tage, as it compares not conditions contained conjuring up titles of proposed legislation. A in the current agreement but a minimum number of bills I have spoken on or referred award that underpins that agreement. Again to in the last 18 months spookily remind lisit uses language to invert its meaning. teners today and readers of Orwell’s works As Senator Byrd said, the truth will evenhow you can invert a language to try to sugtually prevail, whether it be the way this gest an objective that is not in fact apparent government likes to invert the description of from the instrument that is being referred to. a bill to hide its true intent, the way it preThe Workplace Relations Amendment (Provents inquiries from occuring or the way it tecting the Low Paid) Bill 2003 comes to avoids proper questioning. Whether there mind. exists a deliberate evasion of the facts, a disThe Workplace Relations Amendment tortion of the truth or a deliberate misuse of (Protecting the Low Paid) Bill 2003 was a terminology, the Australian public will, great use of terminology to invert the objecsooner or later, recognise it. The Australian tives of the act. Its efforts and intentions public expects and wants honest, transparent were to prevent low-paid workers being paid and accountable government. The Australian a national wage increase by providing for the public expects and deserves a government Industrial Relations Commission to have that will actually front up to its responsibiliregard to all other matters so as not to forties and answer questions that are being asked of it by the opposition. If facts have straints assessment for the Department of been omitted, if questions need to be asked Defence land at Gan Gan army camp, preand if answers need to be found then the pared for GHD Pty Ltd by Ecotone EcologiAustralian public expects the government to cal Consultants. Page 20, paragraph 4.2 have the honesty and the integrity to ensure states: that those questions are properly asked in No threatened species were detected during the this chamber and in the other chamber to field surveys, although it should be pointed out ensure that the truth ultimately prevails. that no targeted fauna or flora surveys were carWe have seen now many months-indeed, ried out for this stage of the study. years-of this government evading the truth Yet it also states: on occasions and avoiding proper question... it is possible that some threatened flora species ing, but I do not think in the end that its efcould have been missed, considering two threatforts will ensure the truth will be hidden. The ened species have been recently recorded in close fact is that the truth will prevail. This govproximity to the subject site. ernment has to come clean on some of the And then part 5.0, ‘Conclusion’, on page 26, things that it knows and does not want to states: reveal. George Orwell, as I said, would have It has been estimated that at least four flora been 100 years old if he had been still alive and eight fauna threatened species have a moderon Wednesday. What an apt time to make ate to high probability of occurring on the subject reference to a great writer, a great social land. With a further fifteen species having a low commentator, a person who always sought probability. the truth and someone who should be raised There is no doubt that there are serious in this chamber. Clearly it serves as a reenvironmental concerns for this area of land. minder of how little this government considIn 1999, Port Stephens Council recognised ers the truth an important element of our sothe environmental significance of this area, ciety. and that is why it was zoned 7(a) in the 2000 Defence: Properties local environmental plan. As a councillor, I rise in this grievance debate to express how would like to go through the order of events disappointed I am that Gan Gan army camp surrounding this disappointing and disgracehas been sold, despite the representations I ful outcome. Discussions on this pristine have made on behalf of my community of piece of land were initially held with Port Port Stephens. Gan Gan army camp is surStephens Council for acquisition under priorrounded by the Tomaree National Park. It is ity sale in 2002. Michael Rathborne and 98 hectares, of which only some 15 hectares former Mayor Steve Busteed of Port have been disturbed or developed. It contains Stephens Council met with Fran Bailey areas of SEPP 14 wetlands-No. 762atwice. Various discussions were held beelevated sand ridges and typical dense tween Defence and Port Stephens Council coastal forests and shrubs. Other than the General Manager Peter Gesling, culminating boundary on a map, it is hard to distinguish with a meeting with Fran Bailey on 9 May, this land from the surrounding national parkwhere they were advised that council could land. not satisfy the requirements of a priority sale as it had the intention of establishing a comI would draw the House’s attention to the mercial development. report The preliminary flora and fauna con-",67,Grievance Debate
187,Mr Baldwin (Paterson) (4.40 P.m.),"I was more than happy to support the zoning. IAlbeit the acquisition was for an ecotourthe National Parks and Wildlife Service; ism resort-and for construction of an emerJohn Nell, Mayor of Port Stephens; Robyn gency services block, consisting of an ambuParker, Liberal New South Wales upper lance and fire brigade station et cetera, for house; and of course me. I was disappointed rent to the New South Wales government-it that, despite how important the meeting was, was still a commercial venture, which disalnot one politician from the New South Wales lowed it from priority sale. I accept that. Port Labor government was able to be present. At Stephens Council then proceeded to submit a the meeting I tabled a letter from Fran Baicompetitive tender for the land, the details of ley, stating that as at 28 May no request had which are confidential. Initially, after conbeen made by the New South Wales governcerns were raised over the time allowed for ment to acquire the land. This is contrary to tenders, I organised through the parliamenstatements made by the National Parks and tary secretary Fran Bailey an extension to the Wildlife Service that it had written to the closing date for tenders to 30 May, to allow defence department on 17 November 1999 applications to be submitted. expressing an interest. I wait with interest for Causley)-I remind the member for Paterand Wildlife Service. son that members should be referred to by As a resolution to the meeting, a motion their seat or by title. was passed unanimously to have Gan Gan secretary’, Mr Deputy Speaker. I was contional Park and for both state and federal tacted by Neil Cameron and subsequently governments to move that way. I was more received a delegation from the community than happy to make representations for that group Hands Off Gan Gan on 9 May in my to occur. Over the following week, I had disRaymond Terrace office. I was given a letter cussions with Robert Hill, Minister for Deoutlining their concerns. Following that fence and former environment minister, with meeting I sent a letter to Bob Carr on 12 David Kemp, Minister for the Environment May outlining concerns and expressing a and Heritage, and with Fran Bailey, Parliadesire for Gan Gan to be added to Tomaree mentary Secretary to the Minister for DeNational Park-which, I will add, was only fence, and I received an encouraging recepacknowledged on 16 June and received on 20 tion. I raised the community concerns and June at my office. Bob Carr referred my letexpectations that this land needed to become ter to Bob Debus, New South Wales Minister national park. I raised questions, some of for the Environment. which I am still awaiting answers to. To say that I am disappointed and disgusted with the The issue was so important that a date was response from both the Department of Deset for a public meeting, to be organised by fence and the New South Wales government HOGG on 1 June at the PCYC. Over 200 is a gross understatement. people attended the meeting, chaired by Catherine Norman. Amongst those who adIn terms of correspondence, there was an dressed the meeting were: Phil Jenkyn, from undated letter from Bob Debus, New South the Protectors of Public Lands; Darrell DawWales Minister for the Environment, to son, EcoNetwork Port Stephens; Phillip Robert Hill, Minister for Defence, expressing Slack, local ecologist; Sylvia Hale from the an interest in the land. A copy was sent to the New South Wales Greens; Rob Gibbs from Port Stephens Council on 22 May but it was not received at the Minister for Defence’s",69,Grievance Debate
188,The Deputy Speaker (Hon. I.r. A Copy Of This Letter From The National Parks,,70,Grievance Debate
189,Mr Baldwin,"I said ‘parliamentary become an extension of the Tomaree Naoffice until 2 June-interestingly, after the fence provided any record of communicaclose of tenders. There was a further undated tions dated 17 November 1999 from the Naletter from Bob Debus to Nick Minchin, tional Parks and Wildlife Service to Defence Minister for Finance and Administration, allegedly recording an interest in the propinquiring about the land. It was received at erty? Why is it that pieces of correspondence the minister for finance’s office on 16 June, between a New South Wales minister and some 16 days after the close of tenders and Commonwealth ministers have been circuthree days after the sale had concluded. This lated in the community some seven to 10 was being faxed to all and sundry, except to days before being sent to the Commonwealth the minister, as from 3 June. I was given a minister? Is it coincidental or purposeful that copy of this letter which was faxed from Bob these letters from the New South Wales govDebus to John Bartlett on 3 June but not to ernment were received by the Commonthe minister’s office until 16 June. Why the wealth government after the close of tenders delay? for Gan Gan? Why is it that when I asked for The tender for the sale closed on 30 May, the flora and fauna study on 2 June it took and I am advised that contracts were exuntil 18 June to arrive, some five days after changed on 13 June. If Alan Henderson, the contracts were exchanged? When I put it deputy secretary of infrastructure, has igto the parliamentary secretary to sell only the nored the call for the process to be halted previously used and cleared area of about 15 then he needs to de disciplined. This has to hectares and commit the rest of the area to be the fastest processing of a tender evaluaparkland, why was this request ignored? The tion and contract exchange ever in the hisNew South Wales government, the Parliatory of government. If the parliamentary secmentary Secretary to the Minister for Deretary has ignored these calls then she has fence and the Department of Defence need to lost my confidence. It seems to take weeks provide answers to these questions. for an important letter to do the rounds of the Last Thursday, after I learned of the sale, I community before it gets to a minister, yet met with the Prime Minister to express my only days to evaluate tenders and exchange outrage. He has asked his staff to investigate contracts. the process pertaining to this matter. So the As I said, I have had numerous discusfuture of the development rests with the Port sions with Minister Hill, Parliamentary SecStephens Council and the New South Wales retary Bailey and Minister Kemp on the enMinister for Planning on whether they will vironmental importance of this land. I have allow for a rezoning of the site or whether the following unresolved questions that rethe development will be restricted to the quire answers from both Commonwealth and small area already cleared for the army state governments. Why, after the issue of camp. The land is zoned 7(a), environmental the land becoming national park was raised, protection, and nothing can proceed on the wasn’t the sale process put on hold pending land without the consent of the Port Stephens further discussions with the New South Council. The council must be diligent and Wales government? Why didn’t the New carefull when considering any rezoning or South Wales government make formal applidevelopment application. Whilst any develcation for the Gan Gan army camp under opment application can be challenged in the priority sale when it knew it was to be put on Land and Environment Court, rezoning apthe market back in 1999? Despite repeated plications are at the mercy of the New South requests, why hasn’t the Department of DeWales minister for planning. I only hope that he is more committed to the local environregarding Australia’s involvement in the war. ment than are his colleagues. I am particularly concerned that the Prime The sale of Gan Gan army camp leaves a Minister has not been frank and up front with very sour taste not only in my mouth but in the parliament and the Australian people. the community’s mouth. I have heard that the They say-and it has often been saidlocal member, John Bartlett, has raised the that the first victim of war is the truth. And it issue that the New South Wales government appears that this saying is fast attaching itself does not have the land. So today when I as a by-line to this government’s and to this heard the Treasurer state that the New South Prime Minister’s refusal to come clean over Wales government has received an increase the case for war with Iraq. The exclaimed of 40-odd per cent in stamp duty on land motive for war was an emphatic assertion transactions to its benefit, I could not underthat Iraq possessed and intended to develop stand why it could say that it does not have chemical, biological and nuclear weapons, the money to purchase land. But price was and indeed had the ability and intention to not the issue. The issue was that the state use them. This, we were told, was based on government records available to me-and I the most compelling, credible and substantial hope I am disprovedevidence. When pressed at question time last new national parks. Iraq did not contain mobile germ warfare laboratories, thus belatedly providing the elusive ‘smoking gun’ to justify the case for member for Grayndler that he has already war, the Prime Minister’s outburst was: been warned today. Those from the opposition who now seek to deniabsolutely no formal application by the New are, in effect, calling for the restoration of SadSouth Wales government for acquisition of dam Hussein ... this land, although letters have bounced Leaving aside the lack of moral maturity, the backwards and forwards. I am disappointed, PM’s outburst belies a sore point for a man but not as disappointed as some members of who wants to go down on the ‘right’ side of my community who have campaigned long history. But what the PM fails to understand, and hard for this piece of land to become a and eventually to deal with, is that our insisnational park. The other issue I would raise tence on an inquiry into the case for war is is that the Worrami Land Council has put an simply our determination to uncover the Aboriginal land claim over this land. Why truth. We owe it to the parliament and to the has that been ignored? These are questions people of Australia to ascertain on what evithat I, along with members of my commudence this government, the Prime Minister nity, demand answers to, and we demand and the cabinet made the decision to go to them now. war. What information convinced them that Iraq Iraq had weapons of mass destruction that Ms VAMVAKINOU (Calwell) (4.50 posed an imminent threat to the world? p.m.)-I would like to take the opportunity Let us be perfectly clear what is at stake to congratulate the member for Burke, who here. As Professor Robert Mann pointed out has left the chamber, on the speech he made in his article in the Age last week, the govon his grievance and to say that my grievernment’s refusal to hold itself up to public ance is also about the emerging controversy",70,Grievance Debate
190,Mr Albanese,You ran an election on no week over reports that two trailers found in,72,Grievance Debate
191,The Deputy Speaker,I remind the,72,Grievance Debate
