speakerGroups,speaker,theText,pageNumbers,title
159,Mr Gosling (Solomon) (16:12,"With all due respect, the member would not know",87,Matters Of Public Importance
160,Mr Gosling,"'Not a dollar difference' is what you said, but you did not deliver that I have been talking with the Catholic system, and they are obviously very disappointed. In the Northern Territory, the Catholic education system has been educating Territory kids for over 100 years. In our Bishop Hurley's words, the Catholic schools in the Northern Territory are part of the community. They are not apart from it; they are part of the community. But you have singled them out with no consultation and changed the formula by which support is given to children with special needs. You have no idea about children growing up in the Territory-some of the communities, some of the special needs cases that we have. For the Catholic system, without any consultation, you have changed the formula so that they are disadvantaged when it comes to kids with special needs getting support. It is atrocious, and the same thing is happening in other jurisdictions like those some members opposite claim to represent. You are vandalising the future of our country and our kids. I think back to the Territory school that I visited about 10 years ago in a little Aboriginal community called Umbakumba. It was a primary school. I wonder what opportunities those kids have had. Did they have that spark from a teacher or an assistant teacher? I think about the kids with FASD. I think about those kids with not that many opportunities to go on with in life. You are disadvantaging the schools and the school systems that are trying to lift up the horizons of those kids so that they can fully participate in our great country. It is really important to lift up those kids' horizons, and it is simply not going to happen with these cuts to the education budget-the budget that they would have had had we continued with those initial Gonski plans. The damage that is going to be done will be particularly keenly felt in the Territory, and that is why I am very pleased to be able to represent the parents, the teachers, the principals and the school councils of the Territory who really thought that you said you were going to do something different from this. They really thought that you were going to be good to your words. There has been a lack of consultation and faulty planning, and the children of the Territory will suffer. They deserve better. might ask the member for Solomon if he might look at the Hansard of his speech and realise that through that speech he accused me of doing all sorts of things. He needs to address the debate through the chair but not say directly to the other side the term 'you'. When you say 'you', you are referring to the person in the chair. some Western Australian members here today: the member for Burt and the member for Brand. I give them great credit for staying here and listening to our point of view and the Western Australian point of view which I and my colleague the member for Durack are about to put. I go back to what the government is proposing and what we are achieving here: an overall spend of $242 billion on schooling by the Commonwealth over the next 10 years. That is real money in the budget, in the forward estimates and with a plan beyond the forward estimates. That is not what we had when we came to government in 2013. We had a fantasy. When I play monopoly with my kids, I have got to explain to them-particularly the younger onesthat it is not real money. That is what those on the other side need to understand about the original Gonski plan. It was not real money. It was a fantasy.",87,Matters Of Public Importance
161,The Deputy Speaker ( Mr Coulton,"BeforeI call the member for O'Connor, I",88,Matters Of Public Importance
162,Mr Rick Wilson (O'connor) (16:17,"Firstly, to those opposite I say it is good to seeWhat the government has done here-and the Minister for Education, Senator Birmingham, has done an outstanding job-is come up with a plan that implements equality across all education sectors and does it with real money. That is the first point that I want to stress here. Now we can talk about what is happening Australia-wide. It is an average increase in funding of 4.1 per cent per student. But what is it for WA, Member for Burt? It is 5.2 per cent. So that is an increase for WA. I am going to be very interested, when we get to the vote, to see whether the Western Australian members in this place on the other side are prepared to vote against a significant increase in funding for Western Australia. In my electorate of O'Connor-one of those regional electorates that the member for Solomon was talking about-we get a 6.2 per cent increase across all sectors over the period to 2027. Six point two per cent is a significant increase in funding for all school sectors across my electorate. I am particularly pleased to see that the government sector picks up 7.7 per cent-that is in the government school sector. That is a very solid increase in funding for those schools. They often operate in remote areas in difficult conditions and where it is difficult to attract teachers to inland regional areas. I want to give a shout-out to those wonderful schools in my electorate. In 2016, in the league table-I know that not everyone is a fan of the league tables, but they do give an indication of how individual schools are performing-we had in the top 50 Eastern Goldfields College in Kalgoorlie, Great Southern Grammar in Albany and John Paul College in Kalgoorlie. Two schools from my colleague from Durack's old home town-and indeed I think that John Paul College was formed out of Prendiville College, where the member for Durack went to school. In 2015 the Mount Barker Community College, the Western Australian College of Agriculture Denmark, Esperance Senior High School, Kearnan College in Manjimup and St Joseph's College in Albany all made the top 50. These are fantastic results, given that there are another 16 electorates around Western Australia. That would be an average of three to four schools per electorate in that top cohort-and in 2015 we had five. In 2014, we had Albany Senior High School, Manjimup Senior High School and Eastern Goldfields College all score extremely well in the group. We have heard that this policy is friendless from those opposite today. I want to read a few quotes. We have already heard from David Gonski. On this side we all give a Gonski, and it would appear that those on the other side no longer give a Gonski. I want quote from Dennis Yarrington from the Australian Primary Principals Association. These are government schools, who would generally not necessarily be all that friendly to a coalition government, but Dennis Yarrington said: Common funding arrangements across the country will see greater transparency and give principals confidence that what they receive in school funding is fair and equitable. What more can you say? That is the whole purpose of this funding model. It is good for Western Australia and I await seeing those opposite from Western Australia voting with us for a better deal for WA.",88,Matters Of Public Importance
163,The Deputy Speaker ( Mr Coulton,"The debate has concluded.Biosecurity Amendment (Ballast Water and Other Measures) Bill 2017 Returned from Senate Message received from the Senate returning the bill without amendment or request. Treaties Committee Report present the following reports: Report 169: Future Submarine Program-France, classified information exchange-France, which incorporates a dissenting report, and Report 170: Social security agreement-New Zealand; nuclear research cooperation agreement; loan agreement-International Monetary Fund; harmonization of wheeled vehicles-revision, which incorporates another dissenting report-there is a trend. Reports made parliamentary papers in accordance with standing order 39(e). Committee on Treaties Report 169, which contains the committee's review of two agreements with the French republic. The first agreement is a framework agreement to support the Future Submarine Program. The second agreement is an upgrade to an existing agreement from 1985 to enable the exchange and protection of classified information. The report was tabled out of session in April. The framework agreement for the Future Submarine Program has five general objectives. First and foremost, the agreement provides for the transfer, ownership and use of Frenchowned technology and information to Australia. Secondly, the agreement establishes obligations on France to ensure Australia's sovereign operation of the Future Submarine and security of the supply of information and equipment. Thirdly, the agreement provides for maximum local industry engagement. The fourth and fifth objectives of the agreement provide for the joint development of research and technology; and a governance and performance framework for the program. The committee supports the framework agreement, but we note that it is merely the first step of many in ensuring Australia's national interests in the Future Submarine Program are not only protected but maximised. The committee's review raised two main issues. Firstly, we must ensure that costly and critical mistakes in previous Defence acquisitions are not repeated. The agreement provides a solid starting point, but the committee recommends that the Department of Defence ensure that all the lessons from the build of the Collins class submarine are learnt. Most importantly, this includes making sure that the intellectual property of the Future Submarine is stored, managed, maintained and constantly upgraded to absolutely guarantee Australia is always able to operate, maintain and sustain the next generation submarine. This intellectual property needs to be stored somewhere separately and externally to the general government department. It needs to be readily accessible, always available and always updated.",89,Matters Of Public Importance
164,Mr Robert (Fadden) (16:23,On behalf of the Joint Standing Committee on TreatiesI,90,Committees
165,Mr Robert,"by leave-TodayI rise to make a statement concerning the Joint StandingThe committee also has requested the department to report back to the committee in the winter sittings of 2018 on its progress in obtaining and managing the necessary intellectual property, and the committee expects the Department of Defence to have an answer to all of these issues. The second issue is the French obligation to maximise local Australian industry engagement in the Future Submarine Program. It is good to see my good friend the member for Boothby, from South Australia, here supporting such an investment in the great state of South Australia. As the largest Defence acquisition in Australia's history, the Future Submarine Program presents great opportunities for local businesses not just in South Australia but right across the country. Businesses will also be able to leverage opportunities within the wider global industry supply chain. Australians are great innovators-some of the best innovators in the world. Innovation in this program should readily be able to be applied right throughout DCNS's global supply chain. The committee notes that 'maximising' local industry will need effective implementation of the contractual and other arrangements that will sit underneath this treaty. Therefore, the committee recommends that the government ensure that all detailed agreements and arrangements allow Australian companies to bid for work in all phases of the program on a preferred basis, all things being equal. I make no apologies for being Australian first when it comes to jobs, growth and Australian businesses. To ensure local industry involvement is maximised, the committee also requests that the department report back to the committee on the contractual and other arrangements that have secured operations for Australian industries. Noting these recommendations, the committee recommends the parliament proceed with binding treaty action. Report 169 also deals with Australia's bilateral agreement with France for the exchange and protection of classified information. The agreement seeks to strengthen existing arrangements between Australia and France for the exchange of such information. Although the agreement is a standalone treaty action, it was tailored at the same time as the framework agreement for the Future Submarine Program. Indeed, the agreement will support the Future Submarine Program throughout all stages of construction and sustainment. The agreement is far more comprehensive and prescriptive than its 1985 predecessor. It has four key features. Firstly, it requires parties to protect classified information to a standard at least equivalent to the protection afforded domestically. Secondly, it sets out how classified information can be transferred between parties. Thirdly, it enables Australia and France to mutually recognise security clearances of government officials and contractors. And finally, it regulates how each party enters into or authorises classified contracts in the territory of the other party. As with previous agreements of this kind, the committee relied on assurances from government that the classifications and security clearance processes are equivalent. The committee did not receive detailed evidence to verify these equivalencies and has therefore not formed a specific view on the matter and simply relies on the government's assurances in this regard. The committee does regularly review treaty actions of this kind, however, and considers such treaty actions as generally noncontroversial. However, through the course of its inquiry, the committee was alerted to a number of matters which have been included in this report. Chief amongst these are the timeliness, method and integrity of personnel security clearances. The committee expresses concern about delays in obtaining security clearances that have-in the past-hindered Australian businesses in bidding for Australian defence work. There have also been problems in the limited scope of sponsorship to obtain a necessary Australian security clearance. In order to be an effective element in maintaining confidentiality of information, personnel security processes must be sufficiently thorough. I think we all agree with that. The committee notes in its report that personnel security clearances should be continually assessed, and based on information received across organisations and jurisdictions. The committee therefore recommends that the government bring forward, as a matter of urgency, its work program to connect state and federal law enforcement and judicial information systems and bodies with the personnel security clearance systems. Noting this recommendation, the committee recommends that binding treaty action be proceeded with. I also rise to present the committee's Report 170, which contains the committee's review of four separate treaty actions:  a renewed social security agreement with New Zealand;  an agreement to obtain nuclear research cooperation in the Asia-Pacific;  a renewed loan agreement with the International Monetary Fund; and  revisions to an existing agreement that harmonises regulations for the safety of vehicles and their respective parts. The revised social security agreement with New Zealand provides joint responsibility for the payment of social security benefits for people that have lived between Australia and New Zealand. Australia has had a bilateral social security agreement with New Zealand since the Second World War, indeed 1944. The revisions to the existing agreement better align the eligibility and provision of social security payments to the domestic legislation in both countries. The committee's report also reviews the regional cooperative agreement on nuclear science and technology. The proposed agreement updates an existing one from 1985. That existing agreement facilitates Australia's cooperation with 21 countries in the Asia-Pacific on nuclear research technology and medical physics. The committee's report documents recent examples where Australian experts have had considerable involvement in projects with their counterparts in the region. The third treaty reviewed by the committee is a bilateral loan agreement with the International Monetary Fund. The agreement renews Australia's existing commitment to loan the IMF $8.3 billion in certain circumstances. The committee concludes that the agreement is in Australia's national interest as it ensures the IMF is sufficiently equipped to respond to any future international economic instability. The agreement is simply renewing an existing agreement put in place by the previous Labor government. Finally, the report examines revisions to the agreement on the harmonisation of United Nations wheeled vehicle standards. This agreement provides for the development of standardised regulations that increase vehicle safety. Standardising those regulations will reduce barriers to international trade of motor vehicles. The committee supports the four treaty actions in Report 170 and recommends that binding treaty action be taken. On behalf of the committee, I commend the two reports to the House. I move: That the House take note of report 169: Future Submarine Program-France; Classified information exchange-France. debate is adjourned. The resumption of the debate will be made an order of the day for the next sitting. Reference to Federation Chamber That the order of the day be referred to the Federation Chamber for debate. Question agreed to. Standing Committee on Economics Report present the committee's report, incorporating dissenting reports, entitled Review of the four major banks (second report), together with the minutes of proceedings. Report made a parliamentary paper in accordance with standing order 39(e). the publication of the committee's first report on 24 November last year. It draws on the March 2017 public hearings held by the committee with the chief executives of the four major banks. The March public hearings provided the committee with an opportunity to scrutinise the banks over their response to the initial 10 recommendations of the committee's November report. The committee also scrutinised the banks on the Carnell report's recommendation on the use of non-monetary default clauses in small business loans. The committee's second round of hearings has confirmed its view that the recommendations of the first report should be implemented in order to improve the Australian",90,Committees
166,The Deputy Speaker ( Mr Vasta,"In accordance with standing order 39(c), the",93,Committees
167,Mr Robert (Fadden) (16:33,I move:,93,Committees
168,Mr Coleman (Banks) (16:33,"On behalf of the Standing Committee on Economics, I",93,Committees
169,Mr Coleman,"by leave-The second report into Australia's four major banks followsbanking sector for the benefit of customers. While the committee is open to some modest variations to the recommendations, it affirms the substance of each of them. I would now like to turn to a number of the recommendations. Recommendation 1 of the first report proposed the establishment of a one-stop shop where consumers can access redress when they are wronged by a bank. The committee retains its view that one dispute-resolution body should be established to provide straightforward redress for consumers. It is highly preferable to have one body dealing with these matters rather than two or more, as is the case at the moment. The committee believes that the Ramsay review should determine the precise administrative structure of this body-the key point is that it should be a one-stop shop. Recommendation 2 of the first report calls for a new public-reporting regime to be put in place to hold senior executives much more accountable. Executive accountability is a critical issue and the reality is that banking executives have not been held sufficiently accountable to date. The fact that no senior executive has been terminated for any of the breaches of customer faith that we have seen in recent years is an indictment of the sector. This must be rectified through the establishment of a rigorous executive accountability regime. Recommendation 3 of the first report proposed that a regulatory team be established to make recommendations on improving competition in the banking sector to the Treasurer every six months. The ANZ agreed with recommendation 3 and noted that 'analysis from a government agency would help demonstrate the nature and level of competition.' The other banks opposed this recommendation, for reasons the committee does not find persuasive. At the moment, there is a significant gap, in that no regulator is charged with the systemic investigation of competition in the banking sector on a day-to-day basis. That should change, and our recommendation would do that. We do need a permanent team focused on systemic competition issues in banking, and we recommend that to the government. Recommendations 4 and 5 of the first report were all about empowering consumers. Recommendation 4, in particular, proposes that financial services institutions be required to open up access to consumer data by July of next year. What that means is that transaction and other data which is currently held by the banks could with the consent of the customer be provided to competitors of those banks. That is a good thing because it means that competitors of the big four banks will have the opportunity to better understand the nature of that particular customer and make them better offers, increasing competition in the sector. The key point is that that means that an asset which is currently proprietary to the banksnamely, that data-would become non-proprietary, not owned by the banks, in the future. What that means is that the banks are conflicted. When the banks say that they support the opening of that data, that is interesting in theory, but what must occur is that the process of opening up data and the rules around it must be independent of the banks. It should not be what is sometimes described as an industry led model. It should be led by an independent body. This has the potential to be a very substantial economic reform for Australia, because it is taking, in a sense, a latent asset that is sitting within the banks at the moment-namely, a large volume of financial services data-and with the consent of customers putting that into the marketplace so that other offers and deals can be offered. That is very important. The UK is going down this path. We should too. Another important recommendation relates to barriers to setting up a bank. One of the most striking pieces of information to come out of this inquiry, for me, was the number of new banking licences that had been issued in Australia in the last 10 years for new start-up entities-not credit unions converting into banks but actual new entities. In the last 10 years, the total number of new licences issued is one. There has been one new licence for a bank in Australia in the last 10 years for a local start-up entity. That is reflective of what is, in the community's view, a lack of competition. There are certain rules around the establishment of banks at the moment. One of them is that no person can own more than 15 per cent of an entity that has a banking licence. Another is that a new entity has to have $50 million in the bank before it can loan even one dollar. There are a range of other restrictive rules. We would like to see changes to those rules, to stimulate the formation of new banks in the banking sector. We still have a situation where the big four have about 85 or 90 per cent of the banking market. That is highly concentrated and, given that there is about $450 billion of enterprise value in just those four entities, it seems to the committee that there should be a much greater flourishing of competition. Where regulation stops competition, as it currently does in relation to getting a banking licence, it should be changed, not to in any way risk the important prudential rules in relation to holding a banking license but to get rid of, frankly, unnecessary rules which just have the impact of suppressing competition. That should be changed. The UK has also gone down this path. There have been significant numbers of new banking licences in recent years in the UK and we should adopt something similar here. Another issue that the committee focused on in the second round of hearings was the Carnell inquiry's recommendation in relation to what is known as non-monetary default. Nonmonetary default is basically where you as the borrower have made all your payments to the bank on time-you have done the right thing and paid in full-but, nonetheless, the bank defaults your loan for reasons that are usually beyond your control. You have made all of your payments on time and in full, but, nonetheless, the bank finds you to be in default. For small businesses, this is obviously a very unacceptable and galling situation when they have done the right thing but are still found to be in default. Kate Carnell in her inquiry recommended that this process be stopped for loans of less than $5 million, which would cover about 98 per cent of all small-business loans. The committee, in reviewing this issue and in pressing the bank executives on it, did not find their arguments about why these nondefault clauses were necessary persuasive, and the committee recommends that non-monetary default clauses be abolished for loans to small business. If the banks do not do that of their own accord by 1 July this year, our view is that the government should act in that area. The committee's first report made several important recommendations. The second round of hearings has affirmed the broad thrust of those recommendations. We believe these recommendations should be implemented and we look forward to the government's response. Committee on Economics' second report of the inquiry into the big four banks. After the first hearing, the Labor members concluded that it was clearer now more than ever that the need for a broader inquiry, beyond the economics committee, remains. The only way to achieve any form of justice for victims of banks and the only way to truly demonstrate what is occurring behind the glossy bank branches and the practices that drive the unethical behaviour in the banking industry is to hold a royal commission. The second hearing involving the bank",93,Committees
170,Mr Thistlethwaite (Kingsford Smith) (16:42,"by leave-This is the StandingCEOs allowed each member of the committee, again, just 20 minutes to ask questions, and this is grossly inadequate. Despite the relatively short time frame between the two House Economics Committee hearings, the banking scandals keep on coming. A collection of the headlines associated with the many scandals that have been occurring in this industry are listed in the Labor members' dissenting report, and they make for sobering reading-from 'NAB accidentally sends 60,000 overseas customers' banking details to wrong email', to 'CBA and NAB admit impropriety in foreign exchange trading'. How about 'Former Westpac banker David St Pierre jailed over $4 million fraud'? The list grows and grows. The structure and culture of the big four banks still promote poor customer outcomes, and this looks unlikely to change without a royal commission exposing many of these issues. The Sedgwick review's terms of reference, which were set by the banks, focused on pay arrangements for the lower three tiers of retail banking jobs and meant that the Australian Bankers' Association review into retail banking remuneration was prevented from properly scrutinising middle and senior executive pay and bonuses. When the banks were questioned about making their submissions to the Sedgwick review they were very cagey. They initially tried to claim confidentiality in respect of those submissions. Eventually there was some agreement from the banks to provide those submissions but only on an in-confidence basis, and they were with information redacted. However, while some such information has been provided to the committee for review, it was not possible to review all such information prior to the tabling of this report in the parliament. As such, information was provided on a confidential basis, to be reviewed in person only after the parliament last adjourned. The parliament adjourned and then this information was supplied by the banks. It was supplied on the basis that it could not be emailed to committee members and it could not be sent to committee members. Committee members had to come to Canberra to view that confidential information to ensure that it was not taken out of the parliament. Naturally, none of the committee members on the Labor side wasted taxpayers' dollars in simply flying to Canberra to spend a couple of hours reading documents. The actions of the government members of the committee, in requiring the tabling of this report before the resumption of parliament in May, means that such information may not be reviewed or reported on until late 2017 at the earliest, and is completely antithetical to the purpose of this inquiry, thereby further demonstrating the government's lack of resolve for any proper scrutiny of the banks. It is notable that the government members of the committee continue to hold to the recommendation for the creation of a banking tribunal. We understand, based on leaks around the budget, that this is going to be confirmed tonight. Some members of the government have many misgivings about this. We will wait and see the details, but if it is simply going to replace FOS and the other tribunals with what will become a legalistic tribunal that locks applicants and customers out of it, then it will not get Labor's support. As the Labor members recommended after the first hearings, we again urge the government to take responsibility. Stop defending the banks, stop running interference for the banks and stop protecting the banks and doing all you can to avoid a royal commission and the proper scrutiny into this industry that a transparent investigation in the form of a royal commission would achieve. A royal commission into the financial services industry should examine how widespread are the instances of illegal and unethical behaviour within financial services institutions; how Australia's financial services institutions treat their duty of care to their customers; how the culture, ethical standards and business structures of these financial institutions affect their behaviour and their approach to their customers; and whether Australia's regulators are really equipped to identify and prevent illegal and unethical behaviour-one would have to question that, given the number of scandals that have occurred in this industry over the last decade. It should look also at international experiences and how other jurisdictions have dealt with some of the systemic problems in banking, particularly those in the wake of the global financial crisis. Unfortunately, the scandals, rip-offs and scenarios that have played out in the Australian banking industry over the course of the last decade are not peculiar to Australia. We have seen instances in the United Kingdom, with the collapse of banks, with customers being ripped off; the Wells Fargo fiasco in the United States; and, of course, instances in many other European nations. The structure and culture of the big banks continue to promote poor customer outcomes and look unlikely to change without a royal commission exposing these issues. With the Turnbull government running protection, the true extent of the banks' shonky practices will never see the light of day. The only way to achieve any form of justice for victims of the banks, and the only way to truly shine a light on the practices that drive unethical behaviour in the banking industry, is to hold a royal commission into the banks. That the House take note of the report. Debate adjourned. Reference to Federation Chamber That the order of the day be referred to the Federation Chamber for debate. Question agreed to. Parliamentary Joint Committee on Human Rights Report on Human Rights, I present the committee's report entitled Human rights scrutiny report: report 4 of 2017. Report made a parliamentary paper in accordance with standing order 39(e). under section 7(a) of the Human Rights (Parliamentary Scrutiny) Act 2011 the committee examines the compatibility of recent bills and legislative instruments with Australia's obligations under international human rights law. A key purpose of the scrutiny report is to provide parliament with credible technical analysis about the human rights implications of legislation. The report is therefore a technical examination and does not assess the broader merits or policy objectives of particular measures. The committee receives legal advice in relation to the human rights compatibility of legislation. It is served by an external legal adviser to the committee and secretariat staff.",95,Committees
171,Mr Coleman (Banks) (16:49,I move:,97,Committees
172,Mr Coleman (Banks) (16:49,I move:,97,Committees
173,Mr Goodenough (Moore) (16:50,On behalf of the Parliamentary Joint Committee,97,Committees
174,Mr Goodenough,"by leave-In accordance with the committee's legislative mandateCommittee members performing a scrutiny function are not, and have never been, bound by the contents or conclusions of scrutiny committee reports. Like all parliamentarians, committee members are free to engage in debates over the policy merits of legislation according to the dictates of party, conscience, belief or outlook. Scrutiny committee members may, and often do, have different views in relation to the policy merits of legislation. Eighteen new bills are assessed in this scrutiny report as not raising human rights concerns. The committee is also seeking further information in relation to seven bills and legislative instruments. Such correspondence with relevant ministers, legislation proponents and officials explores questions of human rights compatibility through a dialogue model. The committee needs to request additional information where human rights matters have not been adequately addressed in the statement of compatibility. This report contains many positive examples of constructive engagement with the committee's dialogue process. In relation to eight bills and instruments, the committee received responses from the relevant minister or legislation proponent which allowed it to conclude that the legislation was likely to be compatible with human rights. While this process led to constructive outcomes, the additional steps would be avoided if this type of information was included in the statement of compatibility itself. Statements of compatibility are a critical tool for the committee, parliament more broadly and other interested persons. A comprehensive statement of compatibility that is considered and evidence-based may also permit an initial assessment that a measure constitutes a permissible limitation without the need for further correspondence. For the benefit of those charged with the task of preparing statements of compatibility, I would emphasise the importance of clearly setting out potential limitations. The concept of a limitation is commonplace in human rights analysis: a limitation is acceptable in many circumstances, but it requires explanation as to whether it is permissible. Where a measure may limit human rights the statement of compatibility should set out the legitimate objective of the measure, how it is rationally connected to-which is to say it will be effective to achieve-that objective, and explain whether the limitation is proportionate to that objective. The statement should also set out any safeguards that will be applied to ensure that any limitations on human rights are implemented in the least rights-restrictive form. I encourage my fellow members and others to examine the committee's report to better inform their understanding of the committee's work. With these comments, I commend the committee's report 4 of 2017 to the House. Fair Work Amendment (Protecting Vulnerable Workers) Bill 2017 Second Reading Consideration resumed of the motion: That this bill be now read a second time. Amendment (Protecting Vulnerable Workers) Bill 2017. It is a bill that is overdue. It is a bill that is deficient, but at least it is aimed in the right direction.",97,Committees
