speakerGroups,speaker,theText,pageNumbers,title
318,Entered Into Force For Australia On 13 November Mr Jull,My answer to the honourable,147,Iccpr Will Depend Upon The Nature Of Those Information On The Number Of These Applicants Who
319,"Is That Ilo Convention No. 29, Forced Labour, Mr Williams","The answer to the honour1989-90 32' 1990-91 318 1991-92 438 1992-93 345 1993-94 437 1994-95 435 1995-96 257 2 , Data are for the period from 1 October 1989 when the Child Support Scheme Stage2 commenced. 2 Data are for the period 1 July to 31 December 1995 only, as collection of this information eased following the introduction of Simplified Procedures from January 1996. (2) The Family Court has advised that this (1) I am advised that there are 8.5 effective fullinformation is not available. time employees at the Blacktown Legal Aid office. (3) The Family Court has advised that this (2) Statistics available concerning legal aid information is not available. applications processed through the Blacktown Legal Aid office during the period 1 July 1993 to 30 June Blacktown Legal Aid Office 1996 are attached, for your information. (3) I am advised that postcode information (Question No. 1590) gathered from a statistical analysis of legal aid -r Mossfield asked the Attorney-General applications indicates 72% of applications received and -inister for Justice, upon notice, on 26 in the Blacktown Legal Aid office during the -arch 1997: period 1 April 1994 to 31 March 1997 emanated from the Blacktown-Baulkham Hills and Outer (1) How many staff are employed at the BlackWestern Sydney statistical subdivisions, as defined town Legal Aid office. by the Australian Bureau of Statistics (ABS). (2) How many (a) family law and (b) CommonThe relevant statistical local areas falling within wealth related civil and criminal law matters have the statistical sub-divisions mentioned above are the been processed through the office since 1994. Cities of Blacktown, Penrith, and Hawkesbury, and (3) Is he able to say what is the size of the the Shire of Baulkham Hills. As a guide for the population the office serves. honourable member, the resident populations of these areas estimated by the ABS as at 30 June able member's question is as follows: respectively. 93/94 94/95 95/96 Criminal1 40 24 Civil3 0 1 Family 38 65 58 Total 42 105 83 DUTY LAWYER SERVICES Total5 74 65 Criminal2 3 3 Civil 51 0 0 Family 771 699 596 Total 824 702 599",147,Iccpr Will Depend Upon The Nature Of Those Information On The Number Of These Applicants Who
320,Mr Williams,"The answer to the honour1990 were 215,650; 155,750; 52,000; and 119,450Attorney-General's Department Staff: (5) How many interviews conducted by departElectoral Division of Corio mental officers at KSA were tape recorded in 199596. (Question No. 1608) (6) How many interviews conducted by departMr O'Connor asked the Attorney-General, mental officers at KSA with persons seeking upon notice, on 26 March 1997: international protection as refugees were tape recorded in 1995-96. (1) How may staff positions in the Minister's Department were located within the electoral (7) Will he introduce tape recordings of all interdivision of Corio as at 1 March (a) 1996 and (b) views conducted at KSA; if so, when will it 1997. commence; if not, why not. were occupied on 1 March (a) 1996 and (b) 1997. able member's question is as follows: (3) How many persons occupying positions (1) Yes. The correct reference is Viola Chiorny referred to in part (I) were employed on a tempov Minister for Immigration and Multicultural rary basis on 1 March (a) 1996 and (b) 1997. Affairs. (4) Will the Minister provide a breakdown by (2) No. The interview referred to was conducted position of the staff referred to in part (I). at Melbourne's Tullamarine airport. (5) What is the address of each of the premises (3) Yes. owned or leased by the Minister's Department in (4) I am advised that separate records of interthe electoral division of Corio on 1 march (a) 1996 views which are tape recorded are not kept. Howand (b) 1997. ever, the majority of the people covered by the 7 856 client decisions made by the Onshore refugee able member's question is as follows: attend, a tape recorded interview. (1) (a) Nil (b) Nil. (5) None. (2) to (5) Not applicable. (6) None. Immigration: Interview Procedures (7) As a result of the concerns raised by the Chiorny case, I have asked the Department of (Question No. 1633) Immigration and Multicultural Affairs to undertake a review of procedures for recording interviews. Mr Albanese asked the Minister for ImmiHowever, the nature of interviews carried out by gration and Multicultural Affairs, upon notice, departmental officers at airports varies greatly, and on 13 May 1997: may be as simple as asking one or two questions (1) Has his attention been drawn to the case in to clarify a person's personal details in order to the Federal Court decided by His Honour Justice ensure that they are processed rapidly. Tape Olney on 5 March 1997, Viola Chiomeyv Minister recording interviews at airports may not always be for Immigration and Multicultural Affairs. practicable, and could inconvenience passengers unnecessarily. Other means of recording interviews, (2) Did one of the issues in the case concern an such as taking notes and producing written reports, interview conducted by an Immigration Officer at will continue to be used where appropriate. ,Sydney (Kingsford-Smith) Airport (KSA) with the 'applicant, Ms Viola Chiorney. Child Support Agency, Clients: Electoral (3) Has his attention been drawn to the comDivision of Perth ments of Justice Olney who noted that it was a (Question No. 1637) matter of serious concern that a proper record was not kept of everything that was said at the time and Mr Stephen Smith asked the Treasurer, that those charged with the administration of the upon notice, on 13 May 1997: (-ct should devise a system whereby a record is How many Child Support Agency clients reside ,JPade ,of interviews, either by audio or video in each of the postcode areas of the electoral -ordlllgs or in writing so that not only the division of Perth. --ted parties but also the Court can know -!'(4)'How many interviews conducted by departprovided the following answer to the honourmental officers in Australia were tape recorded in able member's question: 1995-96 and how many of those were conducted by The Child Support Agency (CSA) divides its officers of the Onshore Refugee Operations Branch. caseload according to postcodes and as there are",148,Advice Minor Assistance
321,(2) How Many Positions Referred To In Part (I) Mr Ruddock,The answer to the honour,149,Advice Minor Assistance
322,Mr Williams,"The answer to the honourProgram in 1995/96 were invited to attend, and did",149,Advice Minor Assistance
323,"."".. ....Lsely What Occurred. Mr Costello","The Assistant Treasurer haspostcodes which cross electoral boundaries, it is not either completely or partially within the electorate possible to provide a breakdown of clients regisof Perth as at 23 June 1997. tered with the CSA in each electoral division. The following information therefore provides the Where a postcode crosses into another electorate total number of clients for each postcode located or electorates, this is indicated in parentheses. Electorate Postcode Number of CSA Clients Perth 6000 216 6003 108 6004 75 6005 (Curtin) 79 6006 (Curtin) 202 6050 (Stirling) 347 6051 456 6052 364 6053 478 6054 955 6055 (Pearce) 278 6056 (Pearce) 1876 6059 (Stirling); Cowan) 81 6060 (Stirling) 799 6062 (Cowan) 1598 6063 (Cowan) 530 Department of Veterans' Affairs (2) What are the categories of beneficiaries Beneficiaries: Electoral Division of Perth referred to in part (1) and how many beneficiaries are there in each category. (Question No. 1646) Mr Stephen Smith asked the Minister for Mr Bruce ScoU-The answer to the honVeterans' Affairs, upon notice, on 13 May ourable member's question is as follows: 1997: (1) 3187 as at 22 June ·1997. (1) How many persons are in receipt of a benefit administered by his Department in the electoral (2) The categories, and number in each category, division of Perth. are: Type of Benefit Disability Pension only 267 Income Support Supplement only 303 Orphan Pension only 5 Service Pension only 1487 Service Pension and Disability Pension 427 Treatment only 233 War Widow's Pension only 76 Dependant's Pension 343 Veterans' Children Education Scheme Allowance 46 Total 3187 Note: The number of recipients of Dependant's Pension and Veterans' Children Education Scheme Allowance are current at 19 June 1997. Department of Veterans' Affairs (2) What were the categories of beneficiaries Beneficiaries: Electoral Division of referred to in part (1) and how many beneficiaries Canning were there in each category. (Question No. 1654) Mrs Johnston asked the Minister for Mr Bruce Scott-The answer to the honVeterans' Affairs, upon notice, on 13 May ourable member's question is as follows: 1997: (1) How many persons in the electoral division (1) and (2) Persons receiving benefits in the of Canning were in receipt of a benefit adminiselectoral division of Canning as of 1 February tered by his Department on 1 February 1997. 1997, were: Type of Benefit Disability Pension only 315 Income Support Supplement only 206 Orphan Pension only 7 Service Pension only 1369 Service and Disability Pension 285 Treatment only 213 War Widow's Pension only 43 Total 2438 Type of Benefit Dependant's Pension 273 Veterans' Children Education Scheme Allowance 50 Note: Dependant's Pension and Veterans' Children Education Scheme Allowance figures were as of 19 June 1997. Commonwealth Grants to Local government councils are to be paid; if so, what Government changes are being considered. (Question No. 1659) (4) Will the Government further reduce financial Sport, Territories and Local Government, by what sum. upon notice, on 13 May 1997: (5) Will local government financial assistance (1) What local government grants were made to grants be paid directly to State governments rather the local government councils of (a) Hurstville (b) than local governments. Kogarah and (c) Rockdale in NSW in (i) 1995-96 and (ii) 1996-97. Mr Warwick Smith-The answer to the (2) How were the grants calculated. honourable member's question is as follows: (3) Is the Government reviewing the level and manner in which financial assistance grants to local (1) The grants made to the councils were: Actual Grant Entitlement Grant Paid Estimated Grant Grant Paid 1995-96 1996-97 Entitlement 1996-97 1996-97 (a) Hurstville $1,247,468 $1,247,976 $1,288,280 $1,293,484 (b) Kogarah $905,392 $905,768 $935,344 $939,124 (c) Rockdale $2,003,040 $2,004,440 $1,971,704 $1,980,032",149,Advice Minor Assistance
324,"Mr Mcclelland Asked The Minister For Assistance Grants Paid To Local Governments; If So,","The grant entitlement for councils is calculated (5) Under the Act, the financial assistance grants according to the provisions of the Local Governmust be paid as tied payments to the States. The ment (Financial Assistance) Act 1995 which grants must be passed on by the State to councils broadly provides that the grants are adjusted in line without undue delay and as unconditional paywith movements in the State general revenue assistments. The Government has no plans to change the ance which in tum are subject to a rise/fall adjustAct. ment for inflation and population growth. As a result, the actual entitlement cannot be finally International Transfer of Prisoners determined until the end of the financial year when (Question No. 1675) these variables are known. Because of this, councils are paid on the basis of an estimated grant entitleMr Mossfield asked the Attorney-General ment. The grant actually paid to a council in a parand Minister for Justice, upon notice, on 13 ticular year reflects the estimated grant entitlement May 1997: and adjustments for under or over payments from the previous year. (1) Does Australia have treaties with states in the Asian region which allow Australian citizens (2) The determination of the quantum of the sentenced by foreign court systems to be returned grants and the calculation of the distribution of to Australia to serve out their sentences. grants between States is in accordance with the (2) Is the Government negotiating the sort of provisions of the Local Government (Financial treaty referred to in part (1). Assistance) Act 1995. The grants provided to individual councils within a State are determined (3) Has an estimate been made of the likely cost by the Local Government Grants Commission in to the Australian taxpayer if those treaties were that State. Grants Commissions are required to use successfully negotiated. consistent with the requirements of the Act. The able member's question is as follows: methodologies used by the Local Government Grants Commissions for 1995-96 are contained in (1) No. Australia presently has no such treaties the Local Government National Report which was with the countries mentioned. However, I am tabled in Parliament on 6 December 1996. pleased to advise that the International Transfer of Prisoners Bill 1997 was passed by the Senate on 29 (3) The Government is not currently reviewing May 1997. This is the first step towards facilitating the provisions of the Local Government (Financial Australia's participation in international transfer of Assistance) Act 1995 which sets out the level and prisoners. Before such transfers can begin, the manner in which grants are paid to councils. In participating Australian States and Territories will accordance with the provisions of the Act, the first have to enact complementary legislation, Treasurer will determine in June 1997 the escalaappropriate administrative arrangements between tion factor for 1996-97 so that the actual entitlethose States and Territories and the Commonwealth ment for 1996-97 can be calculated. will have to be made and Australia will have to (4) In 1996-97, Local Government was paid enter into transfer agreements with the other $1.216 billion in financial assistance grants. This countries involved. comprised an estimated entitlement of $1.211 (2) Yes. Preliminary negotiations have combillion and an underpayment from the previous menced on a Prisoner Transfer Treaty with Thaiyears of $5 million. Because of lower than expectland. ed inflation in 1996-97, the actual entitlement for that year is now expected to be about $1.204 (3) The scheme will be based on the 'receiver billion, a reduction of around $8 million on the pays' principle generally favoured in most internaestimated entitlement. tional prisoner transfer schemes. In practice that will mean that the participating State and Territory In 1997-98, Local Government is expected to be Governments will meet the costs of transferring paid $1.205 billion in financial assistance grants. prisoners to Australia and maintaining them while This comprises as estimated entitlement of $1.212 they complete their sentences. The Commonwealth billion, an increase of $9.3 million over the expectwill meet the costs of administering the scheme. ed actual entitlement for 1996-97, less the overpayWhen a prisoner is transferred out of Australia to ment of around $8 million in 1996-97. another country, that country will meet the relevant In 1997-98 and subsequent years, the financial costs. assistance grants to local government will be No precise estimate of the costs involved in the calculated in accordance with the provisions of the scheme can be given at this stage as no firm Act. The Act provides a link between the financial prediction can be made about the numbers of assistance grants paid to local government and prisoners who will be transferring to and from general revenue assistance grants paid to the States. Australia. Such matters will only become apparent",151,Advice Minor Assistance
325,Methodologies For Distributing Grants That Are Mr Williams,"The answer to the honouronce the scheme has been operating for a while. It six electorates which would each select a senator is considered, however, that overall it is more likely every three years; if so, will it consider the propoto result in savings to the Australian taxpayer as it sal. is likely that more prisoners will be transferred (4) Did (a) he, (b) a member of his staff or (c) overseas than will be returned to Australia. If that a member of the Government ask or advise Mr happens there will be a net reduction in Australia' Robb, as Liberal Party Federal Director, to examine s prison population and hence reduced costs options for changing the current Senate voting overall. system. Prime Minister: Official Entertainment (5) Does the Government support the (a) current (Question No. 1687) system of compulsory voting in Federal elections and (b) range of penalties directed at individuals Mrs Crosio asked the Prime Minister, upon who fail to vote in Federal elections without notice, on 13 May 1997: reasonable or acceptable excuse. (I) Further to his answer to part (2) of question (6) Is the Government considering instituting a No. 1342 (Hansard, 13 May 1997, page 3407), system of non-compulsory voting for Federal what sum was allocated to cover running costs for elections; if so, how will changing the system the (a) the Prime Minister's office, (b) official benefit Australians and their federal system of establishments program and (c) guest of governgovernment. ment program in (i) 1993-94, (ii) 1994-95, (iii) able member's question is as follows: (2) What sum allocated in each instance in part (1) was actually spent. (1)-(3) The Government has no plans to change the voting system for elections to the Senate. able member's question is as follows : (4) (a) No; (b) No; (c) Not to my knowledge. (1) (a) (i) $640,000; (ii) $759,474; (iii) (5)-(6) These are matters currently being con$1,336,741 (Prime Minister Howard: $633,082; sidered by the Joint Standing Committee on Prime Minister Keating: $703,659); (iv) $926,000. Electoral Matters in its inquiry into the conduct of the 1996 election and the Government will consider (b) & (c) (i)-(iii) See the annual reports of the the recommendations of the Committee when Department of the Prime Minister and Cabinet for finalised. the years 1993-94 to 1995-96. (b) & (c) (iv) See the 1996-97 Portfolio Budget Canberra-Nara Peace Park Statements of the Prime Minister and Cabinet (Question No. 1692) Portfolio. (2) (a) (i) $638,561; (ii) $740,718; (iii) Mrs Crosio asked the Minsiter for Foreign $1,168,224 (Prime Minister Howard: $451,728; Affairs, upon notice, on 13 May 1997: Prime Minister Keating: $716,496); (iv) $682,682 Did the Minister or a member of the Ministers' (to 27 May 1997). staff contact the Chief Minister of the ACT or a (b) & (c) (i)-(iii) See the annual reports of the member of the Chief Minister's staff, to convey the Department of the Prime Minister and Cabinet for Minister's objections over the use of the word the years 1993-94 to 1995-96. ""peace"" in the title of a Canberra park which (b) (iv) $967,949 (to 27 May 1997). intended to be named ""The Canberra-Nara Peace Park""; if so, (a) What were the Minister's reasons (c) (iv) $945,121 (to 27 May 1997). for objecting to the use of the word ""peace"" in the Senate Elections name of the park and (b) what conditions would have to be present for the Minister to consider it (Question No. 1689) appropriate for a park which recognises the firm Mrs Crosio asked the Prime Minister, upon and ongoing friendship between Australian and Japanese ""sister cities"" to have the word ""peace"" notice, on 13 May 1997: included in the park's title. (I) Does the Government support the current able member's question is as follows: (2) Will the Government take action to alter the voting system for Senate elections; if so, what. Yes-it is already a matter of public record. (3) Has the Government's attention been drawn (a) My concerns about the Canberra-Nara Park to a proposal by the former Liberal Party Federal related to the lack of wider community consultaDirector, Mr A. Robb, where each State is split into tion.",152,Advice Minor Assistance
326,1995,96 and (iv) 1996-97 Budgets. Mr Howard-The answer to the honour,153,Advice Minor Assistance
327,Mr Howard,The answer to the honour,153,Advice Minor Assistance
328,Electoral System For Elections To The Senate. Mr Downer,"The answer to the honour(b) I have no objection in principle to the use of that Essendon Airport will be offered for sale as an the word ""peace"" in celebrating Australia and operational Airport, as part of the Government's Japan's sister city relationships. However, the ACT airport privatisation program. Expressions of Government's proposal should have involved a interest are expected to be sought around Septemmore consultative process in selecting the name of ber-October 1997, following completion of the park. Commonwealth due diligence and other sales preparatory work. The sale is expected to be Essendon Airport completed by 30 June 1998. (Question No. 1705) (5) The Government has consistently indicated Mr Kelvin Thomson asked the Minister for that a decision would be made on the future of Transport and Regional Development, upon Essendon Airport in the context of a decision on notice, on 14 May 1997: the Phase2 sale of Federal airports. No discussions were held regarding the specific timing of the (1) Will Essendon Airport make a profit in 1996announcement on Essendon Airport's future. 97. (2) Has his office provided information to the Save Essendon Airport Committee stating that it Melbourne Higher Education Centres: expects the airport to make a profit in 1996-97. Enrolments (3) When will the Essendon Airport financial (Question No. 1706) performance results for 1996-97 be announced. (4) When will he make an announcement on the Mr Kelvin Thomson asked the Minister future of Essendon Airport. representing the Minister for Employment, (5) Has he or his representatives had discussions Education, Training, and Youth Affairs, upon with the Save Essendon Airport Committee connotice, on 14 May 1997: cerning the timing of his announcement on the (1) How many enrolments were there at (a) La airport's future. Trobe University, (b) the Royal Melboume Institute member's question is as follows: Deakin University at 1 May (i) 1996 and (ii) 1997. (1) The Federal Airports Corporation (FAC) has (2) Is the Minister able to provide a breakdown indicated that it expects Essendon Airport to make by faculty of the number of places at Victorian a profit in the 1996-97 financial year, before universities at 1 May (i) 1996 and (ii) 1997. interest and head office costs. Essendon Airport which has been provided to any Education, Training and Youth Affairs has parties interested in the future of the airport has provided the following answer to the honourreflected advice from the FAC. Such information able member's question: was provided as part of written responses to (1) The Department of Employment, Education, correspondence from interested parties concerning Training and Youth Affairs does not hold informaclaims that aircraft movements had increased by tion on the number of enrolments at any university 30% in the past year. at 1 May 1996 or 1997. However, the Department (3) Essendon Airport's financial performance does maintain records of student enrolments at 31 results for 1996-97 will be announced at the same March 1996. The number of students enrolled in time as the annual results of all FAC airports for 1997 will become available towards the end of this 1996-97. The annual results will be announced after year. The following table presents the total number all necessary auditing requirements are met. Based of students enrolled in higher education courses at on the release of last year's annual results, this 31 March 1996 at (a) La Trobe University, (b) the year's annual results can be expected to be released Royal Melbourne Institute of Technology, (c) in November 1997. Monash University and (d) Deakin University who (4) The acting Minister for Transport and Rewere undertaking at least one unit of study in such gional Development announced on 12 June 1997 a course in Semester1 of that year.",153,Advice Minor Assistance
329,Mr Sharp,"The answer to the honourable of Technology, (c) Monash University and (d)",154,Advice Minor Assistance
330,(2) Any Information On The Profitability Of Dr Kemp,"The Minister for Employment,Number of Students Enrolled and Undertaking Courses By Institution at 31 March 1996 Institution Total La Trobe University 20, 975 Royal Melbourne Institute of Technology 26,499 Monash University 39, 516 Deakin University 28,232 Source: Selected Higher Education Student Statistics 1996 While data has been received from institutions the greatest increase of 0.6 per cent in full-time for 1997, these are early estimates and are unedited. equivalent employment being expected by large Validated data will be available by the end of July. businesses. Small and medium businesses are both A total of 140,442 EFfSU have enrolled at Victoriexpecting an increase of 0.4 per cent. an institutions this year. Care needs to be taken in interpreting the results (2) The Department of Employment, Education, of the Business Expectations Survey. The survey Training and Youth Affairs does not hold informareports expectations only, not actual outcomes. The tion on the number of students enrolled within each survey also measures employment growth in faculty at any university. Information is only existing businesses only and does not capture available regarding the number of students enrolled employment growth resulting from the creation of in broad discipline categories. As a result, the new businesses. Minister is not able to provide a breakdown by (2) It is not possible to provide data on layoffs faculty of the number of places at Victorian in business since December 1996. However, the universities. ABS collects limited data in the monthly Labour Employment Forecasts Force Survey on persons laid off from work. These data are not restricted to businesses, ie they include (Question No. 1709) layoffs from the public sector and only cover Mr Mossfield asked the Minister representpersons who are unemployed, and who worked full time for two weeks or more in the past two years. ing the Minister for Employment, Education, Training and Youth Affairs, upon notice, on In May 1997, there were 162,700 persons who were currently unemployed and had left a full time 14 May 1997: job that lasted for two weeks or more sometime in (l) Is she able to provide data supplied by large the previous two years as a result of being laid off businesses on employment forecasts to May 1998. or retrenched. (2) Is she able to provide data on staff layoffs in The ABS also conducts a Labour Mobility business since December 1996; if so (a) what are Survey as a supplement to the Labour Force Survey the figures and (b) do the figures relate to small or once every two years. The latest of these surveys larger business. was conducted in February 1996. According to the (3) If data is not available, will it become survey, 417,800 persons were laid off in the 12 available; if so when. months to February 1996. Once again, the data are not restricted to layoffs in business. (3) The ABS has no immediate plans to collect Education, Training and Youth Affairs has additional data on layoffs. However, the next provided the following answer to the honourLabour Mobility Survey is due to be conducted in able member's question: February 1998 and this will provide data on the (l) There are no official forecasts on employment number of people who were laid off in the previous by firm size. However, the Australian Bureau of 12 months. Results from this survey ae expected to Statistics (ABS) collects data on employment be released in June 1998. intentions through its Business Expectations National Weed Strategy Survey. Employment intentions are expressed in .full-time equivalent terms and therefore, the (Question No. 1716) number of expected jobs may be underestimated. Ms Ellis asked the Minister representing the According to the latest results from this survey, Minister for the Environment, upon notice, on businesses are expecting full-time equivalent employment to rise by 0.5 per cent between the 14 May 1997: March quarter 1997 and the March quarter 1998. (l) Did the Government undertake community All sizes of businesses are expecting a rise, with consultation when formulating the National Weeds",154,Advice Minor Assistance
