speakerGroups,speaker,theText,pageNumbers,title
243,Mr Hogan (Page) (16:21,Maclean resident Tom Hancock has shown that age is no,217,Statements By Members
244,Mr Perrett (Moreton,"Opposition Whip) (16:22): I rise to thank Kellie Northwood,heard from Kellie Griffiths, manager for St David's Neighbourhood Centre in Coopers Plain, that everyday the staff and volunteers at St David's come into contact with those who struggle to meet the pressures of day-to-day life. Kelly talked about the concerns some of her clients expressed in this push for online billing. Many said they knew of older people who do not have computers or, if they did have a computer, did not know how to use it properly or were fearful about using the internet. Many mentioned the distrust in giving out their email addresses or losing their independence in having to rely on family members to help them work this stuff out. Kelly also talked about the length of time and the frustration experienced by centre staff trying to organise electronic billing from a local electricity company and wondered about the difficulty that those from non-English speaking backgrounds would experience in trying to navigate and understand difficult systems. Petrie Electorate: Margate Festival Festival on the weekend in Margate on the Redcliffe peninsula. There were some heavy showers in the Moreton Bay region in Brisbane on Saturday morning-I was up at about 5 am, running around in my dressing gown, trying to stop some localised flooding!-and I thought the event may be rained out, but it was a very successful event. By one o'clock, all the showers had cleared and there were many local people who came down. I thank the local people for coming down. I thank everyone who performed on stage at the Margate Festival. I was talking to a very talented young woman, Amy Dooley, who is 15 and who is from Steps Dance Centre. She performed on stage along with everyone from Steps Dance Centre. The Redcliffe City Choir was very good and performed well. There were many sponsors of the Margate Festival including Nick Tzimas from the Golden Ox, Lynn Mather from FMG Hair Salon, Roslyn Page from Silhouette Hair Design and Robert Bakker from RB Lawyers. He is also involved with CIRP, Commerce and Industry Redcliffe Peninsula. There were three levels of government involved with sponsoring, not just me but also the state member of parliament and the local councillor Koliana Winchester. We all had the opportunity to light the Margate Christmas tree. Thank you everyone. Make sure this Christmas you shop locally. Margate is a great place to live, work and shop. Indi Electorate: Health Care Ms McGOWAN (Indi) (16:25): Wednesday, 15 November was a very special day for my region, with the opening of the $65 million Albury Wodonga Regional Cancer Centre. It was the culmination of a community campaign that began in August 2010 when 1,400 people, clad in yellow ponchos and united in the shape of a heart, gathered on the banks of the Murray River in Wodonga to seek funding for a cancer treatment centre on the border. On Wednesday, high-profile cancer centre campaigner Eric Turner took centre stage, and we were so proud to acknowledge his work. I acknowledge also the work of Jenny Black, the founder of the border cancer support network, and Brave Hearts on the Murray. I acknowledge the work of Dr Craig Underhill, Director of Oncology at Albury Wodonga Health, who first highlighted evidence of a growing gap in cancer survival rates between rural and metropolitan areas. He really played a leading role in getting the centre established. To Lou Lieberman, chair of the board, and all the staff of Albury Wodonga Health: we know",217,Statements By Members
245,Mr Howarth (Petrie) (16:24,"I rise to thank everyone who came to the Margatehow hard and how long you have worked, particularly to balance the idea of a regional crossborder centre, including New South Wales Victoria and the Commonwealth, and make it work. Congratulations and enormous appreciation go to the volunteers. The centre at Albury Wodonga Health is operated with a public-private partnership with Ramsay health and Genesis Care. Thank you everybody. I really appreciate your work. Bennelong Electorate: Primary School Leadership Awards The reward of paying it forward unites men and women of different backgrounds, cultures, religious and political beliefs the world over, allowing ordinary people to do extraordinary things. I can report today that Rotary certainly is paying it forward in my electorate of Bennelong. Last week I had the privilege of attending the primary school leadership awards hosted by the Rotary clubs of Eastwood and Gladesville. Meeting the students, their proud parents and the teachers was inspiring. In an age when young people often seem to be vilified, learning about these students' achievements in leadership was most heartening. I especially congratulate Jasmine Cochrane for being the year 7 guest speaker. Her advice to those primary school students who were about to advance was absolutely inspiring. Well done to Harrison Bowen, Tamsin Slender, Ray Chen, Emily Clugston, Hannah Lee, Ria Kapoor, Melanie Carlson, Lars Van Uden, Jenevieve Liem, Marcus Della Vedova, Samuel Meguerditchian, Rachel Manley, David Jiang, Tahnee Sparks, Isabella Whabe, Emerick Agahari, Clare Doherty, Owen Eymael, Ryan Dale, Charlotte Anderson, Andrew Tutos, Isabella McGarry, Jack Baker and Olivia Hester. Good luck to all of you as you step up to high school next year. Thank you, Narelle Barker and your fellow Rotarians. Bonnett, Mr John Dr LEIGH (Fenner) (16:28): When I ran for Labor Party preselection in 2010, two of the first people whose support I sought out were John and Kathy Bonnett. I remember the conversation in their lounge room. It was gentle and generous and focused on the big issues: the values the Labor Party stood for and whether or not I really believed that music had an important role in the good life. When I left their lounge room, it was with the support of John and Kathy, and without that, I might not be standing here today. John was born in England and, after migrating to Australia, he served in the Royal Australian Engineers and the Royal Australian Corps of Transport, reaching the rank of Lieutenant Colonel. He was a true believer and a great friend to many in the Labor Party and served as president of the Gungahlin subbranch in the years shortly after its establishment. Sadly, John lost his battle with cancer on 18 November, dying age 81. He leaves behind his widow, Kathy, and his children and children-in-law, Kevin and Catherine, Jonathan and Kate. He was the proud grandpa of Tatum, the brother of Christine and Linda. He was loved by his extended families in the United States and the United Kingdom. In the immortal words of Emily Dickinson: Let no Sunrise' yellow noise Interrupt this Ground Vale, John Bonnett.",218,Statements By Members
246,Mr Alexander (Bennelong) (16:27,"Rotary clubs service in many valuable ways.Castro Ruz, Mr Fidel Alejandro follow the old custom of never speaking ill of the dead. However, I agree with the comments of Professor Carlos Erie, who has written: If this were a just world, these facts should be etched on Castro's tombstone; He turned Cuba into a colony of the Soviet Union and nearly caused a nuclear holocaust. He sponsored terrorism wherever he could and allied himself with many of the worse dictators throughout the world. He was responsible for so many thousands of executions and disappearances in Cuba but a precise number is hard to reckon. He condoned and encouraged torture and extrajudicial killings. He forced nearly 20 per cent of his own people into exile, and prompted many thousands to meet their deaths at sea. He claimed all property for himself and his henchmen, strangled food production and impoverished the vast majority of his people. He outlawed private enterprise and wiped out Cuba's large middle class and turned Cubans into slaves of the state. He persecuted gay people and tried to eradicate religion. He censored all means of expression and communication. He establish a fraudulent school system that provided indoctrination rather than education. … … … He brooked no dissent and built concentration camps … incarcerating a higher percentage of his own people than most modern dictators ... … … … He turned Cuba into a labyrinth of ruins. As was said about Castro in a letter in the Miami Herald: He had a peaceful death, but in his final days he should have experienced a lot of suffering; he should have been dragged through the streets of Havana, like Mussolini in Italy, and then hanged. Canberra Refugee Support Ms BRODTMANN (Canberra) (16:31): I rise today to wish the Canberra Refugee Support 15 years Happy Birthday. They were established in 2001 and recently celebrated their 15th birthday at a fundraiser at the Hellenic Club and also, most importantly, farewelled their current president, Geoff McPherson AM, who has been there from the start. His role has been very ably taken over by the new president, Doug Hynd. Canberra Refugee Support provides an invaluable service here in Canberra. It helps refugees settle into Canberra. It provides them with advocacy services. It also provides them with policy advice. It conducts training sessions and also, most importantly, settlement support. When you are transitioning into a new country, it is vitally important that you have someone there to help you make the transition into that new country and new community. During all those years that Geoff has been president of Canberra Refugee Support, there have been a number of achievements, and among them are the Calvary Hospital Mentoring Program, the annual CRS Scholarships and the Asylum Seeker Access Card. There is also the",219,Statements By Members
247,Mr Craig Kelly (Hughes) (16:30,"With the death of Fidel Castro, it is tempting tosignificant support that the group gives to the community here. It provides so much to our community, as well enriching our community. Thank you so much to Geoff McPherson AM for your contribution to Canberra. Centrelink entering the silly season, because if you are a welfare recipient with a non-attendance report because you have not shown up for your obligatory work-for-the-dole or interview requirements, you will be, as of today, reconnected to your Centrelink payments just before Christmas, no matter what you do. That is right. Twenty thousand Australians, no matter what they do with non-attendance between now and Christmas, will routinely and automatically be fully reconnected to their payments to avoid hardship over Christmas. If you read the regulations, they stipulate that there must be two working days where you cannot reconnect and get an interview, in which case hardship could be created and therefore we reconnect them. But, over Easter, the department does it again. That is right. Another bleeding heart solo flight with the Department of Employment reconnecting another 16,000 job seekers who do not turn up for work or who do not turn up for their interviews. We can do better than that. We can have a phone arrangement where these people seeking to reconnect can instantly book an appointment and be booked in, know that they have reconnected and have their payments started. But, no, the Department of Employment on this notice that I have here from 2 November, complete with typographical errors, asked jobactive providers to close down, finalise, all of their non-attendance reports. That is the ultimate in a Christmas gift over the silly season for people who do not do the right thing by the Australian people. Melbourne Electorate: Good Xmas Trail summer approaches, I know that many people in Melbourne and, of course, right around the country are going to be buying presents, attending events, organising parties for their colleagues or eating out with family and friends. I say to everyone here, not just in Melbourne but right around the country: if you are spending money, why not spend it in a way that does some good? Melbourne is leading the way when it comes to social innovation, and there are great social enterprises around my electorate where the proceeds from your purchases will go to community, social and environmental causes. If you are organising a meal or event in your workplace, why not go to one of Melbourne's great social enterprise venues, like Lentil as Anything, in Abbotsford; Charcoal Lane, in Fitzroy; Kinfolk, in Melbourne; or Feast of Merit, in Richmond? If you are buying gifts, you could try clothes from HoMie, in Fitzroy, or Hosier Hoodies, in Melbourne's CBD. Handcrafts, jewellery and accessories can all be bought from SisterWorks, in Richmond, or Body Safety Australia, in Cremorne, or you can get other experiences like a gift membership of the Collingwood Toy Library, based at Victoria Park; tickets to events at the Melbourne Food and Wine Festival, featuring great organisations like Yume, Urban Seed or the Stephanie Alexander Kitchen Garden Foundation; or classes at the School of Life in Melbourne.",220,Statements By Members
248,Mr Laming (Bowman) (16:33,"With Christmas just around the corner, we are truly",221,Statements By Members
249,Mr Bandt (Melbourne) (16:34,"It is the final week of parliament for the year, and, asAll of these social enterprises are supporters of the Good Xmas Trail, which works to share great ideas for our end-of-year spending that contribute to causes that make a difference. If you go to www.goodxmastrail.org to find details for these organisations, you will see how you can spend your money this Christmas to do good. Capricornia Electorate: Sarina Sugar Shed Ms LANDRY (Capricornia-Deputy Nationals Whip) (16:36): I rise today to inform the House of some good news for the northern part of my Capricornia electorate. Sugar is our second-largest agriculture industry, based around Sarina and Mackay. Sarina is home to Australia's only miniature sugar mill and distillery, the Sarina Sugar Shed. The Sarina Sugar Shed is a wonderful tourist attraction where visitors can enjoy a guided tour to see how sugar is grown, processed, milled and distilled in the unique miniature mill. It is the only distillery in Australia that produces its own syrups to produce a unique alcoholic range of liqueurs based on local sugar. The centre has taken out three major trophies at this year's prestigious Queensland Tourism Awards. These include gold in the Tourism Wineries, Distilleries and Breweries category, gold in the Excellence in Food Tourism category, and bronze in the Tourism Attractions category. It is the second time the Sarina Sugar Shed has been awarded gold in the Excellence in Food Tourism category. The Sarina Sugar Shed is a popular agritourism attraction, bringing about 8,000 visitors annually to the town. This has a flow-on effect to employment and contributes to more than $1.5 million of added value directly into our local economy. Oxley Electorate: Vietnamese Schools Saturday. This weekend I will be attending, as I have done in past years, to celebrate and recognise the achievements of our students at Vietnamese language schools in my electorate of Oxley. This weekend I will be attending the graduation services at the Trung Vuong Vietnamese Language School, which is based at Darra State School, and also the Lac Hong Vietnamese language school, based at Glenala State High School. Both of these schools have been operating in my community for decades. They provide a great cohesion for Vietnamese students who are continuing to learn their language and culture, and they provide the diversity that our suburbs are much known for. I would like to recognise the volunteers, the educators, the principals and the parents who give up their time to support their students; in particular, my friend Khanh-Tien Truong, from the Vietnamese language school at Darra, and also Mr Nguyen Vu, who for decades has been providing support and inspiration for many young Vietnamese in our community. These schools provide a vital link to make sure that young Vietnamese Australians continue the traditions and, more importantly, connect with generations of their family that have called the south-west suburbs of Brisbane home. I am proud to have supported these schools for many years and will do so in the years to come. Berowra Electorate: Hornsby Rockets tenpin bowling club for their Christmas party and presentation night at the Hornsby RSL. It",221,Statements By Members
250,Mr Dick (Oxley) (16:38,I rise to speak about an event that I will be attending this,222,Statements By Members
251,Mr Leeser (Berowra) (16:39,"Last Saturday night I joined with the Hornsby Rocketswas a great honour that evening to be formally inducted as one of their patrons. The Hornsby Rockets is a bowling club for people with disabilities and is run entirely by volunteers. Earlier this month the Hornsby Rockets had a fantastic national championship-coming home with 23 medals, seven trophies and achieving first place. The rockets also claimed an able-bodied record at the New South Wales state championships earlier this year. Karina Peters, Mark Milner, Warren Seymour and Nathan Constable knocked down 1,657 pins in a game of teams. It was quite an achievement! I would like to acknowledge the hard work of the Hornsby Rockets committee members including their president Lesley Constable and vice president Lucy Mandarano as well as Tony McFadden, Anna Peters, Jo Eslick and Annette Seymour. I would also like to make special mention of their captains Amy McFadden, Liz Gosson, Tim Wilson and Nathan Constable. Amy McFadden was the recipient of an encouragement award for supporting other bowlers. Paige Sammut, Jeremy Orr and Nathan Constable tied for third place, with Lauren Kerjan in second place and Louise Pond won the Clark achievement award-which is given to the bowlers who bowl the most number of games on average each week. At the dinner, I was presented with a book that showcased the team's unique history. I think it sums up the evening by saying they are a team of bowlers who have an extraordinary talent and who always express honesty, great sportsmanship, respect and support for each other. Canberra Electorate: Christmas Boccia Ms BRODTMANN (Canberra) (16:41): For many of us Christmas is a time to relax, to spend time with our family and our friends, to have a little bit of a break and to swap presents. But for many Canberra families it is a difficult time. They may have the difficult choice between paying for presents and a Christmas feast or paying the bills. They are faced with that very difficult choice. That is why, in the lead up to Christmas, I am once again asking Canberrans to dig deep and help out. I have set up a giving tree in my office in Tuggeranong and I encourage Canberrans to drop by and give non-perishable food items. There is a broad range of items, because I have three organisations I am giving to this year. The first is St John's Care, which is based at its church in Reid. The second is the YWCA Lanyon Food Hub. The third is the Domestic Violence Crisis Service. Canberrans, please dig deep and help those most in need during the Christmas season. In closing, I would like to make a shout out to the ACT Boccia team, who recently participated in the Boccia Australia nationals. Congratulations to the bronze: All Stars Corena Sheridan, who was on team BC1/BC2. Congratulations to the pair BC4/BC5, who got a silver: David Primmer and James Roe. Congratulations and well done. Thank you for flying the flag so proudly for the ACT. I look forward, as your patron, to seeing you soon and celebrating with a big happy photo. Tourism Tropical North Queensland North Queensland, which is in the final negotiations on a deal for direct flights to a new Chinese destination-and this is fabulous news for us. I thank TTNQ, tourism partners and Cairns Airport for continuing to push the envelope and focus on sustainable tourism growth,",222,Statements By Members
252,Mr Entsch (Leichhardt) (16:42,"I rise this evening to congratulate Tourism Tropicalparticularly in the growing Chinese market. It aligns with the commitment by Prime Minister Turnbull and the Chinese President to jointly designate 2017 as the Australia-China year of tourism. The tourism industry is growing three times faster under the coalition government than it did under the previous Labor government. New measures-such as a 10-year multiple entry visa for China, a trial of visa applications online in simplified Chinese, and a tripling of gateway capacity between Australia and China-are positioning us well to attract Chinese holiday makers. Cairns Airport is going from strength to strength, recently celebrating five million passengers in a 12-month period and helping Australia break the national record of welcoming eight million international tourists over the last 12 months. Building on the success of Silk Air's direct flights to Singapore, on 6 December Philippine Airlines will celebrate the first anniversary of its Manila to Cairns return flights. On the 15th, Cairns will welcome Jin Air's inaugural seasonal service direct from Seoul. It is certainly an exciting time for the tourism industry(Time expired) Indi Electorate: Moyhu Ms McGOWAN (Indi) (16:44): I would like to tell you about Moyhu, a beautiful town in the King Valley in north-east Victoria. Moyhu has a population of around 300, but on Monday and Thursday nights over 100 children come from all around the region to the Moyhu and District Youth Club for their amazing gymnastics programs. The club first started in 1943, as a boxing troupe for boys. But today both boys and girls participate in gymnastics classes each week in a Nissen hut that was built in the late 1970s. The club is working towards a new building in the next five years to provide more facilities. On a recent visit I saw children participating in activities such as balance-beam routines, spinning around the uneven bars, tumbling on the floor, swinging from the Roman rings and vaulting. The energy of the young people and their coaches was an amazing site. I am told that many of the gymnasts are now competing at state-wide events. Well done, and congratulations to the mentors and to the committee, especially to Diane and Kevin Hooper and to Alex, Amy, Anneshka, Charlotte, Donna, Emma, Jacqui, Lily and Sophie, the coaches who achieved the club's vision of encouraging physical activity and participation in our local community and our local sports. But what would truly like to acknowledge is the parents who make it all happen by getting in cars to drive the young people there. And to the young people, it is a fantastic effort. Your grace and your agility-I have such admiration for you. Keep up the good work. statements has concluded. Australia and the Netherlands That this House: (1) notes that:",223,Statements By Members
253,The Deputy Speaker,In accordance with standing order 43 the time for members',224,Private Members Business
254,Mr Van Manen (Forde,"Government Whip) (16:46): I move:(a) the 'Declaration of Intent on a Strategic Dialogue' between the Government of Australia and the Government of the Netherlands was signed by Foreign Minister Bishop and Foreign Minister Koenders on 2 November 2016, in Canberra; (b) the Declaration has been updated from the one signed in February 2014 by Foreign Minister Bishop and the then Foreign Minister Timmermans to reflect current events and increased closeness between our two countries through our shared commitment to achieve accountability with respect to the downing of MH17; and (c) the Declaration commits Australia and the Netherlands to enhanced cooperation on international security, trade and investment, human rights and development issues; and (2) welcomes enhanced economic and security cooperation between Australia and the Netherlands. It is with great pleasure that I rise in the House today to speak on the Declaration of Intent on a Strategic Dialogue between Australia and the Netherlands. The Declaration of Intent on a Strategic Dialogue was signed by the Minister for Foreign Affairs, Julie Bishop, and Netherlands Minister of Foreign Affairs Koenders on 2 November 2016. The declaration has been updated, from one signed in February 2014, to reflect current events and the increased closeness between our two countries through our shared commitment to achieve accountability with respect to the downing of MH17. The declaration commits Australia and the Netherlands to an enhanced cooperation on international security, trade and investment, human rights and development issues, and welcomes enhanced economic and security cooperation between Australia and the Netherlands. The close relationship Australia and the Netherlands is shared and grounded in our common values, including democracy, human rights, free trade and a rules-based international order. It is interesting to reflect that the Netherlands is probably one of the oldest democracies in the world. As somebody who is a first generation descendant of parents who came out from the Netherlands in the 1960s, is a great pleasure to be speaking on this motion. Earlier this month we were honoured to welcome Their Majesties the King and Queen of the Netherlands during their state visit to Australia. They were accompanied by the Dutch Minister of Foreign Affairs, His Excellency Bert Koenders. The visit provided the opportunity for our Minister for Foreign Affairs, Julie Bishop, to sign the new Declaration of Intent on a Strategic Dialogue, which commits us to enhanced cooperation on international security, trade and investment, as well as human rights and development issues. More than 300,000 Australians claim Dutch heritage, myself included. This new declaration of intent builds on that already close relationship between Australia and the Netherlands. Looking at my electorate, which covers both part of Logan City and part of the Gold Coast, people of Dutch heritage appear in the top 10 per cent of people who live in those communities-about two per cent of the population in each community. The declaration highlights the strong political, economic and cultural ties between Australia and the Netherlands. As our fourth largest source of foreign direct investment, we enjoy a healthy two-way trading relationship of over $6 billion annually. But there is the potential for us to do much more. While we talk about current-day events, the close ties between Australia and the Netherlands have developed through history, from 1606, when Dutch East India Company ship Duyfken first made contact with Indigenous Australians at Mapoon on Cape York, to the migration in the 20th century. Many Dutch migrants moved to Australia after World War II, when the Dutch government actively encouraged emigration to relieve housing shortages and economic distress. We have a shared heritage of values and a strong trade partnership. In more recent times, the relationship between Australia and the Netherlands has grown quite close in our combined efforts to seek justice for the victims and loved ones affected by the tragic downing of MH17. Our two countries have shared in our grief at the loss of so many people from our respective countries and, together with other grieving countries, we have united in our intention to hold those responsible for this tragedy to account. With the signing of the new declaration, I am confident that this already close relationship between our two nations will further deepen through close cooperation and collaboration. I commend the Dutch Minister of Foreign Affairs, His Excellency Bert Koenders, and our Minister for Foreign Affairs, Julie Bishop, for their commitment to strengthening an enduring relationship between Australia and the Netherlands. I commend this motion to the House. member for Forde. In seconding the motion by the member for Forde about the Declaration of Intent on a Strategic Dialogue Between the Government of Australia and the Government of the Kingdom of the Netherlands, I recognise that long standing connection between the Australian people and the Dutch people. I particularly mention the member for Forde with his background in Holland. Also, coming from Brisbane, I note that the Brisbane Roar have connections with the Dutch community and wear the colours of the Dutch community, something that my granddad, with his Irish background, probably would not be as keen on. But modern-day Australia is a mix of many people, and I commend the member for Forde on this motion and his support for football in another capacity as well. Obviously that close relationship between Australia and the Netherlands is grounded in many of the things that we hold sacred, democracy being a strong connection but also support for human rights and free trade-the Dutch having a long history of being a trading nationand rules-based international order. AndI note that the Dutch have always been prepared to put on a blue beret in support of world peace and have often served with Australian service personnel in parts of the world that are far from Holland and Australia. Earlier this month, we were honoured to welcome their Majesties the King and Queen of the Netherlands during their state visit to Australia. I note that they were accompanied by the Dutch Minister of Foreign Affairs, His Excellency Bert Koenders. It is all about ensuring that we take every trade and economic opportunity possible with our connections to Europe. I am sure the more than 300,000 Australians who claim Dutch heritage are supportive of that, and this new declaration of intent, as detailed by the member for Forde, builds on this already close relationship between Australia and the Netherlands, a connection that in Queensland goes back to 1606, when the United East India Company ship Duyfken first made contact with the Indigenous people of Australia-the oldest civilisation in the world making contact with some of the world's best traders back in 1606 up at Mapoon. The other connection, a little bit later, was on 25 October 1616 in Western Australia in Shark Bay, where Dirk Hartog made contact on his ship, the Eendracht, on an island now called Dirk Hartog Island, although the Indigenous people of Western Australia probably called it something else for 30,000 or 40,000 years beforehand. It is a 620-kilometre square",224,Private Members Business
255,The Deputy Speaker (Ms Claydon,Is there a seconder for the member's motion?,226,Private Members Business
256,Mr Perrett (Moreton,"Opposition Whip) (16:51): Yes, I second the motion by theisland. When Dirk Hartog and a couple of the dignitaries on board nailed a pewter plate to the post, arguably under some law they were making a claim to that land, although I think some British gunboats later down the track might have said that they did not recognise that claim. But there was that suggestion that Dirk Hartog, who had actually been blown off course, was perhaps appeasing some of the paying members of his ship by saying, 'Yeah, yeah-here's your name on a pewter plate.' I think it has actually ended up in a museum in Holland, recognising that connection. In more recent times the Dutch have been the fourth-largest source of foreign direct investment in Australia. And we still have that healthy two-way trading relationship of over $6 billion. Obviously, there is much potential for us to explore: there is the Dutch-speaking community in Australia and the Dutch heritage, whether that be through people like the member for Forde, which makes connections with Europe. Obviously, we have many products that can be sold into Europe through the ports of Holland. Tragically, we are also bonded over other aspects, such as looking for the victims who were in the tragic downing of MH 17. But it goes back beyond that to when many Australians opened their doors to the Dutch who had been devastated by World War II. Many took the time and had the courage to get on a ship and come to the other side of the world, and helped to make multicultural Australia a stronger place. I know that I have a very strong Dutch community, and I am sure that this new declaration will build on the already close relationship between our two nations. adjourned and the resumption of the debate will be made an order of the day for the next sitting. Global Security That this House: (1) notes that: (a) since 2014, Da'esh (also known as ISIL) has been carrying out terror campaigns against Christians, Assyrians, Mandaeans, Yezidis, and other ethnic and religious minorities in Iraq and Syria; (b) these campaigns have taken the form of mass murders, torture, rape, kidnappings, sexual enslavement and other crimes; and (c) these atrocities constitute war crimes, crimes against humanity, and genocide; (2) noting that the United Nations mandated Independent International Commission of Inquiry on Syria has declared that Da'esh's actions against the Yazidi people amount to genocide, calls on the: (a) Australian government to refer to the Da'esh atrocities as war crimes, crimes against humanity and genocide; and (b) United Nations and member states to co-ordinate measures to prevent further atrocities occurring in Syria and Iraq and take all necessary action to hold those responsible to account; and (3) commends: (a) the Hashemite Kingdom of Jordan, the Lebanese Republic, the Republic of Turkey and the Kurdistan Regional Government in Iraq, for their ongoing support and efforts to shelter and protect those fleeing the violence in Syria and Iraq; and",226,Private Members Business
257,The Deputy Speaker (Ms Claydon,"There being no further speakers, the debate is",227,Private Members Business
258,Mr Hayes (Fowler,"Chief Opposition Whip) (16:56): I move:(b) those nations that are providing a permanent home for Syrian and Iraqi refugees who are escaping persecution and violence. In the Middle East we are facing the largest displacement of people since the Second World War. However, in this motion I specifically want to deal with the atrocities committed and the horrific means deployed by Daesh in their efforts to achieve their abominable objectives. Daesh has engaged in abductions, systematic rape, enslaving women and girls and torture, coupled with the mass murder of civilians, and yet there seems to be a reluctance for these atrocities to be called out for what they really are: crimes against humanity, war crimes and genocide. We have all been shocked by Daesh-inspired attacks on the people of France, Kuwait, Tunisia, Turkey and Saudi Arabia. Here in Australia we have not been immune, with the attacks at the Lindt cafe and the killing of Curtis Cheng outside the police headquarters in Parramatta. All these are acts of terror in support of Islamic State and its perverted objectives. Daesh has deliberately set out not only to destroy those who disagree with their extreme ideology but to destroy the very evidence of the existence of those who it deems to be infidelsparticularly the Christians, the Assyrians, Mandaeans, Yezidis and other minorities. It has destroyed churches, blown up monasteries and desecrated cemeteries. Daesh is genocidal by its nature, by its ideology and, clearly, by its actions. The systematic destruction of the monuments and artefacts of the Assyrian people, who have been indigenous to the region for over 6,000 years, demonstrates the resolve of Daesh to recast history devoid of this ancient civilisation. In the Sinjar, Daesh tried to wipe the Yezidis from the very face of the earth by killing, enslavement, sexual slavery, torture and starvation. Daesh kills Christians because they are Christians. Daesh kills Yezidis because they are Yezidis. It kills and destroys those who refuse to follow its extreme interpretation of Islam. The United Nations council has condemned the systemic violations and abuses of human rights by Daesh. On 13 March 2015, the Office of the UNHCR reported: It is reasonable to conclude that some of these incidents, … may constitute genocide. Other incidents may amount to crimes against humanity and war crimes. The US secretary of state, John Kerry, went further when he said: In my judgement Daesh is responsible for genocide against groups ... under its control, including Yazidis, Christians and Shia Muslims. Indeed, in June this year, the UN Commission of Inquiry on Syria concluded that Daesh is committing genocide against the Yazidis. In respect of military action currently on foot in Mosul, the UNHCR reported: Abductions and forced removals of tens of thousands of people from their homes … effectively using [these] men, women and children as human shields. They went on to say that 232 civilians were shot for refusing to comply with ISIL's instructions. Motions similar to mine have already been moved in the United Kingdom, the United States and the Council of the European Parliament, recognising the actions of Daesh as genocide. Given Australia's involvement in and commitment to the Middle East, it is appropriate that we now formally recognise that Christians, Assyrians, Mandaeans, Yazidis and other religious and ethnic minorities from Iraq and Syria are suffering genocide at the hands of Daesh. We call on the UN Security Council to have these matters referred to the International Criminal Court, where the perpetrators can one day be brought to justice. I am proud of our efforts to assist the Syrian refugees, particularly in taking an additional 12,000 people. But the global community owes an enormous debt of gratitude to Jordan, Turkey and Lebanon for their disproportionate efforts to provide humanitarian assistance and safe haven to the majority of people fleeing the violence of Syria. I call on the government to do all that is necessary to bring this motion to a formal resolution of the House. the member for Fowler's motion condemning the Daesh campaign of war crimes and genocide against Christians, Assyrians, Mandaeans, Yazidis and other ethnic and religious minorities in Iraq and Syria and commending those nations that continue to support the people who are fleeing the violence. Since 2014 the so-called Islamic state, or Daesh, has been carrying out a campaign of terror against various ethnic and religious minorities in Iraq in Syria. There is clear evidence, over and over again now, of mass murders, torture, systemic rape, kidnapping, sexual enslavement and a series of other crimes. As the member for Fowler pointed out, a number of parliaments and government agencies have declared the actions of Daesh to be genocide. These include the United Nations Commission of Inquiry on Syria, the United States Congress, the US State Department, the European Parliament, the Council of Europe, the UK House of Commons and the French Foreign Ministry. The UN Human Rights Council has also condemned the systemic violations and abuses of human rights and international humanitarian law committed by the so-called Islamic State. On 13 March 2015 the Office of the United Nations High Commissioner for Human Rights reported that: It is reasonable to conclude in the light of the information gathered overall, that some of these incidents may constitute genocide. Other incidents may amount to crimes against humanity or war crimes. On 16 June 2016, the UN Commission of Inquiry on Syria concluded that ISIL is committing genocide against Yazidis: ISIS has committed the crime of genocide as well as multiple crimes against humanity and war crimes against the Yazidis, thousands of whom are held captive in the Syrian Arab Republic where they are subject to the most unimaginable horrors. Indeed, a series of other reports have come to a similar conclusion. As the honourable member for Fowler pointed out, there have been motions and resolutions from a range of jurisdictions around the world. I will quote from one or two of them. The United Kingdom House of Commons motion said: That this House believes that Christians, Yazidis, and other ethnic and religious minorities in Iraq and Syria are suffering Genocide at the hands of Daesh; and calls on the Government to make an immediate Referral to the UN Security Council with a view to conferring jurisdiction upon the International Criminal Court so that perpetrators can be brought to justice. In a similar manner, there was a concurrent resolution of both the House of Representatives and the Senate in the United States Congress which stated:",227,Private Members Business
259,The Deputy Speaker,Is the motion seconded?,229,Private Members Business
