word,stem_word
estimated,estim
tenth,tenth
pleased,pleas
morning,morn
royal,royal
australian,australian
air,air
force,forc
globemaster,globemast
arrived,arriv
rangoon,rangoon
unloaded,unload
supplies,suppli
request,request
burmese,burmes
government,govern
agreed,agre
military,militari
aircraft,aircraft
land,land
deliver,deliv
supplies,suppli
board,board
tonnes,tonn
supplies,suppli
defence,defenc
ausaid,ausaid
includes,includ
water,water
containers,contain
water,water
purification,purif
tablets,tablet
bedding,bed
blankets,blanket
tarpaulins,tarpaulin
medical,medic
supplies,suppli
announced,announc
providing,provid
million,million
assistance,assist
burma,burma
largest,largest
contribution,contribut
country,countri
date,date
robb,robb
pathetic,pathet
rudd,rudd
honourable,honour
opposite,opposit
intervened,interven
amount,amount
pathetic,pathet
list,list
nation,nation
largest,largest
contributor,contributor
million,million
committed,commit
burma,burma
globally,global
government,govern
contributed,contribut
quarter,quarter
amount,amount
opposite,opposit
describe,describ
amount,amount
pathetic,pathet
gross,gross
partisan,partisan
intervention,intervent
humanitarian,humanitarian
intervention,intervent
government,govern
country,countri
proud,proud
half,half
money,money
united,unit
nations,nation
flash,flash
appeal,appeal
half,half
australian,australian
government,govern
organisations,organis
agencies,agenc
burma,burma
supplies,suppli
distributed,distribut
rangoon,rangoon
raaf,raaf
flight,flight
distributed,distribut
burmese,burmes
authorities,author
happening,happen
humanitarian,humanitarian
supplies,suppli
delivered,deliv
countries,countri
preferred,prefer
delivered,deliv
ngos,ngos
crisis,crisi
deal,deal
cards,card
means,mean
burmese,burmes
authorities,author
situation,situat
clearer,clearer
assistance,assist
including,includ
reconstruction,reconstruct
phase,phase
continue,continu
friends,friend
partners,partner
region,region
press,press
burmese,burmes
government,govern
improve,improv
response,respons
crisis,crisi
date,date
demonstrably,demonstr
inadequate,inadequ
friday,friday
matter,matter
spoke,spoke
united,unit
nations,nation
secretary,secretari
ban,ban
ki,ki
moon,moon
expressed,express
publicly,public
immensely,immens
frustrated,frustrat
exceptionally,except
slow,slow
response,respons
crisis,crisi
access,access
burma,burma
difficult,difficult
weekend,weekend
spoken,spoken
prime,prime
minister,minist
singapore,singapor
current,current
chairman,chairman
association,associ
southeast,southeast
asian,asian
nations,nation
burma,burma
president,presid
indonesia,indonesia
chamber,chamber
tuesday,tuesday
house,hous
representatives,repres
assistance,assist
burma,burma
minister,minist
foreign,foreign
affairs,affair
discussed,discuss
responses,respons
japanese,japanes
minister,minist
foreign,foreign
affairs,affair
tokyo,tokyo
week,week
contact,contact
uk,uk
foreign,foreign
secretary,secretari
liaising,liais
closely,close
friends,friend
allies,alli
united,unit
thailand,thailand
partners,partner
region,region
diplomatic,diplomat
channel,channel
including,includ
calling,call
burmese,burmes
ambassador,ambassador
canberra,canberra
urge,urg
regime,regim
access,access
urged,urg
representative,repres
rangoon,rangoon
assist,assist
people,peopl
burma,burma
suffering,suffer
grievously,grievous
natural,natur
calamity,calam
natural,natur
disasters,disast
affected,affect
region,region
wider,wider
scale,scale
events,event
overnight,overnight
china,china
reports,report
major,major
earthquake,earthquak
south,south
western,western
china,china
caused,caus
massive,massiv
damage,damag
significant,signific
loss,loss
life,life
communications,communic
roads,road
cut,cut
worst,worst
affected,affect
reports,report
cent,cent
housing,hous
destroyed,destroy
death,death
toll,toll
regrettably,regrett
media,media
reports,report
suggesting,suggest
death,death
toll,toll
earthquake,earthquak
china,china
tangshan,tangshan
earthquake,earthquak
behalf,behalf
australians,australian
extend,extend
sympathy,sympathi
affected,affect
earthquake,earthquak
china,china
written,written
chinese,chines
premier,premier
wen,wen
jiabao,jiabao
morning,morn
expressing,express
offering,offer
australian,australian
assistance,assist
including,includ
search,search
rescue,rescu
capabilities,capabl
territories,territori
australia,australia
emergency,emerg
management,manag
australia,australia
directly,direct
chinese,chines
officials,offici
australia,australia
stands,stand
ready,readi
offer,offer
assistance,assist
crises,crise
remind,remind
afresh,afresh
importance,import
developing,develop
effective,effect
regional,region
mechanisms,mechan
respond,respond
major,major
natural,natur
disasters,disast
vast,vast
region,region
regrettably,regrett
natural,natur
disasters,disast
massive,massiv
scale,scale
frequent,frequent
mind,mind
closely,close
asean,asean
partners,partner
region,region
enhance,enhanc
region's,region
natural,natur
disaster,disast
monitoring,monitor
coordination,coordin
response,respons
mechanisms,mechan
concerns,concern
future,futur
disaster,disast
strike,strike
region's,region
remote,remot
meantime,meantim
behalf,behalf
government,govern
parliament,parliament
nation,nation
express,express
sympathy,sympathi
suffered,suffer
immensely,immens
lives,live
lost,lost
consequence,consequ
recent,recent
calamities,calam
region,region
dr,dr
nelson,nelson
bradfield,bradfield
leader,leader
opposition,opposit
pm,pm
speaker,speaker
indulgence,indulg
strongly,strong
support,support
prime,prime
minister,minist
offering,offer
sympathies,sympathi
behalf,behalf
parliament,parliament
behalf,behalf
opposition,opposit
people,peopl
burma,burma
people,peopl
china,china
urge,urg
prime,prime
minister,minist
continue,continu
possibly,possibl
support,support
people,peopl
burma,burma
assist,assist
chinese,chines
authorities,author
workplace,workplac
relations,relat
ms,ms
julie,juli
bishop,bishop
pm,pm
question,question
prime,prime
minister,minist
prime,prime
minister's,minist
professed,profess
commitment,commit
government,govern
evidence,evid
based,base
policy,polici
ideology,ideolog
prime,prime
minister,minist
provide,provid
house,hous
departmental,department
modelling,model
advice,advic
impact,impact
government's,govern
workplace,workplac
relations,relat
system,system
rudd,rudd
honourable,honour
question,question
key,key
industrial,industri
relations,relat
industrial,industri
relations,relat
system,system
rewards,reward
productivity,product
hallmark,hallmark
industrial,industri
relations,relat
reforms,reform
introducing,introduc
government,govern
drive,drive
productivity,product
chamber,chamber
house,hous
representatives,repres
tuesday,tuesday
elements,element
contained,contain
proposed,propos
modernisation,modernis
awards,award
elements,element
contained,contain
future,futur
enterprise,enterpris
bargaining,bargain
elements,element
contained,contain
future,futur
arrangements,arrang
govern,govern
common,common
law,law
agreements,agreement
productivity,product
centre,centr
core,core
reasons,reason
forward,forward
build,build
term,term
productivity,product
growth,growth
concerned,concern
war,war
inflation,inflat
effective,effect
strategy,strategi
build,build
productivity,product
workplace,workplac
relations,relat
system,system
instruments,instrument
government,govern
policy,polici
decent,decent
supply,suppli
labour,labour
decent,decent
supply,suppli
skilled,skill
labour,labour
decent,decent
supply,suppli
trained,train
labour,labour
gross,gross
continuing,continu
neglect,neglect
act,act
failed,fail
driver,driver
term,term
productivity,product
growth,growth
fighting,fight
fight,fight
inflation,inflat
ensure,ensur
capacity,capac
constraints,constraint
infrastructure,infrastructur
dealt,dealt
opposite,opposit
dr,dr
nelson,nelson
speaker,speaker
rise,rise
relation,relat
question,question
advice,advic
consistent,consist
prime,prime
minister,minist
fairfax,fairfax
journalists,journalist
week,week
ms,ms
gillard,gillard
interjecting,interject
speaker,speaker
calling,call
prime,prime
minister,minist
deputy,deputi
prime,prime
minister,minist
sit,sit
quietly,quiet
rudd,rudd
concerned,concern
ensure,ensur
fighting,fight
effective,effect
fight,fight
inflation,inflat
industrial,industri
relations,relat
system,system
proper,proper
provision,provis
skilled,skill
labour,labour
proper,proper
provision,provis
effective,effect
infrastructure,infrastructur
country,countri
require,requir
term,term
strategy,strategi
nation,nation
andrews,andrew
speaker,speaker
rise,rise
question,question
prime,prime
minister's,minist
promise,promis
government,govern
release,releas
documentation,document
question,question
speaker,speaker
menzies,menzi
resume,resum
prime,prime
minister,minist
call,call
rudd,rudd
menzies,menzi
encouragement,encourag
direction,direct
moral,moral
improvement,improv
suggest,suggest
response,respons
downer,downer
interjecting,interject
speaker,speaker
mayo,mayo
advice,advic
feet,feet
sit,sit
quietly,quiet
andrews,andrew
speaker,speaker
rise,rise
words,word
prime,prime
minister,minist
offensive,offens
withdrawn,withdrawn
speaker,speaker
regrettably,regrett
hubbub,hubbub
advice,advic
quarters,quarter
honestly,honest
hear,hear
prime,prime
minister,minist
position,posit
understand,understand
objection,object
ms,ms
julie,juli
bishop,bishop
speaker,speaker
prime,prime
minister,minist
reflected,reflect
morals,moral
menzies,menzi
withdrawn,withdrawn
withdrawn,withdrawn
speaker,speaker
deputy,deputi
leader,leader
opposition,opposit
resume,resum
seat,seat
prime,prime
minister,minist
reflected,reflect
morals,moral
menzies,menzi
withdrawn,withdrawn
withdrawn,withdrawn
position,posit
reflection,reflect
rudd,rudd
benefit,benefit
house,hous
withdraw,withdraw
question,question
issue,issu
industrial,industri
relations,relat
systems,system
country,countri
reforming,reform
chamber,chamber
tuesday,tuesday
house,hous
representatives,repres
ms,ms
julie,juli
bishop,bishop
speaker,speaker
question,question
prime,prime
minister,minist
phrased,phrase
question,question
government,govern
release,releas
house,hous
departmental,department
modelling,model
advice,advic
impact,impact
government's,govern
workplace,workplac
speaker,speaker
deputy,deputi
leader,leader
opposition,opposit
resume,resum
seat,seat
prime,prime
minister,minist
aware,awar
question,question
prime,prime
minister,minist
address,address
question,question
rudd,rudd
policy,polici
challenge,challeng
house,hous
government,govern
nation,nation
bring,bring
industrial,industri
relations,relat
system,system
builds,build
inflationary,inflationari
productivity,product
growth,growth
question,question
advice,advic
governments,govern
opposite,opposit
responsible,respons
previous,previous
industrial,industri
relations,relat
system,system
frank,frank
forthright,forthright
provision,provis
advice,advic
wit,wit
modelling,model
prior,prior
introduction,introduct
choices,choic
remarkable,remark
question,question
access,access
information,inform
contained,contain
government,govern
opposite,opposit
abused,abus
freedom,freedom
information,inform
system,system
forward,forward
program,program
reform,reform
foi,foi
direct,direct
response,respons
campaign,campaign
led,led
media,media
organisations,organis
lead,lead
election,elect
commitments,commit
plain,plain
period,period
ahead,ahead
implementing,implement
economy,economi
bidgood,bidgood
pm,pm
question,question
prime,prime
minister,minist
prime,prime
minister,minist
outline,outlin
house,hous
australia's,australia
era,era
responsible,respons
economic,econom
management,manag
hockey,hockey
interjecting,interject
speaker,speaker
north,north
sydney,sydney
rudd,rudd
interjections,interject
opposite,opposit
exited,exit
office,offic
sitting,sit
levels,level
expenditure,expenditur
growth,growth
government,govern
australian,australian
guinness,guin
book,book
records,record
cent,cent
real,real
time,time
reining,rein
opposite,opposit
bucket,bucket
kerosene,kerosen
throw,throw
fires,fire
inflation,inflat
pretending,pretend
inflation,inflat
start,start
approach,approach
budget,budget
country,countri
plagued,plagu
short,short
termism,termism
governments,govern
delivering,deliv
budget,budget
driven,driven
short,short
term,term
term,term
budget,budget
driven,driven
electoral,elector
cycle,cycl
decade,decad
ahead,ahead
budget,budget
repeatedly,repeat
triumph,triumph
politics,polit
policy,polici
mood,mood
nation,nation
nation,nation
demand,demand
change,chang
embark,embark
period,period
responsible,respons
economic,econom
management,manag
era,era
budget,budget
squarely,squar
centre,centr
framework,framework
term,term
economic,econom
reform,reform
nation,nation
simply,simpli
budget,budget
eve,eve
series,seri
bribes,bribe
series,seri
handouts,handout
eye,eye
election,elect
taking,take
term,term
fundamental,fundament
requirements,requir
economic,econom
reform,reform
economic,econom
reform,reform
words,word
barely,bare
crossed,cross
lips,lip
opposite,opposit
budget,budget
delivered,deliv
dispatch,dispatch
box,box
framing,frame
budget,budget
government,govern
confronted,confront
difficult,difficult
economic,econom
times,time
global,global
financial,financi
crisis,crisi
impacting,impact
real,real
levels,level
economic,econom
growth,growth
north,north
america,america
europe,europ
east,east
asian,asian
hemisphere,hemispher
devel,devel
chamber,chamber
house,hous
representatives,repres
tuesday,tuesday
opments,opment
unfold,unfold
abroad,abroad
faced,face
challenge,challeng
inflation,inflat
home,home
deterred,deter
government,govern
embarking,embark
approach,approach
framing,frame
budget,budget
core,core
pillars,pillar
firstly,first
responsible,respons
economic,econom
management,manag
fight,fight
inflation,inflat
opposition,opposit
interjecting,interject
rudd,rudd
jeer,jeer
inflation,inflat
hockey,hockey
interjecting,interject
speaker,speaker
north,north
sydney,sydney
goldstein,goldstein
rudd,rudd
inflation,inflat
real,real
challenge,challeng
families,famili
dealing,deal
rising,rise
mortgage,mortgag
rates,rate
rises,rise
row,row
dealing,deal
rents,rent
roof,roof
dealing,deal
petrol,petrol
prices,price
grocery,groceri
prices,price
happening,happen
childcare,childcar
costs,cost
opposite,opposit
inflation,inflat
fairytale,fairytal
exist,exist
inflation,inflat
charade,charad
exist,exist
news,news
opposite,opposit
news,news
liberal,liber
party,parti
inflation,inflat
real,real
businesses,busi
real,real
families,famili
demands,demand
responsible,respons
approach,approach
embark,embark
budget,budget
responsibility,respons
fight,fight
fight,fight
inflation,inflat
resile,resil
impacted,impact
budget,budget
term,term
economy,economi
properly,proper
attended,attend
assumed,assum
office,offic
inherited,inherit
inflation,inflat
rate,rate
running,run
highs,high
dr,dr
nelson,nelson
rubbish,rubbish
rudd,rudd
leader,leader
opposition,opposit
rubbish,rubbish
sixteen,sixteen
highs,high
truth,truth
march,march
quarter,quarter
cent,cent
inflation,inflat
world,world
emergence,emerg
inflation,inflat
genie,geni
bottle,bottl
ensure,ensur
deal,deal
bigger,bigger
begins,begin
plague,plagu
totality,total
economy,economi
responsible,respons
economic,econom
management,manag
lies,lie
international,intern
monetary,monetari
fund,fund
similar,similar
view,view
opposite,opposit
wisdom,wisdom
imf,imf
wisdom,wisdom
economic,econom
commentators,comment
country,countri
wisdom,wisdom
treasury,treasuri
inflation,inflat
purely,pure
fairytale,fairytal
charade,charad
higgins,higgin
intervention,intervent
budget,budget
debate,debat
joining,join
threering,threer
circus,circus
liberal,liber
party,parti
leadership,leadership
race,race
pillar,pillar
budget,budget
strategy,strategi
fighting,fight
fight,fight
inflation,inflat
bringing,bring
responsible,respons
government,govern
surplus,surplus
attacking,attack
government,govern
expenditure,expenditur
opposite,opposit
argued,argu
economic,econom
cutting,cut
government,govern
expenditure,expenditur
bottom,bottom
line,line
economic,econom
cutting,cut
government,govern
expenditure,expenditur
contrast,contrast
responsible,respons
action,action
pillar,pillar
lies,lie
helping,help
families,famili
financial,financi
pressure,pressur
opposite,opposit
families,famili
opposite,opposit
happily,happili
supported,support
proposition,proposit
describe,describ
families,famili
add,add
families,famili
inflation,inflat
inflation,inflat
responsibility,respons
framework,framework
budget,budget
ensure,ensur
families,famili
relief,relief
tax,tax
system,system
relief,relief
childcare,childcar
tax,tax
rebate,rebat
system,system
relief,relief
education,educ
costs,cost
health,health
costs,cost
endured,endur
families,famili
relief,relief
challenge,challeng
housing,hous
affordability,afford
pillar,pillar
pillar,pillar
systemic,system
neglect,neglect
opposite,opposit
invest,invest
chamber,chamber
tuesday,tuesday
house,hous
representatives,repres
nation's,nation
term,term
productive,product
potential,potenti
enormous,enorm
backlog,backlog
infrastructure,infrastructur
skills,skill
deficit,deficit
health,health
hospital,hospit
system,system
responsible,respons
governance,govern
presiding,presid
revenue,revenu
windfall,windfal
opposite,opposit
resources,resourc
boom,boom
half,half
decade,decad
tuckey,tuckey
rise,rise
speaker,speaker
relates,relat
question,question
time,time
ministerial,ministeri
statements,statement
paul,paul
keating,keat
minutes,minut
answer,answer
question,question
record,record
prime,prime
minister,minist
break,break
sidebottom,sidebottom
interjecting,interject
speaker,speaker
braddon,braddon
happy,happi
proceed,proceed
observation,observ
level,level
conversation,convers
left,left
budget,budget
session,session
people,peopl
observing,observ
proud,proud
representatives,repres
hockey,hockey
interjecting,interject
speaker,speaker
north,north
sydney,sydney
comment,comment
hear,hear
tax,tax
tarago,tarago
north,north
sydney,sydney
hour,hour
north,north
sydney,sydney
hockey,hockey
speaker,speaker
raise,rais
relation,relat
comment,comment
endeavour,endeavour
behave,behav
house,hous
comment,comment
chair,chair
situation,situat
fair,fair
speaker,speaker
learned,learn
perception,percept
people,peopl
chair,chair
chair,chair
accept,accept
fair,fair
observer,observ
level,level
interjection,interject
people,peopl
reverse,revers
people,peopl
sat,sat
quietly,quiet
rudd,rudd
pillar,pillar
approach,approach
economic,econom
policy,polici
deal,deal
term,term
neglect,neglect
future,futur
receipt,receipt
previous,previous
government,govern
significant,signific
revenues,revenu
flowing,flow
resources,resourc
boom,boom
responsible,respons
action,action
invest,invest
term,term
capacity,capac
economy,economi
infrastructure,infrastructur
education,educ
deal,deal
chronic,chronic
health,health
hospital,hospit
system,system
additional,addit
discipline,disciplin
apply,appli
budget,budget
economic,econom
policy,polici
process,process
framing,frame
budget,budget
pillars,pillar
firstly,first
responsible,respons
economic,econom
management,manag
cutting,cut
government,govern
expenditure,expenditur
producing,produc
sizeable,sizeabl
government,govern
surpluses,surplus
fight,fight
inflation,inflat
helping,help
families,famili
financial,financi
pressure,pressur
thirdly,third
assisting,assist
term,term
provision,provis
invest,invest
education,educ
infrastructure,infrastructur
climate,climat
change,chang
health,health
hospitals,hospit
elected,elect
platform,platform
governing,govern
economic,econom
conservatives,conserv
intend,intend
govern,govern
economic,econom
conservatives,conserv
question,question
ensuring,ensur
proper,proper
custodianship,custodianship
public,public
finance,financ
responsibility,respons
producing,produc
sizeable,sizeabl
government,govern
surplus,surplus
opposite,opposit
apparently,appar
economic,econom
cut,cut
government,govern
expenditure,expenditur
top,top
government,govern
committed,commit
activist,activist
approach,approach
microeconomic,microeconom
reform,reform
policy,polici
ensure,ensur
task,task
productivity,product
growth,growth
advanced,advanc
policy,polici
instruments,instrument
government,govern
architecture,architectur
chamber,chamber
house,hous
representatives,repres
tuesday,tuesday
underpins,underpin
approach,approach
fiscal,fiscal
document,document
treasurer,treasur
release,releas
tonight,tonight
underpins,underpin
underlines,underlin
government's,govern
term,term
economic,econom
strategy,strategi
term,term
short,short
term,term
fuel,fuel
prices,price
mirabella,mirabella
pm,pm
question,question
prime,prime
minister,minist
prime,prime
minister,minist
aware,awar
average,averag
price,price
unleaded,unlead
petrol,petrol
melbourne,melbourn
litre,litr
whilst,whilst
average,averag
price,price
perth,perth
litre,litr
fuelwatch,fuelwatch
prime,prime
minister,minist
fuelwatch,fuelwatch
supposed,suppos
save,save
motorists,motorist
money,money
rudd,rudd
government,govern
appointed,appoint
pat,pat
walker,walker
petrol,petrol
commissioner,commission
announced,announc
national,nation
fuel,fuel
watch,watch
scheme,scheme
force,forc
commissioner,commission
oversee,overse
accc's,accc
formal,formal
monitoring,monitor
unleaded,unlead
petrol,petrol
prices,price
providing,provid
annual,annual
report,report
accc's,accc
findings,find
government,govern
directed,direct
accc,accc
monitor,monitor
prices,price
costs,cost
hartsuyker,hartsuyk
speaker,speaker
rise,rise
question,question
motorists,motorist
perth,perth
paying,pay
lot,lot
petrol,petrol
motorists,motorist
sydney,sydney
paying,pay
speaker,speaker
mention,mention
pricing,price
melbourne,melbourn
western,western
australia,australia
fuelwatch,fuelwatch
save,save
people,peopl
money,money
call,call
prime,prime
minister,minist
rudd,rudd
government,govern
directed,direct
accc,accc
monitor,monitor
prices,price
costs,cost
profits,profit
relating,relat
supply,suppli
unleaded,unlead
petrol,petrol
products,product
petroleum,petroleum
industry,industri
including,includ
imports,import
refining,refin
wholesaling,wholes
retailing,retail
commissioner,commission
responsible,respons
renewed,renew
focus,focus
informal,inform
monitoring,monitor
lpg,lpg
diesel,diesel
advise,advis
government,govern
powers,power
accc,accc
national,nation
fuelwatch,fuelwatch
scheme,scheme
commence,commenc
december,decemb
fuelwatch,fuelwatch
apply,appli
unleaded,unlead
petrol,petrol
premium,premium
unleaded,unlead
petrol,petrol
lpg,lpg
diesel,diesel
ron,ron
biodiesel,biodiesel
blends,blend
positive,posit
step,step
forward,forward
represent,repres
silver,silver
bullet,bullet
petrol,petrol
prices,price
represent,repres
government,govern
recognised,recognis
petrol,petrol
prices,price
hurting,hurt
families,famili
sitting,sit
hands,hand
directed,direct
competition,competit
policy,polici
regulator,regul
act,act
term,term
assist,assist
dealing,deal
challenges,challeng
fuel,fuel
prices,price
faced,face
australian,australian
motorists,motorist
contrast,contrast
statement,statement
opposite,opposit
peter,peter
dutton,dutton
shadow,shadow
minister,minist
pyne,pyne
finance,financ
rudd,rudd
brendan,brendan
nelson,nelson
capacity,capac
deliver,deliv
lower,lower
petrol,petrol
prices,price
families,famili
shadow,shadow
minister,minist
finance,financ
alternative,altern
minister,minist
finance,financ
brendan,brendan
nelson,nelson
capacity,capac
deliver,deliv
lower,lower
petrol,petrol
prices,price
simply,simpli
means,mean
skills,skill
shortage,shortag
raguse,ragus
pm,pm
question,question
minister,minist
employment,employ
workplace,workplac
relations,relat
minister,minist
inform,inform
house,hous
steps,step
government,govern
taking,take
respond,respond
skills,skill
challenge,challeng
reduce,reduc
inflationary,inflationari
pressures,pressur
economy,economi
ms,ms
gillard,gillard
question,question
responsible,respons
economic,econom
commentators,comment
talking,talk
skills,skill
crisis,crisi
nation,nation
pressure,pressur
inflation,inflat
refer,refer
australian,australian
industry,industri
groupdeloitte,groupdeloitt
national,nation
ceo,ceo
survey,survey
chamber,chamber
tuesday,tuesday
house,hous
representatives,repres
released,releas
april,april
estimates,estim
quarter,quarter
million,million
time,time
employees,employe
satisfy,satisfi
current,current
skill,skill
found,found
current,current
skills,skill
shortages,shortag
severely,sever
impeding,imped
australia's,australia
innovation,innov
performance,perform
survey,survey
found,found
cent,cent
firms,firm
involved,involv
claimed,claim
skills,skill
shortages,shortag
impacted,impact
business,busi
past,past
ceos,ceo
telling,tell
impacting,impact
business,busi
crisis,crisi
grown,grown
overnight,overnight
reserve,reserv
bank,bank
produced,produc
warnings,warn
skills,skill
crisis,crisi
impact,impact
inflation,inflat
warnings,warn
unheeded,unheed
government,govern
goldstein,goldstein
stage,stage
responsible,respons
vocational,vocat
education,educ
training,train
stunning,stun
admission,admiss
skill,skill
shortage,shortag
coming,come
arrived,arriv
force,forc
worse,wors
level,level
lack,lack
understanding,understand
concern,concern
skills,skill
crisis,crisi
upwards,upward
pressure,pressur
inflation,inflat
shared,share
opposition,opposit
inflation,inflat
apparently,appar
contradictory,contradictori
statements,statement
day,day
day,day
leader,leader
opposition,opposit
budget,budget
cuts,cut
inflation,inflat
charade,charad
shadow,shadow
treasurer,treasur
budget,budget
cuts,cut
deputy,deputi
leader,leader
opposition,opposit
concerned,concern
wages,wage
inflation,inflat
analysis,analysi
opposition,opposit
solutions,solut
inflationary,inflationari
impacts,impact
policies,polici
left,left
nation,nation
inflationary,inflationari
impact,impact
current,current
skills,skill
crisis,crisi
speaker,speaker
note,note
current,current
skills,skill
crisis,crisi
current,current
leader,leader
opposition,opposit
current,current
deputy,deputi
leader,leader
opposition,opposit
bear,bear
unique,uniqu
personal,person
responsibility,respons
ministers,minist
education,educ
country,countri
generation,generat
skills,skill
crisis,crisi
invest,invest
education,educ
training,train
treated,treat
unusual,unusu
press,press
conference,confer
treasurer,treasur
floating,float
banquo's,banquo
ghost,ghost
hockey,hockey
speaker,speaker
recall,recal
deputy,deputi
prime,prime
minister,minist
comic,comic
act,act
reflect,reflect
alternative,altern
policies,polici
speaker,speaker
substance,substanc
bit,bit
substance,substanc
deputy,deputi
prime,prime
minister,minist
return,return
question,question
ms,ms
gillard,gillard
speaker,speaker
returning,return
question,question
press,press
conference,confer
treasurer,treasur
bears,bear
question,question
skills,skill
crisis,crisi
investment,invest
education,educ
training,train
press,press
conference,confer
set,set
education,educ
endowment,endow
fund,fund
investing,invest
money,money
build,build
world,world
class,class
education,educ
treasurer,treasur
taking,take
personal,person
credit,credit
major,major
education,educ
initiative,initi
howard,howard
government,govern
term,term
leader,leader
opposition,opposit
deputy,deputi
leader,leader
opposition,opposit
mouth,mouth
treasurer,treasur
rattling,rattl
banquo's,banquo
ghost,ghost
giving,give
commentary,commentari
budget,budget
whilst,whilst
track,track
record,record
indifference,indiffer
neglect,neglect
current,current
contribution,contribut
economic,econom
debate,debat
inconsistent,inconsist
gibberish,gibberish
day,day
day,day
government,govern
job,job
chamber,chamber
house,hous
representatives,repres
tuesday,tuesday
resolving,resolv
skills,skill
crisis,crisi
investments,invest
government,govern
investing,invest
training,train
april,april
delighted,delight
registered,regist
training,train
organisations,organis
delivery,deliveri
training,train
students,student
enrolled,enrol
skill,skill
shortage,shortag
whilst,whilst
skill,skill
shortage,shortag
spectrum,spectrum
including,includ
mining,mine
construction,construct
families,famili
concerned,concern
aged,age
care,care
elderly,elder
relatives,relat
child,child
care,care
children,children
skill,skill
shortage,shortag
childcare,childcar
aged,age
care,care
packages,packag
means,mean
workforce,workforc
aged,age
care,care
centres,centr
childcare,childcar
centres,centr
desperately,desper
kinds,kind
interventions,intervent
previous,previous
government,govern
buried,buri
head,head
sand,sand
skills,skill
crisis,crisi
absolutely,absolut
left,left
legacy,legaci
inflation,inflat
rate,rate
understood,understood
invest,invest
future,futur
skills,skill
training,train
australians,australian
taxation,taxat
coulton,coulton
pm,pm
question,question
prime,prime
minister,minist
prime,prime
minister's,minist
commitment,commit
government,govern
evidence,evid
based,base
policy,polici
driven,driven
ideology,ideolog
provide,provid
house,hous
departmental,department
modelling,model
advice,advic
impact,impact
government's,govern
tax,tax
rates,rate
ready,readi
drink,drink
alcohol,alcohol
rudd,rudd
honourable,honour
question,question
evidence,evid
australian,australian
secondary,secondari
students,student
alcohol,alcohol
drug,drug
survey,survey
noted,note
age,age
cent,cent
students,student
alcohol,alcohol
age,age
cent,cent
students,student
consumed,consum
alcohol,alcohol
month,month
prior,prior
survey,survey
week,week
approximately,approxim
equates,equat
olds,old
reported,report
binge,bing
drinking,drink
drinking,drink
risky,riski
levels,level
defined,defin
nhmrc,nhmrc
drinks,drink
males,male
females,femal
olds,old
week,week
drank,drank
risky,riski
levels,level
reduce,reduc
excise,excis
drinks,drink
opposite,opposit
decided,decid
act,act
responsibly,respons
dr,dr
nelson,nelson
speaker,speaker
answer,answer
figures,figur
speaker,speaker
leader,leader
opposition,opposit
budget,budget
danby,danbi
pm,pm
question,question
minister,minist
finance,financ
deregulation,deregul
minister,minist
inform,inform
house,hous
government's,govern
view,view
reckless,reckless
spending,spend
respect,respect
wasteful,wast
inefficient,ineffici
spending,spend
government,govern
intend,intend
address,address
budget,budget
tanner,tanner
honourable,honour
question,question
budget,budget
delivered,deliv
tonight,tonight
framed,frame
extremely,extrem
challenging,challeng
circumstances,circumst
circumstances,circumst
government,govern
inherited,inherit
rate,rate
government,govern
spending,spend
growth,growth
running,run
cent,cent
real,real
terms,term
putting,put
upward,upward
pressure,pressur
inflation,inflat
rates,rate
budget,budget
inherited,inherit
liberal,liber
government,govern
awash,awash
wasteful,wast
inefficient,ineffici
short,short
term,term
vote,vote
buying,buy
initiatives,initi
months,month
howard,howard
government,govern
million,million
spent,spent
government,govern
advertising,advertis
bit,bit
quiet,quiet
hear,hear
statistic,statist
speaker,speaker
million,million
spent,spent
infamous,infam
choices,choic
scheme,scheme
chamber,chamber
tuesday,tuesday
house,hous
representatives,repres
million,million
spent,spent
completely,complet
discredited,discredit
regional,region
partnerships,partnership
scheme,scheme
public,public
service,servic
soaring,soar
cent,cent
increase,increas
ses,ses
level,level
fat,fat
cat,cat
level,level
virtually,virtual
savings,save
initiatives,initi
budget,budget
budget,budget
budgets,budget
row,row
backdrop,backdrop
government,govern
adopted,adopt
key,key
targets,target
deliver,deliv
surplus,surplus
cent,cent
gdp,gdp
requiring,requir
billion,billion
billion,billion
savings,save
revenue,revenu
windfall,windfal
deliver,deliv
outcome,outcom
pursuing,pursu
targets,target
key,key
reasons,reason
outlined,outlin
prime,prime
minister,minist
earlier,earlier
downward,downward
pressure,pressur
inflation,inflat
rates,rate
move,move
focus,focus
budget,budget
shortterm,shortterm
wasteful,wast
vote,vote
buying,buy
expenditure,expenditur
investment,invest
term,term
future,futur
nation,nation
protect,protect
living,live
standards,standard
people,peopl
struggling,struggl
meet,meet
rising,rise
prices,price
variety,varieti
fronts,front
learnt,learnt
expect,expect
australian,australian
politics,polit
amazes,amaz
objectives,object
highly,high
controversial,controversi
objectives,object
set,set
downward,downward
pressure,pressur
inflation,inflat
rates,rate
cutting,cut
government,govern
spending,spend
moving,move
short,short
term,term
vote,vote
buying,buy
term,term
investment,invest
protecting,protect
living,live
standards,standard
people,peopl
apparently,appar
controversial,controversi
leader,leader
